155	1477319232	490	499	499	502	513	511	498	524	508	499	494	515	511	504	502	552	506	519	487	492	489	491	481	480	515	493	499	474	483	465	457	475	453	478	462	474	478	454	475	487	456	449	451	463	459	447	762	465	492	471	470	485	484	479	504	504	480	474	477	488	471	474	482	462	396	396	382	402	402	400	419	394	397	396	389	386	387	384	578	398	386	398	400	389	398	395	420	391	403	386	385	380	379	399	387	396	392	385	385	378	393	388	397	392	374	385	375	366	379	381	370	359	370	357	366	358	392	380	363	360	364	342	360	356	329	347	333	346	369	372	383	372	378	389	384	380	358	353	350	367	349	802	359	370	385	391	390	385	402	400	388	395	385	383	398	410	390	389	401	402	400	405	409	392	385	403	395	388	375	379	360	380	383	575	366	377	383	400	386	354	391	384	366	376	363	371	397	374	370	376	376	404	491	486	462	460	473	472	469	483	485	471	459	474	505	462	472	461	462	468	464	486	486	454	458	452	466	472	465	471	450	424	480	447	456	468	453	460	438	437	444	452	446	435	435	443	676	429	457	437	456	462	458	438	458	443	456	433	447	443	420	443	420	437	449	457	404	393	426	419	415	450	434	424	407	420	408	412	599	397	403	421	428	438	433	428	429	431	438	427	412	441	418	428	435	426	423	418	428	426	439	427	429	415	427	410	404	403	416	724	397	412	401	415	419	410	413	410	414	414	410	417	411	415	400	403	400	412	391	399
156	1477319232	490	498	501	510	508	505	499	517	491	498	499	509	508	516	507	514	508	498	498	508	481	491	474	480	502	560	496	473	473	465	458	475	454	489	461	470	474	466	476	474	473	463	473	463	480	462	475	487	495	468	473	483	491	482	494	505	524	470	481	474	481	483	469	466	394	391	382	399	405	414	419	387	396	402	402	387	408	417	393	395	394	401	386	394	396	389	400	436	403	385	398	384	377	402	388	393	387	387	392	382	393	389	385	377	374	367	380	369	378	379	376	372	372	360	359	359	377	383	409	357	373	342	363	369	328	350	335	338	361	362	383	366	371	383	380	385	373	377	371	379	376	394	391	393	394	399	387	386	392	457	389	388	383	386	415	394	391	389	416	397	389	401	405	391	379	386	392	386	381	385	370	390	403	399	382	401	381	385	395	352	592	375	362	372	374	367	373	376	369	398	370	382	485	483	464	461	475	471	470	480	470	469	488	460	471	466	497	460	459	483	454	617	460	447	457	450	466	473	463	464	453	423	490	440	458	470	454	460	438	437	444	444	458	439	439	440	449	441	460	462	443	452	532	432	447	457	460	433	449	450	420	455	429	447	450	454	408	395	416	420	433	437	430	412	416	440	415	418	412	409	410	430	417	736	416	422	425	423	432	418	412	437	416	413	433	434	436	420	426	425	441	426	424	421	428	415	418	420	413	425	418	423	414	513	552	410	410	405	411	395	402	417	414	407	401	402	399	402	388	396
157	1477319232	476	501	499	504	525	509	497	512	485	496	493	691	494	506	508	496	507	497	492	488	489	503	487	481	489	487	497	510	485	472	453	485	454	481	462	470	471	455	479	487	479	457	457	579	469	458	485	486	504	477	470	489	494	478	479	502	483	469	479	472	474	493	473	468	397	404	389	403	401	399	416	384	392	406	387	380	579	384	395	400	399	405	384	391	399	390	398	394	411	383	386	379	376	400	390	392	399	392	392	383	393	392	384	374	370	367	376	372	491	375	379	354	367	360	358	367	375	379	360	370	359	341	358	359	342	347	330	338	373	362	367	369	381	385	388	377	366	363	365	397	453	387	388	396	396	391	388	392	398	396	387	399	389	390	398	399	392	392	402	403	389	420	405	389	379	384	392	382	374	375	359	380	380	683	359	361	397	387	386	355	375	381	367	388	374	375	377	383	371	380	375	383	485	483	471	458	472	479	469	481	458	462	465	452	477	742	459	449	461	470	461	477	468	454	460	466	465	473	472	461	448	421	475	442	460	468	454	446	440	440	447	446	456	433	443	450	429	568	444	469	444	486	489	434	446	445	454	433	446	446	419	446	420	438	452	455	409	397	413	414	419	437	436	421	408	424	408	422	409	405	545	419	427	436	430	430	439	427	435	429	409	436	435	445	432	420	419	421	424	426	432	425	426	417	432	411	413	416	422	417	425	443	538	433	431	420	413	410	414	402	409	422	410	407	397	412	396	427	386	393
160	1477319233	481	504	509	507	513	506	502	521	519	527	495	508	504	510	504	508	506	500	489	496	482	604	481	482	499	504	503	480	480	471	467	479	458	484	472	486	471	454	476	476	476	464	466	469	479	467	479	492	490	463	463	476	477	498	703	493	489	476	485	478	492	485	473	470	397	398	383	417	403	401	420	392	396	402	395	391	399	405	392	423	396	407	390	392	399	410	401	399	461	385	383	381	378	401	387	391	390	390	393	382	403	396	385	386	402	367	379	371	377	376	384	372	377	361	362	363	385	387	371	361	356	592	349	353	322	341	326	333	366	365	371	374	391	389	391	378	394	371	390	381	375	392	391	391	385	387	407	388	405	397	391	397	383	399	393	521	383	387	396	398	391	404	409	392	381	388	393	399	384	386	377	391	393	399	392	389	389	392	393	363	381	394	371	404	351	356	357	359	786	353	363	362	487	485	463	461	490	484	471	485	471	474	463	464	506	472	476	470	470	474	463	490	475	457	466	461	470	471	468	466	449	426	490	446	456	470	468	445	438	439	460	448	455	455	442	446	444	449	450	449	451	460	469	442	454	451	457	447	441	439	416	436	414	434	454	600	410	401	420	419	421	448	451	416	433	426	420	421	418	425	413	434	440	434	431	430	430	430	441	454	418	446	422	425	442	435	434	444	445	422	427	439	457	414	427	405	421	425	447	428	425	434	419	438	428	414	420	413	419	407	415	425	417	415	404	409	402	403	394	398
161	1477319233	477	496	499	505	527	504	499	517	495	503	503	520	511	511	506	502	508	500	488	507	508	490	474	485	495	489	499	475	473	482	459	474	462	493	459	465	477	476	486	471	474	461	461	569	476	463	474	486	498	468	469	485	496	494	484	507	511	467	478	469	486	477	467	464	401	398	382	400	401	408	417	387	400	405	454	388	396	395	397	401	386	402	401	389	410	402	398	396	403	386	384	380	377	402	387	392	389	387	390	387	393	389	381	374	374	475	377	368	378	384	365	353	373	361	360	359	380	385	363	356	369	341	365	358	330	349	335	347	366	365	367	365	375	387	384	379	395	366	370	393	372	394	392	392	379	386	398	382	396	410	402	389	395	390	396	399	397	397	410	399	383	396	397	388	372	375	622	377	381	400	368	385	389	410	379	395	387	388	388	358	380	386	368	380	375	375	377	380	373	382	376	385	485	484	464	460	468	562	463	479	473	477	463	475	490	468	472	465	465	466	461	481	477	455	459	454	474	469	465	463	448	422	461	441	465	471	454	446	491	436	449	447	454	447	444	446	442	451	447	445	442	466	455	440	444	464	463	440	448	446	418	439	420	439	450	454	403	383	603	406	435	435	427	410	414	421	429	416	414	419	418	424	429	438	434	429	433	432	440	431	429	442	416	413	433	422	436	422	447	603	446	426	422	408	425	406	416	419	416	423	421	436	420	434	434	408	416	409	414	408	411	421	423	409	400	403	396	399	392	396
163	1477319233	477	515	502	504	508	506	498	516	700	487	496	501	504	503	501	494	554	493	486	487	476	489	472	481	492	488	528	478	485	471	454	468	457	486	462	470	470	456	490	470	475	459	476	485	473	461	473	491	491	468	468	482	500	480	499	503	482	472	480	472	487	480	468	467	396	396	380	406	407	408	420	388	384	434	380	378	394	552	392	420	401	396	396	385	405	401	395	391	402	381	385	379	376	400	387	404	398	398	390	377	397	386	390	368	378	366	378	369	380	379	371	362	652	343	345	359	363	371	365	344	366	339	358	374	342	346	331	336	364	360	365	369	373	388	380	378	375	375	374	382	378	395	398	392	378	388	383	504	392	393	382	389	408	385	396	398	388	386	411	399	383	400	401	415	375	382	420	381	401	384	372	392	391	399	381	378	374	380	391	346	365	371	670	356	368	374	375	379	371	384	378	382	486	486	462	462	472	471	472	481	481	530	461	463	484	474	472	464	461	469	473	479	469	452	460	451	524	474	467	470	457	421	459	447	459	467	453	458	436	456	446	443	449	443	453	445	446	447	442	444	448	451	461	438	447	448	453	451	441	439	422	579	411	428	451	448	407	397	416	421	433	440	434	412	427	426	417	414	414	409	424	428	424	435	429	426	442	444	436	423	412	441	425	423	434	428	438	422	429	427	447	426	428	421	431	408	414	419	442	423	436	425	416	430	421	408	419	409	415	402	413	421	413	409	400	404	403	398	396	399
165	1477319233	475	500	513	501	509	521	496	513	544	497	497	508	503	513	523	499	508	500	488	520	479	498	472	479	490	495	500	476	474	475	456	486	456	485	471	473	471	457	480	476	544	458	461	461	474	476	471	483	496	472	472	482	489	481	483	503	484	471	479	482	476	477	470	468	393	393	377	398	399	410	416	386	540	409	395	386	391	387	389	395	399	400	384	387	401	400	397	391	399	385	382	381	389	400	385	392	383	382	388	378	391	390	378	460	371	391	377	366	379	375	371	367	371	376	356	358	375	380	361	355	359	351	356	352	351	344	329	345	346	347	379	361	356	370	362	667	391	366	364	377	381	407	385	388	391	388	385	385	403	409	396	392	386	389	399	413	391	387	406	403	382	411	398	384	375	377	382	532	391	383	366	402	408	396	377	375	378	380	395	407	370	380	390	371	371	373	377	381	371	397	373	383	473	468	450	449	464	476	453	673	472	487	460	465	482	468	473	461	486	463	457	477	470	463	455	448	478	470	462	471	464	422	456	440	464	467	472	446	436	438	441	445	449	439	442	447	468	458	444	446	443	450	462	436	446	445	479	444	449	446	421	443	420	439	450	453	406	395	414	415	414	441	505	410	418	418	415	416	411	423	411	429	448	434	433	428	434	431	437	426	415	443	419	418	436	427	424	423	418	420	427	424	422	413	494	407	416	419	414	424	424	451	417	446	423	413	417	412	415	402	411	422	416	410	402	408	400	397	394	397
166	1477319233	483	504	502	509	512	505	503	515	496	503	511	524	503	517	507	506	512	501	492	498	484	499	482	497	486	489	630	471	469	479	452	481	457	483	467	473	470	459	482	476	479	464	466	479	482	463	476	489	502	469	475	488	493	485	486	511	476	466	635	468	480	473	465	466	396	400	398	402	400	397	419	386	404	405	403	401	394	395	396	399	399	405	387	392	398	392	401	406	397	380	579	367	395	389	379	390	388	385	391	408	389	384	384	394	378	369	383	373	383	385	373	362	371	360	364	362	384	384	369	362	350	336	573	357	319	359	321	331	367	364	372	370	379	391	385	383	374	375	371	377	375	391	391	396	427	388	386	383	399	395	390	406	377	382	552	508	379	375	391	393	400	402	407	390	401	392	390	385	386	386	372	396	393	401	381	377	384	395	420	356	383	382	365	372	347	347	367	831	339	353	348	371	489	483	463	478	471	474	473	483	516	484	461	464	488	465	470	472	467	480	462	492	472	455	464	455	466	477	466	559	449	424	464	450	457	467	455	445	441	436	444	497	456	444	450	445	445	452	450	464	450	459	468	443	453	451	455	440	436	546	408	556	406	426	441	443	411	400	420	418	421	440	436	413	419	436	414	418	415	412	424	457	427	456	432	426	431	433	440	428	412	579	412	410	514	417	418	418	430	427	431	428	444	418	430	408	419	425	427	426	424	429	419	437	422	414	418	414	418	404	413	423	395	588	377	400	616	376	376	374
175	1477319233	480	500	503	507	506	513	502	513	494	501	500	506	505	515	519	513	508	493	512	499	481	491	472	483	497	489	521	468	486	463	482	480	460	489	462	480	469	455	498	476	473	462	462	466	490	462	474	502	496	476	491	480	484	481	491	509	483	470	481	474	474	497	474	464	399	425	382	412	398	394	415	382	399	409	391	395	410	395	392	401	400	398	401	391	407	388	399	391	401	385	385	382	376	398	391	391	387	386	387	383	393	388	384	374	372	364	396	366	379	375	383	363	370	364	360	358	377	385	368	363	360	342	359	357	364	343	333	339	362	379	368	382	372	396	382	376	344	345	341	353	355	827	362	365	382	392	394	393	422	395	401	391	388	386	397	419	390	387	400	402	407	401	403	387	377	383	436	379	380	385	357	378	659	380	364	361	389	392	393	361	381	394	371	378	366	376	375	395	370	384	371	382	496	481	463	486	473	469	467	481	463	462	452	652	467	456	480	456	466	466	459	475	465	454	479	456	465	471	467	486	449	422	459	440	455	470	450	445	436	455	444	446	446	431	588	460	431	445	442	445	449	468	469	444	450	449	452	435	448	444	428	444	418	446	451	455	414	400	418	415	421	437	435	412	408	589	405	408	407	403	399	419	430	434	435	427	432	440	438	427	445	437	421	416	429	421	419	429	425	426	432	424	428	419	437	407	418	421	419	422	422	428	420	432	419	412	415	410	416	405	412	421	416	411	403	407	399	401	392	399
177	1477319233	480	497	503	503	508	511	500	514	503	503	499	511	508	525	514	499	509	500	492	495	483	496	476	483	503	489	498	474	473	488	456	471	454	483	479	469	468	455	476	475	475	461	465	465	479	465	472	488	511	473	472	480	484	479	502	512	483	468	479	473	470	478	487	467	402	395	381	402	402	398	431	386	405	405	391	391	395	395	421	401	409	398	382	394	407	384	397	394	402	388	393	377	374	400	386	397	378	389	379	543	382	383	385	368	375	367	393	367	379	378	370	361	371	355	370	357	377	382	379	360	358	339	366	371	326	343	345	345	357	378	378	367	383	385	380	377	369	367	383	378	386	388	400	430	402	386	390	387	400	397	384	395	385	384	397	395	400	387	405	400	367	381	379	365	359	354	885	352	384	380	377	390	388	399	383	373	385	389	391	357	380	386	366	380	371	375	376	376	371	379	388	380	484	490	460	462	470	469	494	482	838	450	459	458	466	448	455	445	461	474	467	482	464	452	457	454	461	471	490	460	450	420	465	442	457	472	456	444	436	437	454	446	434	636	423	430	440	438	449	431	444	452	477	453	452	447	449	434	444	444	420	443	419	436	450	455	412	421	415	421	413	435	430	408	406	428	403	622	401	402	402	425	448	436	432	428	430	430	438	428	411	443	441	415	437	424	424	419	426	437	430	426	425	416	431	405	422	410	406	436	405	629	405	420	420	411	417	411	414	403	413	423	406	407	415	404	410	408	396	392
178	1477319233	474	497	499	528	504	502	526	515	491	503	502	520	502	510	502	498	511	500	492	493	487	495	476	482	513	496	497	490	470	461	477	479	454	479	465	485	466	469	473	471	472	456	462	466	475	461	475	496	496	468	542	479	485	480	479	499	480	471	482	472	475	478	469	466	407	395	380	403	403	396	419	387	398	427	393	393	396	390	392	397	382	391	510	380	408	379	408	399	409	377	379	381	373	415	383	401	396	386	390	379	390	402	382	372	371	366	394	366	378	385	368	354	363	352	462	357	373	379	358	356	376	350	360	358	327	347	335	355	369	365	369	369	375	388	383	377	374	369	369	379	377	405	393	392	371	371	684	364	394	403	381	379	382	384	396	395	400	382	406	399	387	404	405	388	397	390	389	383	382	383	371	404	406	408	379	374	376	379	500	403	395	375	372	367	355	370	375	433	357	375	484	371	486	486	463	462	475	470	471	482	469	488	456	462	489	471	475	470	461	462	577	485	463	450	452	450	433	445	436	431	1228	376	441	429	466	470	456	447	439	438	445	449	489	446	439	441	435	440	444	442	439	443	558	447	440	442	462	429	448	443	421	445	430	440	451	457	409	394	425	410	419	444	434	412	416	423	414	415	412	411	410	447	418	442	591	416	422	422	430	416	411	437	416	449	431	426	417	419	425	427	430	424	443	417	431	407	418	421	416	424	426	426	418	431	416	405	573	400	408	399	413	413	416	410	400	405	398	401	391	396
184	1477319234	477	501	499	503	533	508	500	510	492	499	510	508	509	513	506	500	506	497	492	504	479	496	486	481	482	478	492	684	457	455	449	468	454	493	478	473	471	472	482	473	477	462	469	463	484	463	473	489	512	468	469	479	485	494	482	502	483	471	481	477	474	480	471	473	409	408	382	403	403	397	421	385	402	405	399	399	399	396	398	403	392	407	385	393	397	388	404	404	395	406	379	384	460	395	381	387	403	385	387	381	398	387	380	373	374	365	377	366	399	380	385	356	367	368	362	358	381	384	362	359	347	331	347	348	324	613	314	326	362	359	373	376	385	399	390	372	371	382	372	382	376	391	393	391	386	389	390	391	399	400	390	394	377	377	389	388	386	392	549	392	409	408	406	394	379	388	392	391	383	385	370	390	391	409	379	376	385	401	389	358	377	386	373	379	351	355	365	366	350	361	352	732	485	484	461	459	473	471	469	482	471	468	474	491	474	464	490	472	464	471	458	481	469	455	460	455	474	470	461	458	446	432	466	456	468	467	453	443	442	439	461	448	465	442	442	448	440	445	449	450	447	457	476	444	452	447	453	436	446	443	423	446	418	440	451	456	407	396	414	415	419	436	450	412	416	425	417	418	414	411	412	446	428	438	436	430	431	433	439	429	417	442	423	414	437	427	423	425	426	424	447	425	431	414	431	408	416	421	418	434	420	427	428	431	420	410	415	411	415	402	426	423	414	409	402	419	398	402	395	396
189	1477319234	478	500	501	504	508	508	512	514	501	497	502	509	503	530	506	495	511	501	491	497	483	498	475	481	497	483	504	471	483	480	465	483	452	480	464	471	467	458	485	472	470	460	480	468	486	462	471	488	509	477	473	477	486	492	481	504	481	469	475	472	497	485	466	466	395	404	390	400	396	403	416	382	397	416	392	386	391	404	401	398	393	402	387	391	397	389	400	396	399	397	383	380	378	397	382	401	390	390	390	381	391	389	382	385	375	368	393	370	379	376	376	355	369	353	360	356	403	381	364	355	364	353	360	359	328	346	334	340	361	364	373	365	371	403	379	376	318	305	937	430	303	336	337	755	395	389	401	385	399	399	390	398	397	397	394	405	390	386	400	400	384	399	401	400	376	384	459	402	370	374	367	412	411	401	370	403	387	392	389	356	376	388	367	395	375	373	382	380	373	381	374	384	462	727	454	443	471	469	454	461	472	468	459	461	504	465	472	481	437	441	460	987	432	423	433	428	465	484	468	479	449	423	458	438	440	453	672	456	424	422	430	448	453	441	454	441	440	447	446	444	440	449	457	452	445	442	594	426	437	425	789	416	398	419	433	435	357	351	372	364	363	375	1608	340	454	422	412	414	421	410	410	427	427	442	434	431	432	430	439	427	449	434	397	727	411	429	406	405	442	427	432	427	428	418	430	410	415	477	412	424	414	430	415	426	420	408	415	408	431	417	410	420	398	406	397	419	395	475	376	559
193	1477319234	624	489	495	497	500	516	497	505	493	499	497	507	499	509	504	543	501	490	489	485	478	482	639	467	486	483	507	466	577	508	446	466	456	632	470	461	456	446	466	475	475	460	464	466	477	464	487	488	485	474	464	476	479	485	474	631	478	616	467	471	462	479	459	468	395	396	384	398	408	398	421	384	399	403	392	391	396	394	394	399	383	401	372	381	393	581	387	406	380	648	358	361	439	385	369	371	401	382	405	378	403	384	399	370	376	366	379	369	386	374	392	356	273	269	273	270	288	575	320	1757	481	296	460	594	471	304	290	295	378	399	363	365	370	385	380	375	377	370	371	379	377	395	392	393	378	376	371	367	390	519	481	425	781	1085	426	468	311	298	331	326	380	395	413	403	372	391	476	374	382	385	368	389	436	397	377	378	720	329	334	335	378	495	565	378	536	956	342	564	302	402	290	299	487	483	463	460	473	473	472	483	470	462	452	455	466	531	549	478	439	467	523	755	435	438	446	433	449	565	658	472	431	400	437	421	456	493	452	443	434	434	443	445	464	438	442	442	438	444	444	445	430	685	932	380	409	397	401	410	461	438	608	447	401	426	460	439	407	395	433	413	416	438	431	413	392	423	397	435	410	708	394	406	426	436	431	427	432	431	447	422	412	439	419	413	453	443	422	420	438	439	422	430	423	413	428	421	406	427	534	417	416	418	411	439	421	411	414	428	427	398	412	426	424	409	408	402	398	399	392	395
194	1477319234	479	505	494	498	504	519	587	511	493	503	512	511	507	537	508	503	510	501	496	496	484	494	478	484	496	493	498	478	479	467	478	480	456	481	468	472	484	459	480	486	484	458	461	591	473	460	471	483	501	472	474	485	489	484	485	506	487	469	492	474	477	481	472	473	393	391	383	413	400	429	416	396	389	396	385	382	387	382	381	666	394	403	389	392	400	397	405	401	404	386	384	383	379	409	387	394	389	382	392	381	393	401	382	372	379	368	376	368	381	376	385	355	370	358	356	371	377	382	392	355	371	345	360	361	330	351	335	340	363	367	376	365	371	389	411	377	375	371	373	382	380	395	394	394	394	387	405	397	398	397	387	407	638	382	385	387	376	373	390	402	387	408	404	385	398	384	393	383	402	385	383	392	389	401	382	374	387	388	389	358	377	388	368	380	342	354	351	379	827	356	358	354	486	483	463	461	471	472	485	480	473	470	482	463	478	470	497	467	463	466	472	478	468	453	458	460	465	478	468	464	448	425	460	453	460	470	457	446	441	440	468	463	454	441	443	444	442	450	467	447	447	454	463	459	451	450	453	443	451	442	426	445	425	440	454	459	406	411	417	417	418	447	433	428	416	426	415	416	416	413	412	442	424	438	463	432	431	433	439	431	429	440	418	416	436	432	423	427	444	425	436	425	427	417	430	408	416	419	432	425	458	425	417	432	422	411	418	412	416	403	412	425	418	406	408	418	396	398	395	394
208	1477319235	475	516	499	502	509	505	500	510	505	498	497	510	512	512	506	497	527	494	492	503	482	489	474	479	495	490	517	477	481	466	460	479	453	479	462	471	481	465	477	470	473	469	463	464	477	465	472	490	496	469	474	484	487	480	484	505	485	469	480	475	480	481	469	468	388	385	414	424	460	388	416	376	398	403	393	401	398	392	395	399	390	402	385	397	397	387	404	394	398	391	383	395	377	397	383	392	362	381	653	425	370	377	360	353	377	367	378	370	380	381	373	359	368	354	356	356	376	382	372	361	358	343	359	358	326	361	333	341	350	360	350	441	539	370	391	362	371	365	396	376	369	407	385	388	383	392	424	385	392	394	388	389	385	385	396	398	398	384	399	414	353	367	365	361	596	347	878	353	385	385	372	394	404	401	380	377	385	387	387	371	377	386	364	374	370	373	378	378	371	398	373	382	473	474	451	457	458	648	453	480	474	472	464	464	479	468	475	469	462	464	466	481	464	455	457	453	462	486	463	460	450	418	456	437	446	460	442	434	427	679	428	434	439	429	427	634	424	433	449	434	442	456	473	465	444	444	447	437	441	450	414	439	411	432	460	483	391	385	405	401	403	422	699	393	416	425	419	414	414	410	408	430	427	435	431	428	427	431	437	428	412	446	418	413	435	424	422	423	414	413	419	414	414	406	414	710	415	416	416	439	419	428	416	429	430	406	417	408	411	400	408	419	414	407	416	407	412	399	389	397
209	1477319235	479	500	510	507	523	509	500	517	500	512	499	523	506	511	507	500	507	497	490	504	483	515	474	482	627	486	496	487	470	468	454	474	464	495	460	493	486	450	471	467	473	459	464	465	476	463	489	485	498	471	473	481	487	484	486	506	589	461	471	469	468	474	478	473	393	395	400	401	402	397	417	385	408	406	395	397	397	396	393	401	404	399	387	391	396	388	396	395	579	388	375	373	368	391	379	385	387	385	389	383	403	387	392	373	371	367	377	366	398	378	370	355	368	359	357	357	378	379	363	374	420	350	355	361	327	343	329	336	358	374	390	365	369	384	380	388	372	372	389	378	375	407	393	388	388	388	390	392	400	396	386	393	535	378	393	406	385	382	395	398	388	405	409	391	395	388	398	387	385	395	370	392	398	397	382	391	388	403	395	359	376	393	370	384	756	349	357	366	353	366	356	370	486	493	463	460	472	470	469	482	472	468	455	461	476	465	509	478	464	466	457	482	465	452	474	455	566	468	462	458	444	426	455	439	463	472	458	450	440	440	449	451	450	439	440	446	449	444	448	462	444	474	457	435	446	442	462	451	606	431	407	448	408	430	456	444	402	412	415	427	434	437	435	409	424	422	412	420	410	428	410	429	455	434	429	425	429	446	437	432	624	439	421	400	427	408	405	420	427	427	430	427	429	418	437	410	415	420	415	424	417	421	418	459	418	410	433	410	411	404	409	421	682	393	390	404	387	392	378	386
213	1477319235	478	500	504	504	511	509	502	514	516	502	507	508	502	510	511	499	511	499	501	495	486	494	478	481	495	490	508	470	541	472	454	473	453	484	459	482	475	451	472	502	473	461	468	465	479	465	473	490	489	461	473	474	485	476	489	659	490	469	496	476	475	493	470	469	392	391	380	426	401	394	414	386	399	404	395	390	395	394	407	400	389	401	386	423	406	395	400	391	425	380	383	385	371	416	382	387	394	414	389	378	391	386	379	370	363	356	367	377	365	362	599	355	497	343	347	348	366	375	372	358	382	341	358	359	333	346	332	337	355	391	376	362	372	384	391	384	355	379	662	361	361	381	379	380	382	388	400	383	397	396	400	410	388	384	398	398	392	388	404	401	371	406	390	389	392	647	370	364	386	393	371	391	389	400	388	375	388	387	387	357	376	385	383	381	372	373	375	378	370	380	379	383	455	830	441	449	476	444	453	468	488	471	477	476	482	471	474	465	462	471	460	482	467	473	460	453	466	473	469	463	449	425	461	447	452	467	453	471	434	438	445	446	452	440	439	447	438	445	463	445	461	451	458	436	446	467	447	448	443	444	437	441	417	436	449	452	406	396	416	414	416	461	430	410	415	424	412	421	447	406	410	429	425	434	432	427	431	429	456	425	413	441	424	414	436	425	422	423	437	440	425	425	423	417	426	403	416	419	416	441	417	427	416	430	421	412	414	447	411	400	410	420	413	409	402	406	399	401	392	394
223	1477319235	477	500	499	506	508	510	506	514	490	504	502	511	503	513	511	502	510	503	493	497	484	497	475	482	491	489	499	476	473	478	464	480	456	482	471	481	471	459	491	471	478	463	463	465	476	461	474	492	495	469	470	499	484	497	482	522	481	473	484	475	481	482	476	474	395	415	379	400	402	398	417	386	400	407	394	397	395	401	399	401	391	400	385	395	396	393	415	395	401	401	398	379	385	395	381	391	387	386	390	382	391	386	383	376	379	368	375	369	378	376	369	357	369	374	360	358	378	383	365	382	358	339	360	376	329	350	334	337	353	355	371	356	536	375	380	366	371	373	414	377	398	382	393	386	386	389	385	386	399	398	389	394	386	390	394	396	416	389	400	407	363	385	390	366	381	363	767	368	383	387	368	394	399	398	383	408	387	389	395	367	380	384	373	385	371	397	376	380	371	391	372	381	487	484	469	476	476	474	470	487	854	452	462	445	458	446	454	444	460	470	473	477	480	454	459	465	463	469	475	455	443	423	470	454	456	469	451	457	439	434	446	456	435	425	736	424	425	430	431	431	449	456	465	441	459	451	462	437	489	442	418	445	415	435	449	453	409	398	420	418	433	438	436	416	408	431	413	410	577	397	402	421	427	450	432	428	428	437	437	427	414	439	418	415	433	453	419	420	427	426	429	424	433	414	441	409	415	436	415	420	417	423	415	486	423	412	415	414	415	405	410	423	414	409	405	404	398	401	392	398
224	1477319235	608	487	485	498	525	502	490	518	510	500	501	513	506	508	510	500	530	500	497	494	484	498	472	477	496	489	497	473	473	461	487	484	509	495	463	466	470	462	476	475	495	459	464	472	479	459	473	487	499	468	472	483	489	483	483	504	497	470	477	469	474	484	469	464	462	394	383	397	413	406	416	384	401	412	391	394	407	394	394	401	386	402	385	390	395	386	416	410	403	381	388	377	373	398	386	393	468	382	392	393	391	385	378	368	381	368	378	380	380	377	373	367	371	358	364	359	394	381	365	356	360	336	360	356	326	379	333	335	405	365	369	367	376	389	384	377	372	371	387	378	375	395	393	395	385	389	393	388	401	399	390	393	384	384	412	397	386	402	398	419	880	371	404	366	357	360	368	360	392	382	366	392	403	397	377	375	387	389	398	358	378	385	365	375	371	372	376	377	370	395	372	391	533	481	460	465	471	468	467	479	470	472	466	463	478	467	475	481	461	484	458	482	470	463	457	467	474	473	473	467	448	439	463	443	578	462	443	445	430	431	437	469	451	439	439	444	442	467	446	446	451	455	461	450	450	448	455	437	443	443	443	443	416	436	450	453	419	399	417	420	419	448	438	413	417	427	415	416	416	420	409	431	427	437	434	431	429	432	438	427	415	443	420	450	433	425	423	429	647	441	416	417	416	424	422	394	420	419	419	426	428	426	418	432	421	409	428	411	414	402	410	421	414	410	401	409	399	397	392	395
225	1477319235	478	498	500	504	527	506	500	513	496	502	512	513	508	514	511	502	515	498	493	498	492	498	477	486	494	493	510	483	473	468	460	482	457	482	464	474	472	473	481	476	483	457	463	475	476	473	472	487	498	472	477	482	491	486	484	509	493	472	483	474	472	482	471	467	399	394	411	400	401	395	416	391	399	404	407	397	399	396	397	401	390	401	385	404	397	388	405	396	398	384	387	392	373	400	388	395	395	387	389	382	405	389	383	373	379	366	379	369	384	380	373	360	368	363	363	363	377	383	366	361	368	342	361	363	329	359	335	345	363	360	367	387	381	388	382	375	382	368	366	377	369	389	412	402	402	389	389	385	400	401	390	392	389	386	399	401	400	399	399	404	404	406	407	392	379	392	397	384	388	389	370	391	391	403	382	377	389	391	392	359	381	387	369	385	361	350	353	357	796	351	347	358	500	483	462	475	471	473	470	482	476	476	467	469	484	475	477	472	464	495	460	476	462	449	452	587	467	474	476	462	452	427	469	445	478	468	460	443	436	435	443	456	458	439	440	445	443	459	446	446	437	619	458	426	445	434	451	439	450	447	421	442	421	438	452	457	410	396	418	414	420	439	431	414	419	412	402	396	694	395	400	421	429	436	434	430	432	433	441	433	414	442	420	419	435	425	426	423	434	402	407	404	405	392	406	873	424	424	418	429	424	429	422	436	423	409	431	410	418	404	411	433	419	411	405	408	400	403	395	400
