391	1478531123	479	499	507	514	504	508	509	522	491	504	500	507	622	505	507	497	510	495	490	492	481	501	477	482	495	496	503	478	477	471	460	481	454	480	464	472	562	454	477	548	470	454	486	462	480	567	473	495	497	471	472	493	494	483	485	502	483	469	490	473	477	476	467	464	390	392	385	467	400	401	414	466	394	415	402	388	395	441	498	393	388	398	384	388	393	385	424	406	410	382	396	384	376	395	388	398	390	387	395	379	397	387	384	374	369	368	399	368	373	367	497	403	374	356	356	358	377	387	359	356	358	343	370	375	330	359	334	342	364	365	375	369	373	388	385	377	479	363	380	373	378	383	385	386	383	385	385	380	396	394	404	393	383	386	394	396	389	411	399	395	381	578	396	385	378	384	398	378	401	409	371	393	392	398	378	374	385	386	392	356	399	382	366	376	392	367	376	375	367	376	379	380	479	612	464	452	472	473	464	473	462	612	461	490	473	461	469	454	477	469	457	481	468	454	463	454	461	471	484	460	446	439	455	445	560	463	458	445	439	436	445	446	461	639	429	440	432	447	442	436	441	451	458	451	447	442	496	438	448	456	419	442	417	435	459	453	429	408	415	419	419	435	432	410	415	440	415	413	417	441	404	439	426	448	430	426	430	443	437	426	411	455	422	412	435	422	422	427	606	415	439	420	422	412	420	399	410	417	555	418	414	425	414	439	434	414	417	411	418	405	414	421	414	422	400	409	396	398	387	393
392	1478531123	478	511	498	502	506	509	506	514	488	495	493	591	497	511	503	503	529	538	483	499	473	485	467	481	496	489	504	470	485	463	458	485	453	482	463	473	471	465	480	472	461	454	453	462	627	511	459	476	505	466	472	481	486	484	480	501	483	469	481	472	484	479	474	466	399	394	383	416	400	395	416	385	389	404	399	386	384	507	402	389	489	393	394	400	390	380	393	386	399	381	384	379	376	401	387	389	383	383	386	396	391	387	377	379	359	369	364	354	362	360	356	600	360	348	501	347	370	374	356	350	359	342	368	355	326	357	341	335	360	376	374	380	387	387	380	375	389	366	364	414	371	392	385	386	371	377	377	371	421	545	373	378	387	384	414	393	393	386	415	404	386	416	403	388	383	384	389	398	383	390	370	394	392	398	396	373	380	366	367	336	354	360	342	751	373	400	382	377	367	388	369	378	479	479	470	469	468	477	475	477	464	463	457	460	486	476	470	491	460	469	460	477	467	453	458	453	447	481	692	442	434	416	448	427	454	475	466	443	438	435	444	444	451	441	443	445	460	446	448	448	445	452	481	438	459	446	449	436	450	447	417	464	416	433	445	451	406	400	415	412	422	448	433	412	416	424	415	415	426	411	408	428	428	434	434	429	433	431	438	426	412	452	422	417	434	423	423	424	425	423	426	424	436	421	431	402	412	417	411	418	417	462	413	426	417	407	411	435	410	398	424	430	414	407	399	400	395	427	388	392
397	1478531124	478	501	505	507	515	509	501	518	497	503	501	510	505	523	510	513	500	490	489	484	612	485	469	472	492	490	501	472	486	467	456	478	448	512	462	465	470	463	475	483	470	461	475	465	476	463	473	485	484	458	463	694	473	475	472	495	485	469	481	487	475	483	469	466	399	395	382	401	403	408	416	388	398	418	391	393	391	410	392	400	385	395	453	384	393	402	401	391	402	385	386	392	375	402	388	396	388	387	392	381	398	388	382	374	368	359	372	366	398	371	367	457	510	340	497	341	363	369	345	343	363	341	362	358	329	359	335	341	350	353	352	656	354	375	378	372	362	359	374	373	367	381	389	517	381	385	386	381	397	392	445	391	387	384	399	399	388	388	399	401	401	405	402	385	403	385	392	381	361	365	362	388	382	383	738	348	396	388	386	360	380	385	368	379	368	389	379	381	368	382	373	384	484	483	461	459	471	483	470	482	476	470	465	462	483	470	473	474	460	476	469	493	467	452	458	452	467	473	475	464	449	425	461	443	453	475	450	445	466	436	441	452	454	433	435	611	428	438	440	437	454	452	460	449	448	446	461	436	446	456	421	443	419	437	448	455	407	392	425	410	416	449	427	426	403	411	617	415	405	402	400	426	428	439	432	429	432	432	444	428	416	445	421	420	443	425	442	420	423	424	444	423	426	414	428	421	412	479	415	429	414	432	412	427	420	407	413	405	411	416	407	433	414	406	405	409	410	401	386	393
399	1478531124	477	500	500	503	519	506	515	513	492	522	530	509	501	514	506	499	511	496	493	497	489	494	480	481	493	489	501	473	475	469	468	476	466	480	466	472	472	452	478	475	472	462	465	464	477	460	475	493	491	490	469	478	485	480	482	513	483	468	480	470	475	492	472	471	393	420	378	395	413	393	417	380	409	403	388	387	396	420	394	411	387	399	383	403	416	385	392	394	415	391	383	378	390	399	386	386	391	383	390	381	393	386	382	375	370	363	371	369	416	389	362	352	366	366	358	358	374	380	362	374	363	339	361	358	333	348	332	337	362	362	377	366	384	386	393	389	382	380	388	377	378	390	393	388	383	385	390	386	412	399	387	394	385	397	394	397	388	384	402	417	386	403	406	391	378	397	392	383	348	977	325	364	357	368	348	345	388	398	387	356	380	386	364	377	371	372	380	382	372	380	375	393	487	500	477	459	469	467	469	479	457	811	426	453	455	449	477	438	462	481	459	487	468	452	456	451	466	475	467	465	450	424	461	446	454	469	450	444	448	439	457	445	437	441	755	422	420	425	432	453	450	451	460	448	458	446	458	437	457	464	423	439	416	434	445	454	407	399	415	414	419	435	432	425	396	504	728	379	384	381	391	418	424	434	429	433	426	427	432	454	414	444	419	416	437	423	425	422	447	423	428	422	425	417	443	406	396	401	395	816	391	406	399	412	420	408	415	410	414	400	413	421	413	410	402	403	408	398	393	397
401	1478531124	479	501	500	502	515	509	499	516	497	505	496	510	504	513	518	500	506	500	491	494	481	497	474	484	492	490	504	476	476	469	458	477	454	490	467	476	469	456	483	476	491	457	457	460	471	459	472	518	495	468	480	481	488	483	483	499	480	468	479	470	483	516	469	465	397	396	393	402	412	395	419	384	408	416	391	388	408	392	393	398	389	401	386	390	399	403	401	395	390	382	375	376	361	384	674	381	387	385	390	379	392	389	380	372	375	369	380	367	382	381	372	361	369	356	358	380	377	382	361	357	352	333	352	359	408	336	369	330	362	359	362	385	383	398	382	389	384	376	371	393	384	390	389	389	380	389	389	385	399	405	387	395	371	374	384	679	370	375	385	403	388	415	404	390	383	388	393	384	385	385	376	391	394	401	382	379	399	389	386	357	378	386	376	377	347	907	340	346	338	350	342	349	488	484	465	461	472	471	471	482	477	472	461	466	480	468	485	462	447	448	448	480	452	438	440	729	465	487	475	461	448	432	465	455	456	470	452	446	437	440	445	448	451	441	442	445	439	445	461	447	457	448	452	434	438	437	624	424	445	446	419	449	420	445	465	453	409	411	415	412	416	432	457	411	424	426	414	412	414	429	414	430	392	405	398	390	1016	394	421	397	426	440	417	424	443	424	422	420	424	424	428	425	441	417	434	411	414	421	415	426	432	427	418	431	408	393	764	386	396	388	395	403	408	406	399	401	410	396	388	410
407	1478531124	479	497	517	504	508	508	496	513	496	498	500	519	507	509	510	500	507	506	495	493	479	494	476	479	493	495	505	471	474	467	465	478	451	478	459	468	463	452	575	475	473	463	464	467	477	463	472	487	495	468	471	477	498	482	482	501	484	470	481	473	475	477	471	488	398	398	383	400	400	400	416	386	399	403	393	389	396	410	395	401	401	424	384	389	395	386	401	400	400	384	380	379	383	398	386	411	388	386	390	380	397	392	382	376	380	372	370	475	370	392	360	348	371	359	359	360	379	384	364	360	369	340	373	358	340	344	333	340	364	366	368	370	375	396	397	378	366	390	369	373	379	416	397	390	383	390	397	384	398	406	385	394	387	386	396	397	390	387	412	399	383	434	414	385	372	383	388	416	388	387	369	392	391	405	381	380	834	359	361	337	358	362	341	353	380	371	376	378	371	389	371	384	485	483	463	463	470	475	470	485	472	478	462	483	476	467	471	463	467	454	453	729	455	440	447	441	466	472	469	463	459	433	471	442	458	470	456	444	438	439	446	446	473	463	478	437	435	438	452	439	441	449	455	442	460	576	442	430	452	441	466	437	423	433	446	471	407	394	413	414	415	436	430	425	431	420	422	418	411	410	406	436	425	440	440	427	429	432	434	439	411	440	419	414	434	424	419	423	442	423	436	423	425	414	428	405	420	418	430	423	422	425	416	429	421	408	413	425	414	404	414	419	415	410	398	407	400	399	391	397
408	1478531124	485	506	498	524	506	505	494	513	504	531	492	511	497	505	504	508	514	496	493	495	481	497	476	483	492	490	509	472	473	469	456	477	455	481	465	471	470	464	479	474	472	464	463	463	484	461	484	485	496	465	471	480	487	483	498	500	482	479	482	469	475	477	481	464	398	392	397	401	399	398	417	387	393	403	401	408	406	400	392	405	392	400	388	390	396	391	398	396	400	384	393	388	376	399	394	389	401	400	386	377	389	384	377	370	375	369	378	366	385	376	371	358	393	354	355	353	376	377	361	356	361	351	362	366	343	352	334	341	360	362	367	367	375	402	380	391	371	369	368	392	375	390	389	398	392	388	389	384	415	398	388	400	375	381	390	391	383	379	419	495	393	405	404	391	385	384	403	384	379	397	378	386	389	409	376	396	385	386	386	359	378	397	364	374	341	344	352	365	365	350	344	792	484	491	472	461	472	470	467	493	476	485	463	464	480	480	474	465	466	468	458	483	470	455	462	453	470	466	460	476	443	419	457	484	457	472	454	447	439	443	447	448	448	438	437	444	438	445	475	444	457	451	460	436	444	479	462	436	437	436	407	432	408	436	666	439	411	397	417	419	420	443	432	413	415	460	412	413	415	408	428	429	427	435	433	424	431	429	438	443	397	429	433	417	422	411	600	417	425	423	430	424	425	415	430	407	416	431	418	421	422	425	417	439	420	409	420	410	412	400	411	431	390	390	385	385	377	380	715	386
409	1478531124	476	512	500	504	518	505	499	509	499	504	498	513	503	508	509	501	506	493	485	494	482	499	482	479	492	667	485	463	462	455	446	481	449	493	462	467	483	451	472	469	475	460	462	464	478	460	481	485	486	463	473	490	493	479	492	511	476	468	602	463	474	472	464	463	396	395	394	402	404	397	418	390	395	415	392	390	394	393	392	413	389	399	385	388	396	395	400	394	385	423	498	363	362	388	386	405	414	381	383	382	386	382	378	405	368	361	377	368	432	372	367	354	369	377	355	362	374	381	361	356	352	342	349	587	311	335	321	323	361	363	382	364	387	386	380	389	376	375	374	387	375	396	397	391	388	389	390	386	399	398	388	395	390	381	379	386	637	369	386	386	395	401	405	389	377	383	391	382	378	381	377	428	386	391	372	379	387	388	389	365	379	388	375	377	336	341	345	350	540	360	337	741	484	478	456	466	473	466	483	496	472	473	459	464	478	476	475	471	474	466	457	485	466	452	457	450	450	460	462	476	440	613	443	438	453	482	462	442	443	434	447	443	451	459	443	442	447	444	445	447	452	450	479	440	442	446	444	461	415	442	405	705	401	405	586	418	397	403	406	407	465	441	444	401	419	425	417	413	424	410	408	428	422	430	443	440	426	429	443	423	412	440	430	440	445	421	417	423	424	423	427	422	443	430	427	405	412	416	430	435	417	422	415	444	421	408	418	408	414	403	412	422	400	398	402	393	385	391	379	584
410	1478531124	475	501	497	503	508	514	508	517	495	503	495	511	504	509	520	500	510	496	492	507	480	495	477	482	493	489	505	473	484	487	464	477	453	496	464	470	479	456	481	474	471	461	466	468	479	465	478	489	496	472	471	480	487	502	485	521	481	468	486	471	474	476	469	481	396	385	375	392	393	405	477	390	398	405	405	391	394	394	394	400	391	402	392	394	397	388	406	396	398	380	383	395	374	397	391	387	389	407	390	379	389	389	380	372	376	448	376	378	373	371	390	354	365	352	360	354	399	409	359	357	359	370	361	355	327	347	331	335	346	359	353	350	356	377	687	356	383	370	369	379	386	389	392	388	381	388	387	382	401	427	387	393	384	393	406	398	404	387	400	398	370	382	396	741	351	374	400	365	384	384	368	390	391	415	380	372	387	405	391	357	378	385	373	381	371	371	390	382	370	381	370	383	507	462	731	437	454	454	459	464	472	477	460	469	478	468	483	466	462	465	472	477	465	450	476	451	464	473	478	462	445	422	460	440	443	684	432	432	466	422	430	431	453	437	438	445	451	454	475	442	445	458	468	437	452	448	453	436	453	439	418	442	432	435	449	452	442	392	426	414	415	436	434	413	417	428	416	418	420	418	430	429	430	450	435	432	434	432	439	426	413	439	418	414	437	424	421	441	422	432	423	430	456	412	432	406	426	419	417	426	418	430	417	432	430	411	412	412	414	402	412	419	416	412	403	418	396	399	390	393
411	1478531124	479	501	503	506	510	511	503	517	493	500	495	508	513	506	507	529	514	496	492	493	487	497	475	485	492	487	508	472	486	467	458	478	452	488	475	480	467	455	478	486	488	461	464	465	475	462	472	487	493	469	470	493	485	485	488	515	481	469	480	471	475	478	471	464	396	393	380	414	401	396	418	387	399	403	415	391	396	393	390	396	405	399	383	393	396	388	399	389	427	377	381	380	375	399	390	386	388	384	390	381	390	389	379	374	385	368	379	370	381	378	377	359	373	354	367	356	380	380	362	356	365	340	362	367	330	343	344	343	326	846	337	344	343	357	358	344	370	367	369	377	381	389	396	389	384	389	388	386	401	398	388	393	390	400	396	399	411	385	411	397	342	356	364	359	337	351	359	1081	412	381	395	390	390	400	378	374	387	392	387	359	379	387	370	378	373	369	389	382	373	376	371	384	482	505	469	457	467	466	465	482	457	462	447	470	469	595	493	467	466	482	458	480	469	456	459	453	470	488	467	464	454	426	461	445	460	471	458	448	437	440	452	447	451	437	441	445	442	447	443	445	436	463	451	437	562	438	440	425	445	478	417	441	417	434	447	451	407	428	436	413	419	435	430	412	430	430	413	414	412	422	405	430	423	435	429	425	428	430	436	455	397	410	844	394	406	396	394	397	437	440	427	422	424	414	428	406	417	420	417	427	433	427	417	433	421	407	436	411	414	400	411	419	411	405	399	400	395	397	405	396
416	1478531125	479	522	504	507	511	513	503	516	493	501	504	527	503	510	507	500	515	492	504	495	481	493	472	497	491	490	504	472	481	466	457	489	451	481	463	470	468	452	486	485	467	457	456	467	628	453	470	479	494	468	473	483	486	493	483	501	485	470	476	479	476	487	470	466	396	392	380	438	403	394	416	385	404	397	388	511	388	390	390	398	415	394	377	397	389	380	444	387	402	381	384	379	377	399	388	389	385	384	392	379	399	402	380	372	379	362	508	361	374	371	365	350	367	371	387	353	375	379	368	352	361	339	360	371	330	348	331	336	364	361	369	378	385	388	378	374	360	535	367	369	361	384	381	380	383	389	393	394	398	402	387	393	389	386	399	400	395	387	403	402	385	402	401	387	378	384	406	405	725	365	349	375	375	393	364	361	403	392	389	360	375	386	367	375	369	375	376	392	370	379	372	394	475	483	453	451	465	462	459	648	474	494	462	473	485	466	474	465	461	467	462	480	469	456	459	454	463	470	478	461	454	419	465	442	452	470	452	442	436	437	538	441	451	440	441	445	443	445	451	447	447	470	460	442	451	462	451	437	444	442	419	440	416	436	461	464	412	405	407	418	426	449	441	416	416	425	417	420	415	421	411	431	427	433	430	426	446	448	437	424	412	443	428	415	437	421	423	424	444	422	431	424	425	416	430	406	415	418	423	426	419	428	417	444	423	412	415	427	413	398	411	423	410	412	401	417	396	398	388	405
417	1478531125	455	476	856	477	495	488	489	494	493	499	498	508	504	524	509	501	507	506	501	493	479	493	488	479	497	498	517	475	478	470	460	482	448	601	466	464	465	461	475	467	475	464	465	473	481	468	478	489	497	470	475	485	493	487	487	508	485	476	484	473	474	476	482	473	397	430	379	402	421	396	418	387	402	403	392	391	402	397	394	402	411	400	407	394	393	389	400	398	401	380	384	381	378	415	413	393	557	374	383	375	383	382	381	364	373	368	379	369	389	380	369	355	371	357	358	357	402	383	364	356	358	356	358	373	335	343	331	334	445	358	369	362	369	396	374	369	371	367	369	380	388	402	386	389	398	391	387	382	397	398	396	393	406	392	384	393	397	394	411	394	366	739	377	370	357	381	372	371	399	382	388	391	394	397	381	373	383	386	383	355	379	386	394	391	370	372	376	381	378	381	372	380	485	484	462	461	473	472	469	484	475	486	463	466	479	483	476	465	466	465	467	482	470	458	462	454	462	482	499	464	444	422	459	441	456	477	454	443	437	452	446	447	453	440	442	448	465	453	444	446	448	455	463	441	458	446	457	456	444	441	472	440	414	434	446	449	406	394	427	414	438	452	431	409	430	421	410	409	430	414	419	427	427	434	430	428	445	429	439	426	414	441	417	418	434	430	440	452	426	446	429	423	424	414	435	417	414	432	418	428	416	424	418	444	421	410	416	410	416	402	413	420	415	411	404	401	396	401	395	401
420	1478531125	480	498	515	502	510	510	499	512	492	515	497	510	532	507	506	498	509	497	494	496	486	496	478	484	490	494	501	475	479	464	472	480	452	487	463	471	482	455	478	474	476	461	466	465	479	468	475	495	487	479	466	477	479	478	508	530	484	468	478	477	476	480	468	475	399	393	397	406	398	397	417	386	400	405	395	406	400	393	407	396	398	406	391	394	400	391	403	403	397	393	384	379	378	402	388	393	384	380	393	385	389	401	377	372	367	358	369	360	370	589	357	348	370	358	358	358	393	383	363	358	361	338	359	366	337	359	331	336	366	366	372	369	376	390	382	389	370	363	374	374	371	389	388	475	397	386	388	383	398	395	388	400	386	385	398	399	407	385	410	402	398	400	412	386	376	385	404	381	383	385	369	391	394	403	377	383	735	366	370	345	362	369	351	362	369	403	375	388	367	390	371	379	481	482	470	457	469	475	483	478	487	471	464	466	479	468	474	469	452	473	628	468	464	445	464	445	465	470	474	461	446	424	472	442	466	486	452	447	438	436	446	446	454	437	442	485	437	447	455	445	430	451	443	731	437	434	440	419	458	443	420	445	419	438	450	455	411	398	418	414	431	438	434	414	416	425	413	417	416	411	411	431	426	436	431	428	430	441	436	427	412	445	424	414	438	439	430	423	426	421	432	426	428	420	432	420	416	418	419	428	421	428	417	435	419	409	414	423	415	401	426	417	431	409	399	406	396	399	389	406
426	1478531125	477	513	499	501	505	511	499	514	495	505	503	511	503	514	517	498	502	487	484	666	473	499	468	482	506	489	513	474	474	465	460	478	457	481	466	474	478	455	478	475	475	462	475	466	479	464	485	491	770	473	470	468	485	471	467	491	484	470	482	469	474	479	471	466	393	392	377	404	429	395	415	381	388	409	392	380	417	541	392	388	387	398	383	406	394	387	404	397	413	387	384	383	379	401	389	391	385	386	389	381	391	389	399	375	368	363	464	378	374	370	368	353	371	355	355	357	392	399	358	356	357	343	360	368	329	345	333	339	363	364	372	372	374	390	383	379	724	345	352	362	354	372	375	374	383	382	389	382	396	395	385	414	388	386	396	398	389	387	403	401	373	391	393	403	366	546	391	406	381	382	393	388	397	397	376	371	386	389	385	364	375	383	369	385	372	372	376	378	370	378	374	382	477	471	448	653	457	469	459	468	474	472	470	465	477	467	474	467	462	480	474	481	461	450	455	451	464	472	465	461	448	425	460	456	1054	443	431	428	420	418	427	426	450	463	440	445	438	446	442	445	445	455	461	437	450	450	451	434	444	441	416	458	416	435	461	450	409	395	416	411	418	450	432	411	428	430	417	411	410	419	405	443	424	430	429	428	428	428	473	435	414	459	421	414	437	423	422	425	423	440	427	422	428	414	430	403	424	438	416	421	420	422	417	440	426	410	416	412	415	406	414	418	411	411	420	403	395	395	390	394
436	1478531126	484	499	501	507	511	509	502	514	494	515	499	519	502	511	509	503	508	496	491	495	493	495	476	481	493	492	503	477	479	472	460	483	459	481	479	477	473	457	479	478	476	461	478	464	477	461	477	484	498	469	475	482	488	486	488	506	484	467	480	473	475	488	471	466	399	397	381	411	404	397	418	386	397	402	395	404	390	392	419	398	395	404	388	393	397	395	416	394	399	383	383	380	386	399	384	408	386	383	406	381	389	385	380	371	384	365	389	389	378	371	368	355	370	359	356	359	378	394	362	357	364	346	358	360	331	345	335	339	359	369	373	374	368	391	397	382	367	365	391	374	371	415	390	395	406	384	388	384	398	397	400	391	386	383	396	398	420	385	404	397	388	404	405	392	380	400	393	385	381	398	369	392	391	400	385	376	386	387	400	356	380	385	365	379	335	385	339	343	344	340	348	963	487	481	461	460	488	471	468	485	483	470	461	473	475	464	473	474	470	470	477	482	473	461	465	456	445	461	454	445	435	624	591	429	459	472	453	452	438	447	448	448	449	435	437	441	452	480	443	446	458	452	460	441	446	448	451	440	390	394	793	382	363	598	440	733	407	396	417	413	419	453	431	416	426	426	413	416	422	410	411	426	427	441	437	442	432	430	436	429	711	380	368	370	402	951	404	436	429	432	441	436	437	412	428	403	420	418	413	445	418	423	414	442	405	394	415	397	401	611	420	404	318	325	809	315	1261	321	616	303
439	1478531126	478	497	498	504	520	503	512	512	497	505	499	511	518	512	508	501	509	496	489	500	492	492	484	489	460	937	480	458	450	463	438	453	454	482	470	470	474	456	476	485	473	462	464	466	481	463	479	487	489	446	485	461	471	465	462	813	484	468	482	475	475	479	472	476	404	394	380	402	397	405	416	398	401	406	394	393	395	396	393	401	347	363	348	354	349	592	1011	342	404	386	383	382	375	399	403	390	395	387	391	381	393	391	382	373	372	364	375	381	377	377	371	367	359	327	324	337	353	368	960	317	358	341	357	355	329	376	344	338	359	385	386	362	371	399	379	373	375	373	371	380	377	407	390	402	378	383	521	377	405	394	381	392	406	381	396	394	389	383	410	414	390	411	406	397	381	388	389	384	379	434	379	388	384	394	374	387	771	364	364	338	358	367	349	359	369	382	394	375	369	376	366	380	497	484	459	457	472	472	469	483	473	495	459	462	477	466	481	476	461	469	459	480	467	454	459	482	474	471	462	463	448	443	460	453	455	468	453	445	444	438	462	444	444	436	434	451	437	589	433	439	446	464	477	440	449	445	450	437	459	440	418	440	413	438	476	456	388	379	399	396	400	414	772	395	415	422	414	429	414	411	425	425	430	440	434	427	431	432	441	427	416	444	419	416	436	425	434	426	426	432	428	439	427	418	428	408	415	428	416	425	420	449	419	431	421	413	417	408	416	402	418	421	408	403	404	401	467	394	384	391
441	1478531126	475	495	499	504	513	512	503	513	491	499	505	507	512	518	505	498	505	493	502	494	479	492	474	481	491	484	495	469	492	462	456	497	454	480	465	466	568	448	475	470	468	455	460	462	473	464	470	513	490	479	471	482	481	480	508	496	482	479	482	468	473	477	467	462	398	386	375	415	389	539	405	385	417	425	387	413	404	385	391	391	403	395	380	392	405	383	404	389	395	381	378	376	372	396	392	394	391	382	405	378	390	385	378	369	392	364	374	368	378	377	368	358	371	357	364	362	380	389	360	360	363	361	361	358	327	347	330	334	350	370	359	365	372	388	571	363	375	364	382	389	376	387	386	387	386	385	385	382	407	395	387	390	385	385	396	395	389	385	396	398	369	393	405	382	371	364	649	496	435	390	373	386	393	391	377	369	383	398	384	352	373	382	366	387	368	384	373	378	371	380	373	383	484	479	456	456	468	470	467	512	469	466	468	511	474	464	468	460	463	474	460	481	466	455	457	451	461	473	463	468	455	431	458	440	453	471	454	445	436	439	444	445	449	442	441	441	441	456	444	459	445	452	460	435	446	445	473	457	446	440	422	439	421	440	450	458	402	399	428	412	414	434	428	409	415	439	431	413	419	407	408	430	427	434	429	426	430	431	436	425	412	441	418	413	435	420	422	422	436	424	427	423	424	415	428	408	414	417	414	424	417	443	414	431	419	408	416	411	415	407	414	420	413	408	401	403	408	400	391	396
444	1478531126	477	499	502	504	508	507	500	521	498	502	497	517	520	506	510	500	520	497	488	496	477	506	487	483	493	494	503	476	476	467	464	488	457	504	459	467	466	465	471	474	476	462	463	467	475	460	488	497	492	468	472	483	486	483	480	504	471	465	473	460	673	464	462	455	394	405	394	401	399	396	416	384	400	416	391	389	400	392	404	405	403	402	384	387	404	384	404	391	392	519	368	378	366	395	378	383	385	386	407	379	391	387	396	372	393	365	375	368	377	376	370	356	341	350	335	340	369	754	340	329	363	341	367	360	330	352	333	339	360	356	363	372	368	396	390	387	387	384	371	385	373	392	387	392	379	386	435	379	411	390	383	387	395	385	393	397	390	393	399	404	385	403	426	390	380	386	390	389	361	365	350	369	368	403	738	346	388	398	388	357	377	389	368	376	378	373	384	376	367	375	368	391	524	480	459	458	469	470	473	477	464	473	550	458	474	463	469	459	462	465	462	484	466	452	466	452	462	472	474	465	452	429	458	437	456	460	440	436	428	423	431	685	449	439	441	448	441	444	454	447	446	455	462	447	452	445	453	440	443	438	418	477	427	429	442	449	394	380	412	651	400	419	421	402	412	423	423	414	410	413	427	437	429	435	439	430	430	430	437	426	413	441	416	426	434	423	418	427	560	414	423	423	422	410	422	401	413	419	420	423	444	432	417	431	418	409	413	408	420	400	423	421	413	408	398	405	396	399	389	396
447	1478531126	480	497	506	504	507	508	502	518	503	505	501	512	505	513	510	504	487	476	475	492	465	522	455	763	495	491	505	475	477	468	462	480	473	481	459	470	468	463	476	487	474	465	465	468	478	466	477	489	486	469	466	475	480	474	507	655	484	472	490	470	474	478	473	465	392	391	381	400	412	396	438	385	407	405	402	394	398	401	393	405	380	386	370	377	490	388	395	585	399	383	383	375	376	400	385	407	392	397	395	387	398	392	385	377	374	366	379	375	389	386	368	355	335	325	335	331	361	347	509	794	358	340	345	599	316	332	317	325	365	365	375	368	377	387	381	378	375	381	383	393	369	389	388	391	372	376	390	373	390	416	374	556	388	391	398	400	395	396	403	405	387	403	411	398	380	385	401	384	377	381	368	386	397	409	387	370	369	374	372	340	361	506	372	515	369	808	346	354	346	355	352	357	491	482	462	459	473	473	471	485	469	466	467	464	476	468	472	494	467	470	471	483	468	456	463	456	465	475	467	473	451	421	461	444	459	468	470	444	438	437	447	446	450	440	442	446	441	451	449	447	436	445	468	433	435	435	591	442	571	435	414	439	426	434	444	449	417	394	416	430	417	437	445	413	430	427	414	420	410	421	405	428	427	432	425	427	423	424	552	426	482	439	415	419	432	418	418	423	422	454	426	422	432	412	425	401	415	423	412	422	449	426	414	430	415	407	427	408	412	398	479	425	559	394	392	396	403	390	379	400
448	1478531126	479	499	502	503	515	517	504	513	518	509	498	513	497	551	502	495	517	500	490	494	480	494	474	480	507	489	502	486	483	465	453	482	459	494	465	475	471	458	479	478	464	454	470	457	476	584	464	477	491	464	493	480	486	485	490	502	488	469	483	475	473	477	472	467	383	392	370	391	391	400	460	449	397	383	371	385	719	367	387	388	387	419	385	402	396	390	409	397	400	379	384	381	373	424	391	389	380	416	384	393	384	391	441	371	186	179	289	364	1410	2530	698	136	850	487	450	226	715	742	257	418	396	333	360	374	323	360	335	333	344	361	354	364	362	387	369	586	359	358	361	370	445	387	461	380	0	0	23	1371	3598	3496	4076	0	447	587	362	356	436	322	741	461	386	404	407	393	397	397	407	384	391	401	363	383	386	395	402	393	302	308	310	294	682	335	744	825	1252	617	345	1143	1179	762	133	90	484	484	462	460	472	469	467	482	469	466	458	460	474	464	534	459	464	462	443	470	451	443	624	536	366	409	521	772	806	626	409	626	454	477	452	445	448	449	446	445	458	443	443	446	445	449	449	449	445	461	454	435	446	457	456	511	425	526	533	412	400	562	420	520	408	405	433	413	418	436	449	410	415	425	431	416	433	410	408	434	415	460	427	422	421	422	439	548	380	412	399	417	537	514	388	620	432	428	432	433	428	415	429	415	420	416	418	427	420	426	419	432	434	410	414	412	416	401	411	419	448	403	398	414	396	416	398	399
451	1478531126	475	499	497	504	507	508	497	513	503	509	494	511	498	527	503	497	508	495	491	493	482	493	473	475	487	502	498	487	470	461	452	468	449	487	481	468	484	451	472	470	558	463	466	458	471	457	468	480	489	463	467	477	482	479	502	522	482	467	480	473	473	475	470	464	375	376	364	414	393	378	654	382	395	402	411	387	393	389	394	397	386	396	382	387	390	388	437	389	399	380	382	378	378	397	383	391	366	361	370	379	585	386	488	351	372	366	379	368	379	375	370	360	368	355	356	356	388	377	364	356	358	339	358	357	325	344	340	338	331	332	497	341	673	352	376	343	370	367	366	373	371	391	394	386	382	384	385	382	395	394	384	388	381	384	395	399	389	383	397	405	826	355	505	365	610	336	340	340	383	388	366	389	387	397	378	397	379	383	397	353	375	380	370	398	365	377	376	379	368	376	370	380	488	475	455	453	477	464	479	478	472	467	463	478	476	470	473	466	458	463	455	478	461	464	454	450	460	468	465	458	444	424	458	455	450	468	447	444	436	440	452	443	451	438	441	445	440	448	446	447	443	467	458	454	443	445	450	432	442	440	414	439	416	432	448	466	407	410	418	428	421	444	438	413	415	418	417	428	410	402	404	436	423	439	428	426	428	429	435	425	408	442	416	414	437	421	428	421	454	420	424	419	421	410	421	401	415	415	418	422	418	424	412	436	419	406	413	412	411	401	408	421	415	406	397	401	393	396	411	392
