2068	1477320677	480	499	502	507	508	515	511	514	496	514	499	511	503	510	510	503	508	500	493	506	482	496	476	500	495	500	503	487	480	470	464	479	454	482	484	471	468	456	479	475	484	459	462	468	479	472	477	486	496	478	475	480	486	486	485	508	486	472	482	480	472	488	471	467	396	399	398	399	406	396	416	386	388	408	381	375	673	376	382	389	403	404	386	392	398	390	407	394	402	385	386	385	376	418	388	393	389	387	391	391	393	387	380	375	380	361	368	489	370	371	366	352	367	357	353	369	377	380	383	355	364	343	366	359	332	349	335	347	359	359	376	376	375	384	376	386	346	417	702	351	354	371	372	369	387	391	390	388	401	400	387	397	386	388	397	401	391	386	401	399	388	417	402	391	381	394	405	384	606	370	366	390	375	391	383	373	387	388	387	359	377	386	366	390	371	373	374	379	369	382	371	386	477	479	466	456	466	469	461	637	474	473	462	466	479	480	477	467	467	470	462	486	472	457	460	455	465	474	469	461	464	440	463	446	452	467	452	443	434	431	594	438	452	437	444	446	470	448	444	450	449	455	467	442	453	448	454	436	448	445	426	442	420	452	453	456	400	400	410	406	410	607	421	408	418	435	414	416	427	410	414	433	431	438	434	430	431	434	440	429	440	442	416	414	433	422	421	437	426	429	449	478	423	415	429	407	422	421	420	424	423	429	418	435	423	412	433	414	418	402	413	420	413	407	399	403	424	401	390	395
2069	1477320677	479	499	499	505	504	505	511	522	504	498	494	504	514	526	504	515	518	554	498	498	476	492	473	477	499	504	533	472	475	464	455	475	453	484	464	471	469	458	482	473	485	461	464	461	479	465	476	491	782	456	460	470	473	475	471	490	486	468	479	476	476	482	489	466	399	413	381	398	425	395	419	385	386	397	386	385	427	388	384	563	389	399	402	408	398	387	397	397	401	383	402	382	375	402	387	389	389	386	391	382	391	400	383	374	385	367	378	381	378	375	375	356	369	358	356	372	376	379	362	360	360	339	361	359	331	362	333	336	366	364	367	375	375	390	384	378	389	378	366	379	374	391	391	389	461	386	390	380	405	393	385	393	407	380	399	397	381	387	434	390	388	403	417	389	380	387	390	383	384	387	371	394	393	401	380	380	751	360	378	341	360	375	351	388	388	373	376	374	371	380	373	383	486	487	462	465	475	469	471	481	480	470	475	464	476	466	476	486	941	439	441	463	450	433	440	435	465	490	467	461	449	423	460	441	472	468	451	444	453	437	450	447	450	437	448	448	439	458	445	466	921	428	434	432	427	435	430	412	449	445	424	442	421	440	452	458	406	397	416	422	422	443	432	414	415	427	415	422	414	409	412	432	367	1581	362	391	382	375	394	373	415	443	415	425	458	424	422	424	443	433	428	423	441	416	430	406	420	418	423	427	420	449	419	432	421	434	420	410	414	402	409	420	411	409	402	412	397	406	393	397
2070	1477320677	478	506	502	504	516	508	500	521	492	499	497	508	518	509	508	499	508	496	499	504	478	505	473	493	495	491	502	475	477	469	458	477	454	484	463	472	472	457	480	473	470	464	472	464	476	463	479	486	494	477	552	487	485	483	489	504	484	468	479	473	473	479	473	465	396	407	377	403	412	400	418	385	401	402	393	393	399	397	392	403	383	414	399	462	396	384	397	404	399	379	383	378	371	397	385	406	390	407	390	381	401	394	395	373	372	368	376	372	381	378	375	358	360	365	353	348	695	365	359	354	358	339	357	372	336	345	332	347	363	365	366	370	374	389	381	377	370	368	370	392	375	393	390	391	393	384	389	400	394	475	396	392	392	385	396	402	391	401	400	399	388	410	406	409	379	385	393	381	384	406	375	400	392	419	377	374	381	384	394	352	369	378	576	394	367	390	372	375	378	375	383	380	483	483	475	457	469	479	466	493	493	473	460	466	485	467	476	464	463	469	460	481	468	458	460	477	463	471	473	484	455	423	461	443	456	472	455	447	439	440	445	446	452	440	441	446	441	448	446	455	444	452	474	438	448	447	455	441	447	459	419	443	421	435	450	455	406	404	418	416	418	438	436	413	420	436	418	416	411	410	410	432	433	434	448	428	431	432	434	432	522	437	426	443	434	439	415	418	422	426	441	425	423	431	429	408	419	419	419	422	423	430	417	432	423	420	415	414	416	402	412	422	411	547	396	418	399	398	392	394
2071	1477320677	480	499	502	506	512	514	499	515	468	478	920	480	472	490	485	502	509	493	494	496	482	495	474	482	494	491	501	484	479	472	461	480	450	481	462	470	466	463	476	497	472	469	462	462	477	462	474	489	500	466	469	479	484	484	510	502	486	468	482	476	474	481	472	477	382	383	367	387	383	682	401	379	398	414	392	384	394	388	407	400	398	403	386	397	398	395	403	400	401	378	382	380	374	399	414	397	377	477	381	376	492	392	379	362	373	366	395	375	378	376	369	368	378	357	362	360	388	391	366	359	360	337	372	370	325	343	355	335	324	887	328	354	341	365	354	346	388	364	368	377	372	389	392	399	389	406	389	387	401	400	389	393	388	386	410	397	388	384	401	398	388	417	404	390	394	384	386	382	392	392	366	390	424	399	375	380	385	385	384	356	379	383	372	416	372	371	371	394	374	378	369	379	484	484	459	460	473	482	468	480	474	470	462	464	482	468	476	470	479	469	469	481	468	454	458	452	465	472	469	466	448	425	465	442	456	490	455	447	459	437	444	451	448	470	435	442	436	450	486	439	448	472	461	441	465	445	454	434	450	447	422	445	431	441	457	458	406	399	415	415	420	440	430	414	416	425	415	416	417	413	408	430	427	436	431	444	429	430	438	432	427	437	416	412	433	421	438	420	428	426	431	427	426	416	430	410	444	416	412	433	418	439	413	426	422	407	416	413	414	403	410	429	414	413	400	405	399	400	392	398
2072	1477320677	478	499	501	505	510	507	511	529	467	480	899	494	490	500	485	481	501	471	470	945	452	469	447	464	491	489	529	475	475	469	458	473	467	489	464	475	467	453	474	474	476	449	523	524	464	496	487	475	502	478	472	482	484	484	480	503	497	472	484	474	476	480	468	471	397	394	381	400	400	408	418	411	400	433	498	380	389	385	387	395	388	400	386	390	400	390	402	395	415	381	382	380	374	398	385	390	368	368	372	364	368	379	782	341	353	348	672	344	359	371	352	337	372	356	360	359	378	384	361	358	357	342	370	357	354	371	329	333	366	365	369	370	375	394	381	381	364	372	471	386	367	386	384	384	401	395	388	384	398	410	400	391	391	400	393	398	389	385	402	408	388	403	414	390	394	394	392	382	347	993	327	352	350	364	339	337	386	390	387	361	378	387	372	378	377	372	377	380	374	380	379	385	485	483	462	459	470	474	468	483	763	450	440	463	461	451	474	450	463	467	460	482	471	454	474	453	465	473	466	479	460	422	463	444	451	464	450	437	432	431	436	595	452	440	454	447	440	446	458	444	447	453	474	443	460	447	451	437	446	468	422	440	417	435	451	454	385	376	400	386	410	411	745	522	426	425	415	417	415	409	411	430	437	437	433	430	431	432	440	428	419	442	421	417	437	426	428	431	420	427	418	415	427	568	440	408	531	420	410	421	415	427	413	424	419	411	415	414	414	402	426	422	416	409	402	405	400	398	391	394
2076	1477320678	474	497	500	504	504	505	504	525	502	535	516	500	496	502	496	492	509	490	489	492	481	492	474	480	489	489	497	472	476	463	464	479	459	476	460	464	488	451	486	468	471	455	459	462	475	471	483	482	501	469	466	479	482	479	480	500	499	463	475	469	476	474	466	459	393	396	377	403	400	389	424	412	396	402	390	389	391	413	392	396	387	401	392	388	396	385	397	395	403	381	385	379	388	405	383	394	381	379	399	401	420	527	378	360	373	365	378	367	380	377	372	352	365	369	356	352	370	374	361	394	357	338	367	368	331	354	328	348	371	363	367	370	374	389	378	377	358	458	375	539	374	384	375	376	379	390	397	387	401	440	404	385	388	389	399	404	393	391	403	400	384	410	401	390	410	383	387	393	384	386	360	386	389	389	380	500	390	446	381	355	380	381	363	374	362	621	366	376	358	366	359	368	487	483	460	459	485	470	468	481	471	466	458	463	497	464	470	469	440	448	442	461	446	530	848	493	459	483	497	464	442	418	451	440	456	468	452	444	436	437	442	463	450	437	438	445	436	442	456	446	460	455	456	439	448	450	452	436	438	434	423	426	725	414	433	443	404	394	416	412	416	435	430	420	421	424	414	414	412	418	426	427	434	434	430	431	430	431	438	426	418	438	417	410	432	419	420	438	426	423	430	425	424	416	430	404	412	416	427	418	419	441	412	427	425	410	414	409	413	403	409	420	407	406	417	403	394	394	388	390
2077	1477320678	482	498	498	507	518	506	502	512	497	505	499	509	503	513	511	515	520	493	501	488	479	647	464	478	491	498	503	479	477	465	456	490	453	478	462	465	466	477	483	488	469	456	476	462	484	462	490	484	484	473	642	474	509	485	473	495	482	480	479	473	474	477	472	466	396	424	378	396	422	392	430	381	395	402	406	387	394	392	388	552	389	400	397	388	396	383	399	409	398	383	392	379	376	409	387	390	388	388	390	383	398	389	384	374	369	368	377	616	367	370	386	357	366	357	370	370	381	397	363	374	386	338	358	356	323	345	337	350	378	369	366	365	373	386	380	378	670	356	355	378	362	380	376	378	382	385	396	381	401	410	387	391	381	394	393	394	386	387	413	412	385	406	409	386	376	520	385	379	383	385	371	390	390	400	379	374	394	387	423	356	375	384	363	375	370	368	371	393	366	378	370	393	478	473	726	447	478	454	455	469	473	504	461	462	476	471	473	462	474	469	460	481	470	457	461	453	468	474	466	473	460	425	461	444	456	468	488	443	439	438	447	443	453	441	441	446	450	449	447	447	460	456	457	448	450	458	451	431	447	445	425	451	418	437	450	459	405	398	419	417	417	438	430	414	415	423	416	421	414	412	409	440	427	433	428	423	424	427	448	455	415	453	417	413	436	428	421	422	427	425	432	424	428	417	430	409	429	444	415	416	431	438	413	427	423	411	416	409	417	413	414	422	414	408	398	404	410	399	388	396
2079	1477320678	478	497	499	501	507	508	501	529	476	500	515	502	728	521	489	483	510	501	493	493	483	497	476	483	490	512	504	484	476	479	453	475	454	485	470	472	496	455	477	476	464	455	456	480	626	455	468	480	506	469	471	484	517	481	483	504	481	463	507	474	473	475	470	463	396	393	380	401	403	398	419	393	376	381	369	380	806	364	369	378	392	401	396	390	396	407	401	392	399	381	393	388	389	405	389	386	385	383	387	408	389	383	390	370	380	358	372	355	366	578	359	346	369	371	354	354	376	394	360	356	378	340	360	360	329	347	331	337	368	367	374	371	376	392	384	377	362	337	338	359	337	891	353	370	385	388	390	385	398	399	390	395	397	386	396	398	404	386	398	396	389	408	407	393	380	384	394	385	371	372	357	379	377	396	615	368	386	398	389	359	380	387	370	380	382	371	373	379	372	378	371	381	485	484	463	463	472	472	470	482	472	507	459	465	492	468	470	462	463	467	459	480	481	452	473	452	466	472	466	465	463	425	462	442	461	473	455	447	438	442	447	452	450	441	441	446	441	450	463	459	447	452	460	443	454	445	466	437	458	445	423	443	420	436	451	454	410	405	416	415	419	446	435	414	412	425	412	426	437	423	423	427	428	438	433	439	432	438	440	430	430	445	418	415	440	423	424	423	425	423	429	426	427	432	431	409	418	418	420	428	419	429	418	435	421	413	417	413	414	404	426	422	426	406	395	402	393	399	388	409
2081	1477320678	477	529	496	497	509	502	509	530	495	505	497	514	502	513	507	508	508	494	493	502	497	494	475	484	503	507	514	473	472	462	455	483	475	480	462	470	469	453	482	472	470	461	471	462	475	464	482	490	495	480	472	484	483	481	485	513	483	468	481	473	478	483	475	466	394	397	380	414	419	394	415	385	402	404	395	398	404	394	394	413	399	398	383	390	392	405	416	395	414	380	385	403	375	392	383	386	403	384	385	380	389	407	379	372	555	354	370	392	371	369	366	351	395	354	368	353	380	380	361	358	384	339	359	357	328	345	334	339	358	369	394	363	369	395	378	387	654	352	353	367	361	379	380	379	385	402	387	392	397	395	386	392	390	386	393	395	389	388	399	416	378	390	397	381	372	412	390	539	669	363	355	373	389	381	363	376	392	385	401	356	390	384	365	372	369	371	378	379	373	382	373	383	482	481	457	454	467	467	464	566	481	474	463	463	482	470	476	468	482	479	470	480	466	452	458	452	467	474	469	464	452	425	462	447	458	470	458	449	445	440	449	453	454	439	446	448	439	448	446	451	449	453	482	442	448	447	451	437	449	445	421	442	424	437	450	458	410	399	417	429	418	440	436	412	414	427	427	418	415	410	405	429	426	438	434	443	429	434	438	426	417	451	420	416	434	424	429	421	426	429	429	425	427	417	431	410	414	417	419	422	432	440	417	428	421	410	416	412	415	408	411	439	414	426	399	415	394	395	387	407
2083	1477320678	484	509	497	495	501	527	521	533	497	520	497	514	501	510	515	503	509	495	493	495	482	498	473	483	503	491	509	479	488	464	458	480	456	496	462	484	467	455	477	475	471	465	463	465	477	464	475	487	494	472	473	482	486	483	485	504	488	475	479	480	475	479	476	465	409	392	381	400	399	406	423	386	401	405	396	392	395	392	395	402	390	399	390	407	398	389	411	390	387	371	393	367	574	393	375	382	386	392	385	376	388	425	381	368	373	366	378	369	375	376	370	380	368	384	356	355	374	388	372	405	484	323	334	346	601	353	311	317	360	414	363	379	365	383	375	373	373	369	370	378	375	393	390	391	389	386	387	384	396	397	403	393	486	381	390	395	392	382	407	395	391	404	404	391	380	389	434	384	351	357	336	493	582	608	342	371	2332	264	277	258	446	284	275	275	374	373	376	381	374	384	370	395	497	504	457	455	469	467	468	478	400	1184	383	401	842	396	407	394	530	463	457	479	464	453	455	455	463	472	463	461	447	456	469	438	440	454	437	437	419	534	663	423	457	434	437	441	436	540	441	440	447	457	476	444	455	454	465	444	446	444	421	450	419	437	451	455	370	649	377	676	384	402	436	377	417	692	389	398	407	438	389	412	429	435	433	428	430	444	437	427	414	446	418	413	437	429	421	444	767	379	389	386	390	746	380	366	423	421	429	426	423	427	418	433	420	407	416	413	416	402	421	437	411	406	399	412	397	395	389	406
2084	1477320678	482	499	503	505	530	513	497	514	493	500	496	506	511	508	506	528	508	507	489	494	481	501	476	483	497	497	501	477	482	469	460	475	454	485	464	468	469	459	482	478	472	461	464	462	477	461	474	512	494	474	473	481	490	487	487	502	486	470	479	478	476	480	472	468	398	392	382	401	407	396	417	384	398	412	392	404	396	395	394	400	391	402	411	391	401	401	400	391	401	387	385	383	377	401	391	391	390	392	401	382	391	389	379	372	377	383	384	375	385	373	374	357	351	341	348	339	718	400	337	339	360	340	364	364	331	347	331	339	365	362	365	366	372	387	398	391	360	365	365	365	362	395	562	394	613	379	372	384	381	381	371	377	507	377	390	391	380	412	413	395	395	417	404	386	379	388	392	396	384	384	373	393	391	401	381	378	389	387	389	361	384	388	385	379	335	366	344	343	335	342	346	932	484	483	461	458	475	472	470	482	485	495	465	465	477	466	475	462	463	477	462	484	467	454	458	455	460	467	459	496	446	434	458	440	463	470	454	446	439	436	453	445	451	440	442	444	442	456	447	445	444	451	460	475	443	445	451	446	445	455	430	443	421	438	450	454	403	392	416	414	469	437	429	410	427	424	422	441	411	408	405	428	438	434	427	427	436	431	435	439	413	441	417	426	449	423	423	423	462	422	425	432	422	414	429	404	417	418	430	424	419	423	418	431	420	410	416	411	429	403	410	422	416	408	400	403	405	399	389	404
2085	1477320678	479	525	498	501	507	504	513	513	494	507	498	508	505	510	508	502	511	494	493	506	495	507	478	485	493	490	498	481	477	467	456	495	454	483	473	475	475	473	481	484	475	461	464	465	478	467	480	492	495	474	490	486	488	486	491	503	484	495	477	476	487	478	474	470	397	394	411	400	401	395	419	385	399	422	392	390	395	405	392	413	391	400	391	391	395	390	415	396	419	377	375	377	371	389	382	527	449	397	384	377	387	404	375	367	370	362	375	385	394	372	371	367	381	355	368	361	369	380	364	382	358	341	359	375	327	347	347	338	371	364	367	385	373	389	379	377	371	368	369	377	371	408	391	407	386	389	386	385	423	398	403	399	402	383	405	395	392	393	394	396	385	398	402	384	393	391	405	389	387	385	370	391	394	399	379	378	390	389	389	361	379	387	367	380	339	339	348	350	338	363	456	826	488	483	463	461	473	472	472	483	474	487	463	464	483	471	476	469	481	469	459	503	469	452	462	454	451	461	471	452	436	500	608	427	459	483	455	445	440	437	446	448	455	439	454	445	439	447	446	451	462	456	471	442	453	447	454	448	450	439	417	435	409	454	514	532	417	394	415	412	418	434	442	420	416	437	414	415	415	410	418	436	428	447	434	438	429	430	449	428	418	443	423	418	442	425	425	425	446	425	433	427	429	417	445	407	433	417	417	425	417	427	433	432	439	408	419	412	413	422	413	418	415	414	404	410	418	401	392	397
2088	1477320678	479	498	503	507	523	508	500	519	495	517	499	523	514	514	506	499	509	493	511	492	480	496	483	478	491	489	501	476	480	478	458	477	455	497	465	471	468	452	480	483	486	461	467	463	479	466	477	490	495	470	473	490	485	482	484	513	482	483	477	473	484	476	470	464	395	404	396	400	399	398	430	386	406	409	392	399	416	394	388	415	403	397	385	386	394	405	394	407	402	383	383	384	378	402	389	390	399	386	388	380	412	397	389	372	373	367	377	368	393	377	371	359	373	356	359	360	380	382	363	359	372	337	359	359	355	345	334	337	365	366	369	368	372	389	383	377	673	363	356	364	359	378	392	376	387	394	389	384	399	399	393	394	386	387	399	398	393	390	404	415	393	412	411	390	398	383	391	385	379	382	398	387	389	406	376	374	386	390	387	359	377	385	382	379	366	387	374	387	372	379	370	382	488	484	464	461	475	472	470	485	467	611	451	458	473	472	479	459	465	468	460	481	471	457	462	467	467	472	480	472	449	423	462	443	476	470	453	446	439	434	446	460	450	441	533	443	443	442	444	446	444	458	459	441	448	461	459	446	449	451	423	441	420	438	453	457	411	396	415	423	420	438	447	418	420	426	510	408	410	416	414	423	427	451	432	431	430	431	438	426	414	442	416	417	449	428	420	428	423	426	429	423	425	431	431	427	411	413	412	595	410	420	413	425	423	413	417	414	414	405	413	419	425	411	402	406	395	400	392	397
2093	1477320678	475	507	547	500	505	516	497	509	474	488	477	883	489	496	492	486	510	495	490	492	490	495	474	481	490	491	517	485	473	463	455	474	452	494	580	465	469	451	474	469	471	461	464	463	499	460	476	486	494	468	475	483	485	484	497	513	481	468	503	474	474	479	473	467	388	380	489	387	391	403	426	408	400	400	392	398	393	397	394	400	405	413	380	405	395	383	407	391	406	388	384	378	376	399	388	388	379	556	393	374	384	386	377	367	373	368	376	370	375	377	370	356	370	358	368	360	375	380	361	358	370	342	363	362	330	348	334	341	337	700	355	350	359	375	379	364	370	378	371	377	381	402	394	390	380	386	384	381	396	405	414	404	391	389	396	396	399	385	414	399	390	414	407	394	377	387	393	385	384	385	369	392	393	401	380	378	387	392	393	366	377	391	367	379	370	373	376	392	370	380	372	384	485	486	461	460	472	472	486	482	475	474	467	468	484	472	476	472	462	478	458	479	465	467	475	451	466	476	474	465	451	429	461	447	454	474	466	443	448	437	444	444	453	442	442	446	443	458	446	447	444	455	463	457	448	458	452	431	447	465	436	440	417	435	448	453	408	397	418	417	419	440	435	415	415	424	415	414	413	409	410	451	430	437	433	443	446	438	442	426	412	483	419	413	430	421	419	420	428	427	448	425	428	416	433	408	418	419	434	426	421	429	418	434	423	409	415	418	416	404	411	422	423	402	397	410	394	395	401	408
2095	1477320678	480	504	507	505	512	505	498	527	494	503	503	506	502	510	525	514	507	497	492	495	484	495	474	486	508	494	503	479	482	469	460	480	453	483	476	473	472	455	488	476	481	460	465	466	478	464	480	487	493	469	471	482	487	501	487	499	489	481	480	471	477	477	472	469	396	397	377	404	404	409	417	386	390	412	395	398	444	388	407	395	385	404	383	387	393	401	430	389	399	384	399	378	373	397	382	391	388	381	391	381	398	387	382	372	368	369	369	360	371	465	451	346	367	355	368	358	388	381	365	356	362	342	359	362	331	360	336	342	375	378	367	385	373	388	380	388	379	369	384	378	373	390	394	397	724	375	370	368	385	382	372	375	377	534	387	389	380	380	394	402	388	399	424	400	380	394	390	385	385	390	372	392	396	397	379	376	374	379	582	345	370	380	376	367	400	369	372	378	369	383	369	381	486	483	473	460	473	472	475	481	477	467	459	481	475	475	472	475	461	473	457	555	462	462	455	449	469	477	471	466	456	430	464	449	457	471	455	449	438	437	447	459	454	442	441	448	443	448	446	449	436	447	451	451	440	634	446	424	454	446	421	443	418	440	451	455	407	394	416	414	420	437	446	414	414	437	415	416	414	409	407	429	424	444	427	427	425	428	438	490	413	441	441	413	437	421	420	425	435	426	429	428	425	431	431	410	415	414	418	445	417	440	413	431	421	413	416	412	418	403	409	419	398	687	380	390	380	394	372	379
2099	1477320679	475	498	505	501	517	504	495	523	517	500	505	509	515	508	505	508	515	494	491	493	484	492	474	484	492	499	495	479	476	464	489	474	457	491	465	473	468	456	478	477	470	459	565	464	471	480	474	485	493	467	473	494	487	483	483	500	485	473	476	473	481	478	476	463	396	415	384	401	403	397	417	384	398	407	391	392	395	395	394	400	389	401	392	388	409	391	395	419	433	379	380	378	371	395	384	390	399	383	391	378	397	400	379	511	377	367	380	385	383	378	372	355	377	357	361	371	377	383	363	370	362	341	360	357	333	349	335	341	360	369	365	365	371	387	511	369	379	368	368	375	375	393	404	394	384	399	387	390	397	396	400	390	387	386	396	399	402	395	401	396	389	405	405	388	553	402	390	386	385	394	370	391	392	402	381	383	388	387	387	358	378	384	368	387	364	385	403	405	364	374	365	375	484	484	462	462	471	471	470	483	486	489	462	466	478	471	476	476	465	470	462	480	471	455	462	458	461	475	466	463	450	424	477	442	465	573	458	452	439	438	448	458	455	438	440	446	445	448	448	446	448	454	471	441	447	450	455	438	448	442	421	452	419	438	450	455	409	396	417	415	422	436	432	413	418	428	417	419	419	415	412	430	440	439	434	430	431	432	444	428	411	442	422	416	438	425	425	423	426	432	442	428	424	415	431	406	432	417	431	424	419	425	418	428	435	411	417	412	414	401	412	420	413	407	402	403	426	397	388	393
2105	1477320679	476	499	498	502	518	518	507	510	495	499	494	520	536	503	514	517	510	499	492	497	482	497	477	484	494	488	499	476	477	467	470	489	487	496	461	465	466	470	478	469	474	461	466	466	479	464	482	488	494	471	470	482	501	487	483	507	484	467	478	475	476	488	483	467	405	402	407	508	392	395	412	379	408	404	394	398	408	400	402	398	393	423	385	388	394	388	395	393	399	397	384	395	375	404	389	388	393	374	382	474	391	559	384	362	371	365	391	368	381	387	370	358	371	358	363	361	378	385	370	366	379	334	354	352	323	367	324	386	359	355	361	361	377	384	586	364	659	351	363	389	362	379	379	394	385	391	390	384	400	397	393	394	387	386	399	398	392	390	404	402	399	403	402	391	378	386	415	390	397	393	583	376	376	393	389	365	387	388	389	360	392	387	365	381	367	374	378	382	375	382	374	385	486	485	462	458	472	478	470	483	491	464	456	455	622	459	475	456	462	467	458	481	468	455	465	455	463	472	477	471	449	422	478	447	456	472	469	446	438	446	447	447	459	439	441	446	445	451	464	449	450	456	462	441	449	449	454	434	447	444	420	443	419	440	449	455	405	393	417	413	432	440	432	409	414	428	414	415	425	414	407	430	423	571	425	424	425	426	431	421	416	442	418	415	437	423	436	426	426	433	429	426	428	414	431	406	415	420	415	423	418	427	439	431	409	399	394	866	386	385	399	405	409	410	397	400	396	424	388	399
2107	1477320679	477	499	500	507	508	502	497	515	490	517	494	506	503	521	503	499	508	491	486	493	480	490	481	492	488	503	496	473	477	472	451	507	453	482	464	470	469	461	477	475	473	459	463	474	476	462	473	485	503	470	471	478	483	483	481	500	484	468	481	474	474	482	471	465	393	392	375	406	399	422	413	392	399	402	403	402	392	391	396	399	389	420	380	384	393	398	394	413	399	387	383	389	390	396	387	394	383	381	403	382	389	395	378	378	375	370	376	371	379	384	372	357	367	351	361	354	390	379	359	368	360	342	361	360	333	350	335	344	361	375	366	372	373	385	417	381	370	366	369	390	373	399	388	391	388	396	387	381	400	395	397	391	383	385	406	396	395	393	398	402	366	383	392	374	401	363	375	720	420	404	372	386	399	392	375	370	392	399	381	366	372	397	376	379	370	371	375	379	371	378	370	382	484	481	460	457	478	470	475	492	477	523	455	458	473	462	486	483	464	468	462	481	470	453	456	453	461	470	460	457	476	427	472	439	459	471	456	456	442	445	448	445	446	555	447	435	431	455	443	445	443	450	466	454	446	454	459	434	446	452	420	440	416	435	448	452	406	399	418	415	419	438	435	414	410	418	411	427	409	494	404	421	428	435	432	429	433	430	439	426	437	441	415	416	433	422	419	422	431	420	427	429	420	424	425	489	410	411	550	416	416	422	412	426	421	417	416	409	415	400	417	421	412	421	399	403	392	396	387	393
2108	1477320679	478	499	501	507	507	504	500	528	487	499	526	510	540	508	502	496	507	495	499	493	482	495	486	485	494	504	501	476	477	470	460	476	453	491	459	470	467	453	483	486	491	460	463	474	474	461	474	485	494	472	475	484	487	483	486	507	486	469	478	475	476	478	474	467	393	392	393	399	413	392	439	383	438	402	392	387	394	391	390	398	389	399	395	390	396	388	416	392	402	384	401	384	376	404	384	394	394	387	392	382	392	389	384	373	374	365	382	384	379	375	371	371	369	353	356	358	385	381	367	375	362	342	359	362	330	348	336	339	369	366	368	371	373	388	383	376	374	366	373	381	375	395	395	394	400	390	388	384	396	396	385	389	383	383	396	407	390	402	400	399	392	405	403	386	393	385	391	395	351	356	342	358	352	383	993	367	864	364	363	347	355	370	339	352	378	374	392	383	371	380	376	383	487	483	462	462	471	470	475	486	483	472	475	464	477	468	475	462	463	468	461	489	473	456	459	456	443	813	440	450	431	412	456	424	457	467	455	442	445	451	444	444	452	440	459	447	447	444	449	447	457	454	461	439	447	448	453	449	442	433	412	436	423	428	445	630	409	396	418	417	422	439	432	411	419	430	414	425	413	412	407	444	430	434	432	428	426	432	448	427	402	437	414	418	444	415	611	410	428	428	431	427	426	415	430	412	415	420	421	431	422	430	419	433	421	411	416	409	428	401	409	418	387	389	383	388	375	382	743	380
2109	1477320679	480	498	500	514	508	507	513	514	500	517	513	505	496	505	503	515	508	497	488	507	482	494	475	482	493	491	512	477	478	472	455	478	455	489	462	471	475	457	478	475	485	462	464	464	485	465	474	490	701	458	466	476	482	478	486	499	480	477	506	473	473	482	468	472	393	403	393	399	409	393	414	399	398	404	396	391	399	395	390	520	415	398	395	385	400	385	397	391	423	384	386	378	375	401	387	391	386	383	391	380	422	386	379	371	369	366	374	364	372	372	541	364	370	359	357	358	385	381	365	357	360	338	354	371	328	346	330	352	365	363	368	370	391	391	382	382	360	370	359	371	360	649	388	378	381	402	395	386	405	398	387	391	387	384	402	395	390	388	402	411	385	398	402	388	397	384	409	399	377	392	362	383	599	386	372	368	386	390	390	357	389	397	366	379	366	370	387	414	370	378	373	384	487	485	463	459	474	472	471	484	465	463	453	682	467	463	468	469	468	470	463	484	470	459	462	456	465	473	467	461	449	452	469	442	461	471	456	447	457	440	448	447	450	440	470	447	440	458	448	445	455	457	469	441	450	449	456	440	445	446	428	445	437	436	453	455	404	396	418	414	418	442	454	412	407	554	401	414	430	420	396	431	428	455	436	427	430	438	451	427	416	442	424	413	440	425	424	425	427	428	429	426	429	416	429	408	417	418	424	427	422	425	418	430	420	411	417	413	417	403	412	422	414	408	402	403	397	396	408	395
2110	1477320679	481	501	503	508	533	508	501	515	491	498	494	507	540	577	497	499	522	512	492	500	479	494	475	486	492	508	498	476	481	473	457	499	498	481	464	479	472	466	473	472	472	461	467	465	484	475	484	491	498	466	472	524	486	493	496	503	492	483	499	476	477	483	472	475	407	401	389	403	406	402	425	393	415	404	398	393	398	397	395	408	613	390	375	382	387	390	390	386	404	388	393	382	380	402	389	395	389	384	433	393	392	387	383	377	375	368	378	379	392	411	371	358	371	378	420	362	387	386	364	360	376	344	363	376	334	353	355	348	365	365	368	370	376	390	389	380	373	367	368	380	398	391	391	406	381	399	386	380	394	458	381	401	388	389	396	399	402	388	402	402	396	401	407	397	381	388	394	384	388	385	387	387	404	398	379	379	377	380	392	350	369	373	365	641	370	374	378	381	374	385	375	387	489	488	478	467	478	477	483	489	482	493	463	494	479	468	489	467	472	472	463	495	470	459	462	456	466	632	461	463	448	428	460	442	460	474	460	453	440	442	452	450	459	443	445	449	459	450	448	452	454	462	469	447	451	451	459	439	445	444	433	550	415	435	448	452	413	400	421	420	425	443	437	417	418	427	417	441	419	413	414	432	431	455	439	430	440	432	438	442	413	438	431	413	433	563	417	420	429	444	430	425	427	416	433	422	421	423	420	427	423	433	420	436	424	424	421	413	418	404	415	424	417	418	403	406	398	400	392	432
