63	1478852634	482	501	502	506	511	510	503	524	494	515	500	509	520	508	506	498	510	497	500	496	483	493	477	480	491	497	501	667	463	468	456	477	466	483	460	481	468	453	476	473	472	457	462	465	485	462	475	485	492	471	474	481	486	488	484	503	478	462	482	563	638	469	467	459	394	396	382	416	401	396	415	386	400	406	404	395	396	401	396	401	394	405	390	391	398	389	421	394	399	385	383	392	436	497	380	390	384	396	389	381	391	390	382	371	371	377	381	382	377	372	375	354	373	361	360	357	384	385	363	360	382	343	359	356	329	416	332	335	363	363	368	371	373	391	383	379	373	369	376	380	374	392	391	390	383	398	398	382	400	404	387	392	381	386	405	400	388	388	609	391	389	403	408	392	383	394	393	385	426	383	369	407	391	396	380	378	392	399	386	358	375	385	378	387	366	369	370	392	366	376	374	466	488	484	462	461	477	476	471	483	473	494	463	465	478	466	473	465	464	469	475	490	466	454	459	452	465	471	468	479	451	425	459	444	458	472	454	447	440	444	448	447	453	440	442	447	447	446	448	460	450	460	465	443	450	453	458	436	446	448	431	441	420	438	450	454	411	395	418	424	425	435	431	414	423	426	416	417	413	413	415	437	429	434	433	430	429	430	440	427	417	440	419	417	435	425	421	425	434	424	431	426	427	417	432	409	414	417	415	433	418	426	416	471	421	412	418	413	416	406	410	423	415	409	403	406	401	409	393	396
69	1478852635	479	501	502	504	509	507	501	515	491	508	512	508	500	521	509	495	507	493	491	491	481	490	487	481	491	488	500	471	489	470	453	472	454	487	465	469	473	452	486	481	476	464	461	464	500	460	472	496	493	467	469	479	502	481	481	499	485	470	483	474	474	478	472	476	395	396	398	402	400	401	418	388	398	420	396	397	398	395	394	402	393	401	386	394	397	386	402	396	400	384	397	379	382	400	383	390	388	386	402	381	392	387	380	371	372	368	385	375	378	390	374	354	368	356	359	357	373	378	363	364	362	338	370	358	339	345	329	340	367	367	375	370	375	389	394	390	371	369	370	380	390	391	395	392	385	391	389	386	400	396	388	395	385	390	394	415	390	426	398	397	391	405	408	391	388	388	394	387	381	384	386	391	389	401	385	384	134	294	823	590	1057	996	1398	118	378	379	394	388	377	376	378	378	486	483	464	461	471	470	479	482	479	473	459	462	477	469	472	481	459	465	456	476	465	473	479	457	465	472	484	465	449	422	461	441	462	475	455	452	440	440	447	449	449	439	453	457	444	443	447	446	472	452	462	444	473	445	449	435	444	445	421	442	418	437	451	458	409	398	417	415	424	436	433	416	430	433	414	415	412	409	408	430	427	437	434	428	432	429	441	427	411	440	420	413	432	422	430	436	423	422	441	421	434	414	441	404	415	421	421	425	431	426	442	430	422	410	416	411	415	400	413	422	414	407	398	406	395	398	390	398
70	1478852635	559	583	466	577	482	608	480	600	463	653	694	845	527	975	425	435	497	589	459	503	471	763	494	511	865	398	992	434	658	473	730	741	726	451	753	441	465	422	547	581	720	459	452	905	599	454	464	441	457	454	627	524	521	486	490	690	616	673	668	491	698	631	605	903	491	519	487	392	522	355	362	644	317	382	385	577	2406	433	283	296	344	347	379	511	447	386	860	543	349	449	379	351	477	510	808	474	442	402	568	496	346	665	347	422	562	342	572	406	349	491	354	336	1277	241	453	286	292	1105	472	338	235	454	742	643	584	583	444	432	379	409	479	445	384	369	365	376	352	359	350	373	367	408	522	514	373	387	366	383	396	404	626	493	353	662	527	933	296	433	852	529	805	457	386	399	369	389	366	368	376	433	426	363	366	552	359	525	454	312	479	678	304	305	948	544	879	561	302	310	737	551	288	670	511	460	448	521	463	586	618	462	559	502	375	401	602	443	1459	509	329	814	717	791	360	754	509	1000	432	485	476	963	551	611	567	1138	853	878	392	393	405	449	423	451	553	401	430	502	606	433	830	595	385	406	555	580	670	387	779	615	322	1030	1138	413	820	777	527	322	377	387	384	642	535	493	403	423	282	269	852	471	443	903	977	1050	356	363	786	634	548	389	498	827	425	440	987	1007	936	556	282	1508	411	421	387	574	812	473	448	382	694	495	554	504	464	620	577	485	230	662	926	538	652	938	995	306	720	776	307	963	700	671	680	884
73	1478852636	475	526	498	500	507	504	498	513	495	502	499	511	504	511	509	531	508	506	486	492	492	501	472	482	479	480	491	463	460	456	707	461	453	482	461	480	475	461	488	473	473	461	461	465	477	461	474	500	496	470	471	480	485	482	483	502	467	455	465	456	454	847	448	454	396	393	380	405	415	402	417	386	398	402	392	389	395	408	398	403	395	407	438	389	395	387	402	392	396	380	381	376	368	567	385	385	386	387	391	381	393	386	383	373	380	381	378	366	376	377	366	364	369	365	357	357	375	384	358	382	362	341	365	358	337	345	334	337	372	364	376	366	373	404	380	375	373	376	371	380	383	401	392	392	386	394	391	383	398	396	387	394	365	369	396	380	711	376	380	383	389	430	404	391	384	385	390	383	385	384	370	391	429	399	380	378	387	390	386	372	379	386	369	378	351	349	362	364	770	350	355	377	484	488	473	461	472	470	468	482	473	500	464	465	479	466	473	463	465	473	460	486	466	455	475	451	456	465	454	636	446	418	453	436	459	469	455	450	439	438	444	447	450	438	440	443	440	450	475	448	446	458	460	441	450	449	453	436	463	446	422	439	417	435	452	453	407	398	419	414	424	439	434	416	432	425	414	422	414	408	410	439	427	437	434	441	433	431	440	423	416	449	435	415	435	423	422	436	428	435	432	427	428	419	431	409	428	422	419	448	422	425	418	430	423	411	420	410	415	402	411	438	412	419	401	404	399	398	392	393
76	1478852636	477	500	499	504	520	506	515	513	492	501	512	509	513	507	519	511	524	498	489	503	483	492	489	487	496	493	501	477	479	469	457	481	453	480	464	470	492	454	476	474	476	460	463	464	475	463	489	486	491	468	470	495	485	481	484	510	483	469	478	470	474	497	470	465	387	385	373	391	392	401	539	383	401	406	394	395	399	396	398	401	391	415	386	391	395	392	399	395	398	382	400	392	372	398	384	400	383	388	382	375	391	386	543	362	372	363	382	381	376	372	377	367	373	359	364	357	382	384	364	358	369	342	360	359	330	349	334	338	344	355	349	351	367	378	528	520	370	383	372	396	372	394	389	390	391	390	390	385	399	398	388	395	388	387	396	421	401	389	399	399	348	369	369	358	347	344	957	505	384	386	371	396	391	399	382	387	386	386	388	361	377	385	388	386	369	378	377	382	373	383	373	384	487	484	461	462	473	474	470	482	473	480	462	463	482	467	476	466	465	485	463	481	469	459	458	462	465	474	466	461	459	424	461	442	459	473	453	446	439	440	456	448	601	431	432	448	432	439	440	447	448	457	468	437	448	450	453	439	447	442	423	442	420	444	458	453	409	400	416	418	421	446	432	416	736	406	399	402	431	394	389	416	425	434	445	427	429	430	452	427	410	457	418	414	432	440	420	424	428	425	429	428	425	418	432	410	419	419	421	428	422	430	419	435	423	412	417	413	419	405	414	421	416	411	406	408	398	401	391	398
84	1478852636	477	500	500	503	518	511	500	524	503	528	491	503	522	505	503	500	509	504	520	491	481	497	475	479	507	489	499	482	468	465	453	471	451	478	464	470	481	451	476	473	463	449	450	464	466	451	474	679	504	474	472	482	485	481	482	500	481	462	474	468	498	488	466	471	398	399	382	400	402	399	419	394	375	388	390	376	378	378	781	370	401	407	384	392	398	387	401	395	408	380	382	381	400	399	385	390	389	388	397	381	392	387	384	376	366	354	354	341	346	892	352	328	369	354	356	358	373	394	374	357	362	338	358	360	329	343	344	340	364	362	368	370	375	405	380	382	344	360	350	352	871	374	370	366	386	394	391	384	400	397	392	395	385	386	412	396	388	385	399	409	388	403	405	389	388	387	389	383	354	365	347	886	357	368	350	350	385	388	388	358	379	387	369	385	370	378	375	382	372	378	374	384	486	482	461	459	469	470	478	481	488	472	461	465	479	466	475	465	463	467	460	480	467	457	459	454	464	473	466	474	448	421	462	440	455	479	466	444	439	437	444	456	1358	389	388	395	392	398	400	397	454	455	471	440	448	447	458	433	445	444	424	440	421	437	450	454	315	304	328	328	330	336	323	2548	404	425	415	419	420	413	413	446	428	436	434	431	430	432	439	427	414	441	418	415	437	424	422	438	429	430	432	428	430	420	432	412	416	421	419	426	420	430	431	434	426	409	415	411	433	405	410	419	416	406	396	401	438	395	397	394
85	1478852636	478	498	498	516	507	504	499	513	507	499	496	507	502	521	506	497	511	491	490	493	483	503	476	481	493	489	502	474	474	468	460	478	452	481	463	469	465	465	475	487	475	461	465	470	478	463	475	488	494	469	470	480	489	483	482	503	483	467	481	471	473	481	484	462	405	393	381	401	400	397	420	387	387	410	384	383	387	385	528	402	388	398	385	386	410	401	407	392	397	380	415	417	370	395	383	396	386	397	389	380	402	382	380	371	370	361	372	366	375	385	398	354	339	341	540	484	340	345	706	316	374	349	359	361	340	345	342	333	364	365	367	369	377	389	381	380	370	368	384	376	375	393	391	392	379	393	385	379	391	393	452	387	407	417	360	363	375	973	365	362	388	404	406	390	382	389	391	384	382	389	369	395	402	405	379	374	385	387	386	379	378	387	377	383	372	380	376	382	369	378	371	385	490	487	462	460	472	472	471	485	474	470	475	466	479	468	474	476	463	466	459	480	467	451	470	453	470	474	466	464	452	426	461	444	458	473	456	448	439	440	448	451	451	441	440	461	442	448	448	445	451	454	468	440	448	458	450	450	452	442	418	453	418	443	449	452	406	396	417	412	421	447	433	413	420	428	420	418	416	413	412	431	427	435	433	431	431	431	454	426	415	444	418	417	438	425	420	423	440	425	435	421	424	414	438	407	430	423	417	425	421	427	420	434	421	410	415	412	428	405	410	417	411	407	401	413	397	400	390	395
87	1478852637	480	501	502	505	509	505	502	515	494	503	499	511	502	509	508	504	510	496	487	494	482	492	474	483	491	506	499	471	476	468	466	486	468	480	476	468	466	453	474	471	473	472	462	466	478	462	478	486	494	471	473	490	487	484	482	502	482	469	479	471	483	476	471	463	393	404	378	399	400	397	417	383	394	412	390	401	404	390	391	412	392	398	387	390	397	390	400	399	414	382	396	380	373	395	384	388	403	385	388	376	392	398	381	371	387	365	377	367	379	376	370	357	370	356	358	367	376	384	364	358	360	343	370	357	328	357	331	339	362	362	368	371	375	389	381	378	380	370	370	378	375	391	391	391	386	388	391	385	400	400	389	398	386	385	405	401	401	387	404	399	386	401	420	387	381	399	390	382	389	415	376	397	400	562	495	400	387	388	387	372	379	389	374	380	370	373	385	382	371	379	372	384	480	722	458	463	489	477	475	484	474	472	498	467	478	470	475	466	464	473	459	478	469	454	459	455	465	472	466	463	450	438	458	443	459	473	459	473	444	440	449	540	450	440	439	448	441	445	450	459	447	482	460	440	445	445	458	436	446	443	422	441	418	439	450	455	408	397	418	430	421	438	434	413	416	450	419	412	416	408	410	442	429	436	440	428	432	430	439	427	416	457	431	415	437	426	425	433	572	437	437	436	438	426	437	418	419	418	419	423	421	427	418	441	420	412	416	412	415	406	411	422	412	409	399	404	409	400	389	397
96	1478852637	478	501	500	511	510	508	500	514	498	509	502	520	502	513	507	502	510	505	488	497	484	494	473	486	494	494	504	479	476	469	461	480	454	481	477	469	477	454	475	473	471	461	459	479	477	460	482	484	494	471	471	479	487	491	487	508	483	479	478	477	474	490	470	464	396	394	382	401	401	398	418	385	399	404	409	396	403	391	393	401	400	399	400	394	395	389	399	392	402	380	386	379	374	398	386	467	384	392	390	381	392	384	383	389	377	368	380	369	380	377	371	368	369	364	372	358	384	384	369	358	360	355	359	359	335	344	330	338	376	364	368	366	374	388	381	391	369	367	368	404	390	388	389	389	387	390	392	387	401	399	391	396	378	397	387	393	648	377	399	391	389	405	405	391	382	386	393	407	382	384	374	391	404	401	379	376	387	388	388	362	381	390	372	380	362	371	508	381	364	376	370	384	488	485	462	462	475	473	481	482	469	467	458	474	502	465	487	460	464	471	460	482	472	455	460	467	457	572	459	484	445	419	454	439	465	468	453	444	440	439	444	460	453	444	443	447	443	447	449	448	431	436	444	422	501	427	440	822	457	445	422	447	419	438	448	455	411	397	418	416	422	441	435	416	418	425	416	429	416	411	411	438	427	435	430	434	430	484	435	425	435	442	418	416	437	424	422	422	428	429	433	424	429	422	432	410	414	422	460	422	419	425	415	430	416	405	409	404	569	394	405	415	412	416	403	408	403	400	395	396
97	1478852637	476	499	503	505	508	513	501	515	491	503	498	521	500	523	504	503	513	521	487	493	480	491	471	480	489	490	512	472	474	480	457	474	463	486	462	469	466	454	480	472	472	461	464	463	475	470	481	490	491	464	473	476	482	494	507	506	483	468	485	470	474	477	483	465	397	393	381	401	401	397	418	384	395	415	402	390	394	392	395	399	420	397	382	389	393	387	397	390	400	381	384	379	376	400	387	404	387	393	390	378	391	388	384	369	374	373	378	369	377	375	470	352	379	359	356	377	379	377	359	353	369	337	357	365	327	345	329	334	360	363	366	367	386	388	392	377	368	364	364	530	365	387	384	390	413	385	386	382	397	394	385	390	385	385	396	400	392	388	402	399	389	403	408	389	382	394	393	387	630	370	368	383	383	389	378	368	388	387	387	365	379	387	365	390	370	373	378	389	373	379	374	384	474	477	452	448	466	719	451	471	476	468	471	497	478	462	469	457	463	470	459	482	467	453	459	451	462	473	464	460	458	424	464	441	453	504	543	438	433	435	442	442	452	440	441	446	443	446	447	448	460	452	464	443	450	447	450	437	448	445	424	442	419	440	450	456	408	397	417	414	422	444	431	426	414	426	413	415	412	416	411	446	424	436	443	430	432	430	444	430	412	455	427	414	431	422	420	421	433	425	426	430	431	413	431	424	416	416	416	425	417	429	428	433	419	410	418	411	415	400	414	421	413	410	402	403	400	401	392	396
98	1478852637	477	499	499	502	505	594	499	509	494	496	523	506	503	508	533	499	506	492	485	490	480	532	472	476	514	487	496	471	473	477	456	479	453	477	456	460	630	450	475	470	473	460	464	466	479	464	473	488	494	469	469	481	499	481	485	502	485	469	481	473	477	481	470	466	391	388	375	535	393	393	417	381	399	403	394	391	399	399	405	400	394	402	387	388	398	390	400	407	399	380	384	394	372	397	393	390	403	383	480	374	387	380	375	366	377	365	382	370	379	376	371	358	381	357	356	356	373	391	382	357	363	339	361	365	329	359	335	341	350	535	354	358	365	388	372	368	373	372	369	377	376	405	393	392	387	387	389	386	397	397	399	394	394	383	393	403	386	384	426	404	664	397	392	379	371	376	381	375	384	398	370	388	392	401	378	373	387	390	390	358	380	386	369	379	372	374	378	379	370	381	375	383	488	487	462	463	479	474	473	484	473	471	464	475	478	470	474	465	464	466	458	495	469	466	457	450	465	473	468	464	452	425	460	442	458	470	463	446	438	438	446	448	453	445	443	447	443	448	447	449	443	453	460	446	447	464	451	450	449	445	422	444	421	436	450	456	407	394	414	413	418	437	451	429	417	424	427	416	431	410	413	431	425	435	432	443	431	429	437	426	419	440	436	416	435	421	436	421	428	439	431	426	425	417	435	419	414	417	440	424	436	439	414	429	423	414	417	410	421	405	412	422	415	409	404	406	398	400	395	397
110	1478852638	478	520	508	518	518	500	504	512	482	494	488	505	745	519	492	491	518	492	489	494	484	492	473	486	493	489	503	474	476	467	470	481	451	498	465	470	468	454	476	483	470	459	461	460	470	586	467	483	494	482	470	482	488	483	492	501	494	475	483	472	477	480	472	467	403	392	376	415	402	391	417	398	395	400	390	391	393	391	480	394	388	410	399	391	393	386	396	406	411	380	397	377	371	417	393	386	388	385	391	380	391	393	379	372	370	363	380	364	378	372	366	446	372	365	358	358	379	382	363	355	360	339	357	371	329	343	330	356	366	374	384	364	372	385	395	384	343	569	345	353	358	364	704	366	548	379	381	380	402	391	380	388	386	387	399	400	392	390	405	402	388	407	407	391	380	388	392	385	385	385	376	388	403	401	377	375	380	502	378	354	373	381	374	371	371	380	379	382	372	382	376	384	487	483	463	460	472	473	471	483	480	472	463	468	486	471	473	463	464	467	461	482	469	453	463	467	465	471	467	467	451	433	458	445	455	477	453	445	455	439	446	447	462	439	438	443	440	453	445	456	448	452	460	452	458	448	452	437	447	446	423	443	420	438	452	458	404	396	426	412	415	435	449	424	416	427	418	417	416	410	416	432	430	447	432	433	432	435	439	429	427	442	429	415	436	421	426	423	431	426	441	426	422	418	432	416	430	421	417	426	423	430	420	435	419	410	413	409	430	400	431	419	413	410	406	406	399	401	392	392
114	1478852638	476	497	498	502	513	503	497	623	494	514	498	511	505	516	509	507	511	510	492	495	484	493	475	482	496	491	501	475	474	481	458	475	455	481	465	471	478	456	475	477	480	461	465	465	485	466	475	497	494	472	475	487	489	486	483	503	481	465	477	497	471	479	469	475	396	395	380	399	401	407	415	403	396	414	441	387	392	391	389	399	391	402	386	391	400	390	401	395	401	395	382	378	383	397	397	389	388	385	388	393	393	388	382	374	372	367	377	381	378	375	372	368	366	359	355	356	373	378	385	367	363	339	361	359	331	345	334	348	363	381	368	376	382	388	382	376	363	363	365	370	591	380	381	383	397	394	391	386	401	399	390	394	387	387	399	400	405	388	402	403	386	401	400	387	391	386	416	384	369	374	353	377	371	718	404	357	388	388	387	361	391	386	371	379	369	384	374	410	369	376	372	380	483	481	459	479	478	466	472	496	455	462	448	451	467	450	895	438	462	482	459	480	481	452	458	452	466	474	474	463	450	425	462	441	459	473	454	448	439	439	450	447	445	431	436	441	456	439	440	574	530	475	455	437	444	444	450	432	446	444	423	452	416	440	449	454	409	396	417	416	419	440	433	412	417	425	410	424	410	411	414	462	658	509	421	420	424	421	425	412	416	444	419	416	438	424	422	426	428	426	430	427	427	418	434	408	419	421	429	426	421	430	419	434	400	823	388	393	398	383	395	427	415	410	423	407	394	400	390	398
118	1478852638	481	500	501	506	510	509	500	513	494	501	496	510	503	520	519	500	510	498	491	499	483	495	480	483	488	494	529	483	474	462	452	490	464	481	464	469	468	454	489	475	472	459	477	466	474	461	474	485	497	472	474	481	487	486	487	506	481	468	479	468	474	490	471	471	395	394	381	400	404	401	418	386	399	404	392	392	396	393	391	400	394	402	384	395	399	391	397	404	395	386	382	374	377	399	385	486	388	384	390	380	389	401	384	373	387	365	377	370	378	374	379	357	360	346	362	349	367	374	437	451	357	357	352	353	323	339	435	331	361	365	367	374	372	398	382	377	382	373	374	376	385	391	390	402	406	391	391	386	399	394	389	392	367	367	377	377	835	363	383	380	390	422	406	391	386	387	394	383	385	385	369	394	394	399	394	375	391	389	389	359	380	389	368	380	369	373	375	377	370	381	371	397	482	485	464	458	480	472	470	482	469	473	461	462	476	478	500	463	464	467	462	483	468	455	465	456	465	474	468	466	450	424	460	442	475	470	452	445	436	437	443	446	451	440	442	445	444	446	453	447	446	480	469	441	446	445	455	433	448	445	424	442	419	439	451	454	409	397	423	416	420	440	435	414	420	429	420	418	430	411	413	439	426	437	440	428	432	432	440	426	416	466	418	415	435	425	424	422	425	426	429	429	426	427	429	410	427	419	423	426	420	428	417	429	423	411	417	412	415	404	412	421	426	418	396	401	395	412	389	393
121	1478852639	478	502	507	508	510	509	499	515	493	504	498	534	509	522	506	503	510	509	489	508	490	492	474	480	508	489	500	488	484	467	455	479	470	482	466	478	470	455	478	475	473	461	462	464	480	462	477	500	494	468	473	477	487	495	483	499	494	469	495	469	480	476	469	460	395	396	380	405	412	398	418	386	414	403	396	406	396	402	394	400	381	393	378	389	384	613	397	384	414	384	389	378	377	399	403	394	386	386	391	383	390	386	382	375	374	365	386	367	379	385	370	354	368	361	358	354	375	403	377	361	716	314	357	343	312	328	317	322	363	363	370	394	376	390	381	376	373	371	384	378	375	396	392	394	384	387	388	385	399	396	404	394	364	466	376	376	754	360	395	381	388	404	404	388	381	389	389	398	382	387	394	398	391	399	381	375	387	385	385	370	378	392	365	393	356	361	604	366	358	376	360	373	486	485	462	458	474	474	469	483	472	474	464	467	482	471	475	467	466	473	462	485	471	458	460	458	493	472	467	463	448	424	460	444	453	482	452	458	448	449	440	444	451	439	441	445	441	462	449	455	448	454	464	441	452	449	453	436	447	444	427	442	419	437	451	457	407	396	416	445	418	436	431	414	418	423	415	417	415	409	425	431	434	435	432	429	445	438	444	427	418	444	430	416	437	427	424	425	429	431	431	424	426	415	430	408	417	418	434	424	423	426	419	431	423	410	416	410	416	403	414	422	413	409	402	404	403	400	405	395
125	1478852639	483	499	501	505	521	503	501	512	496	505	499	509	505	512	509	515	510	496	493	498	483	492	479	482	491	543	507	475	474	466	455	472	457	482	466	472	469	455	479	476	471	470	462	466	476	464	486	487	496	479	474	481	488	486	483	503	481	469	486	473	484	480	469	465	397	395	380	402	403	399	416	396	582	374	653	368	372	375	372	382	389	400	398	391	405	388	395	393	397	379	384	402	373	396	384	401	385	383	391	389	391	385	381	388	356	512	525	350	363	376	359	341	376	355	356	355	375	394	361	357	361	340	369	378	334	343	331	337	358	370	367	367	383	385	379	446	362	714	346	357	358	373	374	373	388	390	402	386	400	398	390	393	388	394	400	397	391	388	415	400	389	395	409	380	509	382	381	421	394	394	372	394	392	400	378	381	387	389	389	359	390	385	369	378	369	372	388	390	370	377	384	379	478	475	618	442	456	455	597	465	476	471	459	467	494	467	476	465	462	467	461	498	474	453	458	453	466	475	470	466	451	426	461	454	618	455	441	432	424	557	427	438	452	440	441	445	455	448	446	444	448	463	462	443	448	451	449	435	445	444	420	443	420	436	459	453	399	388	407	597	408	432	423	408	416	425	442	414	416	410	409	430	429	438	433	431	431	434	437	428	417	442	421	417	438	424	426	427	426	422	425	537	420	415	429	406	420	422	422	428	420	429	420	433	434	414	418	410	415	402	410	423	414	408	400	403	396	399	390	417
126	1478852639	478	499	503	505	510	508	500	513	490	501	517	510	501	506	513	515	525	493	486	501	480	490	482	490	493	495	498	478	482	481	458	482	452	481	463	471	480	458	476	473	475	461	466	467	478	464	475	488	496	467	480	481	489	483	486	503	493	462	479	465	468	471	483	598	394	394	381	400	411	396	416	385	390	399	434	385	390	396	388	409	402	403	383	389	409	404	397	390	400	384	394	377	377	396	469	385	400	383	393	393	391	384	383	370	373	379	376	365	377	372	386	356	369	357	359	359	380	380	362	357	369	336	355	352	322	494	322	333	363	361	380	365	385	386	386	375	380	371	379	381	375	392	392	391	387	389	392	394	403	396	390	396	383	398	392	393	607	378	398	396	388	427	404	389	378	386	391	381	383	384	367	391	390	409	391	373	389	386	388	358	378	387	368	393	364	380	370	590	363	373	364	389	497	492	460	456	471	475	472	480	472	480	490	464	475	472	471	464	487	470	458	477	466	453	456	452	461	476	566	457	447	424	459	441	457	471	455	447	438	439	448	447	451	452	453	443	441	449	448	458	447	454	462	439	448	463	455	434	446	444	420	443	434	439	450	454	410	399	420	417	420	438	436	414	413	428	417	417	413	410	416	430	428	436	433	428	431	431	437	501	423	441	415	419	434	423	421	423	427	426	429	426	427	417	431	408	414	422	428	426	419	444	416	431	415	405	414	409	413	400	604	408	414	409	402	406	397	399	391	394
131	1478852639	476	501	503	506	513	507	502	514	491	495	495	504	498	528	527	511	522	493	502	493	480	494	472	479	492	490	504	471	473	467	455	507	461	482	462	468	468	452	487	474	471	468	460	461	485	467	472	491	494	469	473	482	485	483	485	503	484	466	481	485	473	474	470	464	395	394	383	403	401	397	421	402	398	404	391	390	404	391	392	401	388	408	386	391	396	388	399	413	398	384	394	385	375	397	390	385	389	383	391	385	392	387	383	373	378	366	378	368	391	377	371	356	360	346	350	351	370	369	355	564	358	337	359	364	342	343	330	337	360	362	384	370	373	388	380	376	373	369	371	378	374	393	393	393	368	373	371	382	381	380	706	373	465	381	403	396	386	393	396	395	391	406	406	394	383	389	395	386	384	385	369	393	391	412	379	375	379	383	381	353	373	382	362	493	356	536	359	367	370	367	375	376	486	484	460	459	472	470	480	482	473	472	460	466	480	469	477	464	464	466	463	491	467	474	459	453	467	469	579	472	447	430	456	439	456	472	457	444	439	439	446	454	451	439	436	445	454	461	449	447	455	456	462	442	449	449	458	438	444	443	421	475	416	437	448	453	411	399	425	416	421	443	435	415	431	431	417	421	415	414	415	429	430	439	433	429	433	430	441	429	414	448	419	418	437	425	421	421	429	427	431	426	427	416	431	409	415	437	416	426	422	429	419	431	420	428	426	409	414	398	408	418	416	409	401	404	400	400	392	395
134	1478852639	479	504	500	503	510	516	499	512	489	499	508	505	503	511	527	501	526	491	496	489	480	490	482	479	489	487	500	470	471	469	455	490	465	478	460	467	463	450	483	468	463	470	457	459	473	476	469	482	491	471	469	494	484	478	485	499	479	467	479	473	472	476	470	464	394	391	380	416	400	397	418	384	397	401	389	388	402	391	394	397	390	400	386	389	399	388	400	396	400	381	382	380	373	398	385	389	387	385	389	379	393	387	383	373	370	358	416	468	374	475	357	346	378	363	356	355	375	387	370	355	354	336	371	364	338	341	327	335	363	363	365	366	372	389	393	382	382	368	369	375	374	391	419	394	523	471	374	372	385	385	384	378	386	384	398	397	410	385	408	399	402	400	406	388	377	384	393	380	383	383	370	392	390	410	377	393	837	361	362	333	352	364	344	352	371	376	380	381	372	382	375	385	487	488	462	459	471	470	468	481	476	473	461	464	478	468	475	467	461	462	503	476	466	450	456	450	464	469	465	463	448	421	459	441	454	479	452	446	435	436	444	445	450	440	440	446	440	447	445	449	447	455	459	441	448	457	453	434	446	443	419	443	418	437	450	455	405	394	414	416	417	435	434	425	415	425	414	415	414	430	408	429	424	445	428	431	427	429	445	422	413	440	418	415	435	423	422	422	427	426	431	429	435	417	429	409	414	419	415	423	421	425	432	432	433	408	412	410	415	400	411	418	413	410	403	404	396	399	391	391
135	1478852639	480	500	507	506	510	507	500	513	495	516	499	510	504	513	504	500	511	494	505	494	487	495	476	482	492	493	500	479	475	472	460	477	454	498	475	470	467	453	474	472	472	460	475	465	476	461	476	487	495	469	474	481	483	483	484	503	486	472	481	473	476	479	472	465	395	395	391	401	402	395	419	385	406	400	393	390	396	393	395	405	388	402	385	391	411	388	400	392	401	384	383	381	372	402	384	394	388	387	395	382	393	393	381	374	372	377	374	366	378	373	383	353	367	356	372	354	377	380	361	355	337	746	329	336	308	326	314	315	363	361	366	374	395	388	381	374	353	350	354	360	373	383	566	487	390	385	386	396	395	421	385	391	400	385	398	398	400	385	405	405	367	391	393	478	708	359	365	365	397	381	363	390	416	398	375	372	384	388	388	359	375	386	369	395	372	375	377	396	371	382	374	382	483	484	475	459	470	472	470	480	471	470	476	473	479	462	473	475	482	475	477	478	464	451	457	449	468	473	468	464	452	426	462	444	457	475	462	444	439	451	444	447	452	442	441	446	443	446	447	451	450	457	462	443	449	448	455	438	447	444	423	444	419	438	451	455	404	391	414	420	450	445	427	418	417	422	415	415	416	410	410	443	431	437	432	429	431	432	441	426	413	440	417	412	435	437	438	422	426	425	429	427	427	417	431	409	419	423	419	423	422	427	418	433	420	410	415	412	415	402	414	425	417	407	400	405	399	418	395	395
137	1478852640	476	501	503	520	511	510	501	514	503	498	496	509	512	511	523	498	516	494	503	496	480	498	477	479	492	490	501	484	478	464	459	479	453	482	463	469	478	464	477	480	475	462	464	463	478	462	475	496	492	466	469	502	484	506	482	498	481	468	481	470	474	480	470	466	400	408	383	400	399	397	416	388	400	405	393	390	402	395	393	401	393	401	400	392	396	389	397	395	419	391	383	380	375	406	386	390	388	384	390	382	392	391	394	369	376	369	377	372	379	377	371	356	373	359	360	358	388	382	361	361	364	340	362	362	329	354	333	343	359	373	375	383	394	385	378	373	374	374	372	381	378	395	394	394	383	400	386	384	400	399	389	394	363	373	374	374	380	790	371	377	389	402	407	393	380	403	394	385	384	386	380	400	393	398	382	375	387	388	391	357	380	386	373	381	360	363	535	369	360	369	377	374	484	492	461	456	472	492	468	482	482	470	459	461	475	493	470	465	453	456	450	467	458	443	449	662	464	481	465	465	451	424	461	443	456	468	454	446	454	436	447	449	450	441	442	445	455	445	449	445	441	448	453	432	618	437	444	428	447	448	421	444	419	440	453	456	407	396	415	418	450	438	431	416	439	426	414	414	412	411	409	425	412	698	412	415	419	419	426	413	414	442	418	418	453	424	424	425	423	426	425	436	426	437	427	407	411	413	424	422	418	435	497	426	421	412	414	410	426	402	418	419	416	410	403	408	399	400	393	398
