112	1478515418	481	512	500	509	512	508	502	515	497	502	498	513	503	513	525	512	516	497	504	495	500	493	481	482	495	494	508	490	493	477	464	484	463	483	467	475	473	458	483	480	503	464	461	468	479	463	474	485	498	473	478	483	496	487	489	504	484	470	494	481	476	485	471	467	388	391	407	415	401	410	412	379	400	404	395	400	395	411	399	405	392	398	387	409	396	390	415	396	404	397	385	382	377	415	389	396	544	391	381	370	398	377	372	361	376	365	380	368	381	390	373	359	372	356	362	361	391	391	364	359	367	343	362	363	331	351	336	343	339	705	342	346	351	368	361	356	368	366	365	376	373	392	389	444	387	389	391	387	401	401	389	397	385	387	400	399	391	388	399	401	371	432	402	623	359	389	388	393	385	401	370	393	390	400	379	391	384	398	387	356	378	386	386	376	374	376	380	379	372	381	375	383	471	482	722	441	456	456	455	469	472	471	460	482	482	466	473	483	469	489	464	484	473	473	465	462	466	476	478	464	465	424	463	442	450	681	442	439	434	430	440	440	453	456	443	466	441	445	449	446	459	461	475	445	465	448	452	450	467	448	422	444	421	439	451	457	414	397	416	413	428	438	434	416	417	424	417	420	417	410	412	433	424	437	431	428	449	432	438	428	415	440	419	416	439	425	425	440	427	423	448	434	444	428	428	424	420	420	420	428	430	433	420	435	423	413	416	412	416	417	411	419	418	409	404	406	412	403	395	399
113	1478515418	466	489	493	494	718	496	489	503	496	503	499	512	502	519	509	505	514	495	507	497	486	492	478	484	498	491	504	477	484	476	458	476	451	481	460	470	534	452	475	473	474	462	466	469	482	464	477	488	507	468	473	492	486	484	483	500	486	472	476	473	473	478	476	476	390	409	376	395	394	516	407	381	399	405	396	396	397	395	397	402	392	399	404	401	398	389	399	398	406	387	396	380	376	402	385	391	387	372	385	365	398	619	373	355	375	369	397	369	381	378	369	361	372	368	365	360	378	380	366	365	363	350	363	369	330	354	335	344	354	357	357	376	371	379	501	385	383	389	365	375	373	388	388	387	385	389	386	386	399	398	402	393	402	398	397	436	385	385	400	396	362	398	382	366	349	360	807	354	385	386	373	394	391	400	384	392	388	403	388	358	378	386	367	377	373	374	378	398	371	380	371	391	484	496	463	460	481	471	469	482	500	473	464	465	478	469	474	464	462	489	461	482	471	455	461	454	466	474	470	466	460	437	461	444	447	481	447	437	435	429	453	610	453	442	444	450	452	450	451	449	448	457	465	443	450	450	455	437	450	444	425	443	420	445	452	455	401	386	423	409	415	431	426	538	421	426	420	417	419	416	413	435	428	438	432	430	433	432	441	428	430	443	418	416	438	425	424	424	440	426	429	426	427	417	431	417	725	400	401	412	422	413	403	422	420	427	419	407	431	401	412	420	416	411	405	406	398	402	393	396
118	1478515418	491	502	498	510	509	507	499	522	479	488	495	536	727	494	491	488	510	496	488	511	481	492	473	483	516	518	498	472	471	464	452	473	453	476	488	480	468	484	469	469	470	455	454	613	467	456	473	479	529	469	474	479	502	484	482	500	489	472	483	469	491	480	471	465	393	390	378	399	409	417	418	383	394	413	538	379	386	386	384	395	393	400	388	393	400	393	415	396	404	386	409	383	378	399	397	394	387	388	387	382	392	387	392	374	378	579	361	358	368	368	362	345	370	355	357	358	378	415	361	372	362	345	363	360	332	351	338	339	357	387	365	380	408	387	390	385	364	552	359	375	370	386	384	391	382	426	384	384	398	417	386	394	385	386	413	399	390	386	398	402	387	401	405	389	383	399	391	384	736	362	352	376	367	383	365	370	388	389	391	367	382	390	371	379	382	372	391	387	370	379	369	381	469	467	445	442	457	472	459	744	471	494	459	464	478	468	475	467	492	475	459	482	466	458	457	451	466	477	470	473	451	429	465	448	434	462	436	424	424	417	797	421	460	441	451	457	436	450	444	449	442	455	461	441	460	460	449	451	447	446	423	444	421	442	453	459	405	394	425	412	423	435	434	433	418	423	416	415	416	414	413	428	430	439	434	434	433	434	440	428	416	441	422	421	440	432	426	426	428	461	431	428	426	420	432	414	416	419	444	425	419	441	417	427	423	414	415	410	417	404	426	424	415	411	403	406	400	400	393	397
122	1478515419	477	499	501	508	527	509	501	513	492	498	497	509	503	509	527	513	508	496	523	494	483	492	475	478	496	490	506	473	476	469	456	477	455	516	462	469	468	452	476	473	473	461	465	467	488	464	474	488	501	471	480	482	488	492	489	502	486	471	482	473	477	483	477	466	396	393	379	426	400	396	417	385	397	403	392	388	395	390	400	416	391	403	388	391	402	392	401	415	408	380	391	375	378	396	402	400	392	390	403	381	395	390	384	375	375	366	380	380	378	379	374	358	370	357	372	358	378	388	361	363	357	340	357	359	331	365	329	339	362	362	368	370	373	389	382	378	367	366	367	392	376	400	388	408	833	355	360	360	375	373	363	371	385	387	398	398	391	389	401	401	390	404	405	393	381	386	395	388	378	383	371	389	406	413	376	410	788	358	364	338	355	365	345	354	372	372	376	383	383	383	373	385	485	484	462	462	473	470	471	484	475	472	462	488	482	483	473	469	743	459	441	465	452	437	443	438	466	469	466	462	460	442	473	439	461	472	459	448	438	443	448	450	458	439	457	445	460	458	454	449	696	451	455	435	440	445	455	433	479	442	421	443	421	437	452	455	407	395	415	415	435	435	435	411	416	422	414	416	413	409	413	439	704	431	415	410	420	415	423	408	410	442	418	412	435	443	423	439	425	429	432	426	436	418	435	412	435	431	445	424	421	442	415	431	415	407	415	437	414	419	408	418	415	412	402	404	397	401	394	398
134	1478515419	477	501	513	509	508	509	502	513	496	536	496	508	500	522	504	500	512	498	487	493	482	507	473	482	496	486	501	474	476	468	460	497	452	504	462	474	469	451	478	474	482	462	465	469	485	466	478	491	510	469	485	478	509	479	483	498	500	470	481	473	473	479	473	466	396	393	382	399	406	396	417	387	437	415	390	391	391	392	390	397	389	394	383	386	411	406	411	392	396	431	382	377	372	398	399	392	392	390	401	383	394	391	385	386	368	508	386	370	371	369	364	362	372	360	366	358	382	386	366	362	370	343	364	362	332	350	335	338	370	361	364	368	372	397	392	384	355	630	359	363	357	375	375	381	385	388	387	391	399	433	388	400	389	386	398	401	392	391	402	401	391	403	405	390	381	387	401	383	366	653	361	377	401	386	363	355	405	391	389	361	379	388	368	383	369	368	382	397	368	401	370	380	486	484	489	460	473	471	470	481	475	479	467	466	484	469	477	467	465	470	460	484	473	457	462	455	469	474	469	465	453	424	460	444	458	471	455	448	439	460	454	450	577	438	438	445	441	447	447	448	451	458	463	442	452	450	455	439	448	446	425	446	421	451	453	457	409	397	415	413	419	462	432	414	545	442	407	409	405	420	408	421	429	437	433	430	434	432	439	429	417	444	419	415	440	424	426	425	428	425	448	426	430	419	433	412	416	421	434	426	422	428	417	444	420	412	416	411	429	404	411	420	416	409	402	404	397	402	405	396
146	1478515420	476	506	509	514	515	504	501	514	493	502	499	518	513	533	506	502	519	503	489	494	487	492	483	485	495	494	502	476	477	472	458	481	456	481	467	475	472	461	478	477	487	462	463	466	480	462	479	488	500	471	474	478	494	482	496	501	487	469	483	486	474	479	472	467	397	400	380	414	410	396	417	384	395	408	394	392	395	397	393	400	393	407	390	394	408	395	406	400	400	408	382	392	390	398	389	404	411	394	397	380	400	388	382	373	404	362	388	363	388	383	366	349	374	358	361	360	380	384	364	359	414	334	363	357	325	345	332	350	360	361	365	384	374	390	380	376	372	368	373	379	377	395	393	394	382	392	388	385	402	398	405	392	342	363	525	354	1001	339	355	366	386	413	406	392	378	386	389	387	392	386	374	394	393	402	382	377	388	389	389	357	378	385	369	401	306	733	355	319	322	327	313	873	487	484	464	464	473	499	469	492	471	471	475	465	478	472	476	489	482	467	460	485	470	455	461	459	731	457	454	477	435	412	452	430	458	472	454	447	459	437	445	450	453	441	442	445	443	450	462	455	448	458	463	441	459	446	471	463	448	445	422	446	424	439	452	456	409	403	418	414	420	443	436	417	414	429	415	425	411	420	426	433	428	439	434	432	431	434	445	430	414	445	430	416	435	430	421	436	423	442	430	424	429	419	433	410	417	420	429	435	438	429	419	431	425	414	419	415	417	405	433	424	421	410	404	407	399	400	394	399
150	1478515420	480	504	508	511	531	510	504	521	491	488	737	492	490	499	494	494	514	494	492	495	483	520	474	485	504	491	505	476	477	473	463	481	456	485	469	473	471	457	477	483	467	455	601	457	473	460	484	481	497	472	478	480	492	487	486	504	496	469	486	470	501	479	471	463	398	394	384	403	402	400	422	388	386	393	645	373	383	392	395	394	390	406	404	396	396	394	400	411	415	384	388	403	379	402	404	393	401	384	389	383	393	389	379	401	348	580	572	380	351	356	344	330	382	359	359	373	379	383	362	357	364	346	364	359	333	346	336	345	362	362	368	368	393	390	385	390	864	331	338	452	341	360	363	361	385	394	392	385	401	400	390	396	389	390	396	400	408	389	402	404	412	401	405	392	402	399	392	382	385	379	364	470	386	415	378	372	401	389	388	359	378	386	367	376	369	412	371	387	367	374	368	382	487	485	471	462	472	475	473	484	467	462	450	665	486	457	467	455	471	470	463	483	472	458	465	456	469	477	471	468	456	430	464	448	455	467	454	488	438	437	445	448	441	431	437	688	428	438	469	438	450	457	462	443	452	451	457	452	449	447	425	449	423	442	457	458	412	393	425	415	435	449	436	418	401	420	397	711	391	397	395	416	434	440	437	431	436	437	442	432	417	454	423	423	440	428	428	427	425	423	446	424	428	415	451	426	418	430	418	428	441	443	421	434	425	414	418	429	418	415	415	430	416	410	426	404	402	399	392	398
152	1478515420	476	502	502	507	513	507	498	530	488	513	498	507	508	627	498	499	516	497	490	498	487	494	477	482	494	502	500	473	480	466	458	474	452	481	481	473	469	456	485	473	473	463	474	468	469	566	466	479	500	452	454	459	482	459	834	469	520	483	492	467	470	480	468	460	392	403	377	397	412	410	416	384	376	384	373	375	385	536	517	476	423	398	384	389	392	408	398	412	413	384	388	379	377	399	388	390	384	385	410	376	390	404	384	369	375	364	380	372	410	393	384	358	374	357	362	357	379	384	364	361	379	388	355	357	326	357	335	338	361	378	367	368	374	386	378	377	362	351	365	359	358	714	367	414	380	382	384	382	398	392	425	391	385	392	398	402	389	402	402	400	394	397	410	432	373	396	383	378	380	385	368	455	389	412	403	370	384	386	387	358	377	400	377	377	367	384	373	383	373	376	370	404	487	499	459	471	472	469	469	482	483	469	464	466	480	469	475	467	470	471	457	479	468	457	460	455	469	477	468	466	455	436	463	447	465	475	457	450	441	439	450	452	454	444	446	453	449	467	450	452	451	464	475	444	458	450	453	436	447	460	423	442	420	437	450	455	405	401	417	414	422	438	434	415	417	426	416	427	414	410	414	431	429	436	435	430	431	436	441	431	415	445	423	418	440	427	425	426	431	443	434	426	428	421	430	410	420	423	417	429	424	428	423	435	424	407	415	413	432	404	413	417	413	410	402	403	402	416	391	396
155	1478515420	476	496	496	514	512	506	519	520	495	506	502	513	503	512	509	504	513	495	490	507	484	506	473	483	493	512	498	484	473	467	454	474	482	471	455	463	463	445	467	622	475	471	461	472	476	465	476	487	494	469	474	480	488	483	488	518	483	473	482	472	475	483	472	465	371	373	359	379	394	388	392	718	403	408	393	392	395	392	395	403	386	400	387	391	413	404	403	395	404	405	383	382	375	400	399	390	378	371	373	365	375	386	780	341	377	370	391	369	383	380	377	358	371	360	361	371	382	381	360	360	360	360	360	360	330	349	334	338	355	348	354	356	361	373	610	371	385	375	370	385	372	392	399	390	386	394	389	388	401	398	391	397	395	391	397	405	395	404	402	411	396	379	383	367	397	767	362	359	388	385	369	391	393	416	383	376	397	390	392	360	377	388	368	378	369	371	374	378	370	379	393	382	478	477	456	453	461	650	460	474	473	471	461	487	475	466	505	477	463	471	460	495	469	453	458	453	467	471	467	465	463	424	458	445	456	469	458	444	457	438	454	456	463	456	441	447	440	445	448	444	451	460	465	442	451	449	456	438	444	468	420	440	418	436	466	455	415	392	424	424	414	451	431	410	416	426	417	421	415	422	414	430	430	436	435	429	439	432	442	426	414	442	417	427	435	426	441	422	448	429	429	426	425	415	432	410	419	421	424	425	422	434	419	455	423	413	418	414	418	407	412	433	416	409	402	410	396	400	398	396
163	1478515420	478	501	504	508	513	509	503	517	495	519	500	509	508	512	504	504	509	496	497	496	498	492	474	482	499	489	523	471	474	466	469	473	468	482	460	468	469	454	492	475	473	467	463	466	491	464	477	487	498	473	472	483	488	485	490	510	484	471	486	471	475	480	475	467	396	393	380	415	400	395	418	393	406	402	392	393	396	392	393	401	379	384	611	373	393	376	389	400	401	385	384	380	372	409	386	400	388	383	409	377	403	385	380	383	379	369	383	386	378	379	371	355	361	478	363	347	370	386	354	359	366	346	363	362	331	346	336	348	361	362	369	369	375	394	381	378	371	369	372	379	377	394	393	402	1055	355	354	368	358	358	348	369	402	386	397	396	436	387	404	397	408	407	408	395	379	395	393	389	380	375	363	398	383	395	404	461	389	393	389	358	393	386	368	379	410	380	374	380	371	377	372	380	483	485	473	456	486	470	472	484	456	457	445	452	461	457	747	446	467	468	469	476	468	470	459	449	464	474	469	461	453	427	461	475	455	469	454	442	454	439	471	447	441	429	448	438	431	435	664	431	449	459	484	440	450	450	457	437	449	446	423	443	423	440	452	457	410	398	422	423	418	439	436	420	419	431	414	419	416	411	412	433	430	439	436	432	446	435	442	428	417	441	420	418	441	433	424	427	429	429	456	424	426	416	430	409	420	435	499	428	419	425	428	430	421	422	416	414	419	417	412	423	415	408	402	403	407	406	392	396
165	1478515420	484	499	499	505	513	507	502	525	503	503	504	510	502	512	535	501	498	498	678	477	470	479	463	471	497	488	504	510	476	470	456	474	453	484	461	471	474	458	476	475	474	457	459	464	479	471	475	500	504	470	475	481	489	486	487	502	479	465	479	468	505	488	468	463	396	393	382	403	403	395	418	395	373	381	373	366	370	369	384	808	404	398	383	387	406	386	415	399	400	382	384	380	385	432	388	389	391	388	390	379	398	390	387	376	364	359	369	363	391	524	357	348	371	359	359	359	381	383	364	357	375	349	355	373	335	343	338	347	356	358	365	366	387	414	378	373	332	330	348	978	329	353	350	351	386	404	391	391	402	398	390	396	416	388	395	398	394	385	401	398	384	400	402	389	378	421	390	391	385	392	371	392	392	399	385	376	386	387	387	359	380	384	366	378	366	451	369	374	363	373	366	376	488	490	459	461	473	473	472	485	491	471	458	470	480	465	474	464	464	475	464	482	472	453	464	455	466	469	468	463	451	425	478	443	453	494	454	446	438	440	445	448	448	436	445	443	461	454	447	463	448	456	465	443	453	449	454	440	451	446	424	448	425	441	461	458	411	393	414	412	421	436	430	431	416	424	412	413	413	407	416	449	429	448	430	428	431	431	438	425	416	448	422	416	437	426	423	425	442	424	422	422	422	455	429	403	436	421	424	425	423	427	417	455	436	411	414	411	426	402	412	419	415	419	400	403	397	399	390	395
167	1478515420	478	497	512	509	506	507	500	513	496	501	500	510	515	518	508	507	515	499	489	494	486	494	476	486	498	488	505	505	477	471	459	480	454	485	465	479	475	455	478	481	475	459	463	465	481	464	491	487	502	474	480	484	492	489	493	508	478	527	479	466	489	476	468	465	396	401	381	403	401	400	419	389	401	402	392	390	412	395	395	403	393	400	388	390	399	400	401	400	396	461	381	391	369	397	387	393	387	384	389	382	409	406	384	372	374	371	379	368	380	382	372	376	370	357	359	381	376	392	364	374	355	447	362	367	324	346	327	337	363	361	376	369	372	387	384	378	374	369	371	382	377	394	392	395	388	385	390	384	400	411	391	393	406	494	389	394	390	380	393	393	395	423	406	389	379	389	387	402	387	386	371	394	394	404	385	375	388	394	388	359	378	388	381	391	349	822	351	363	361	351	345	353	496	484	465	460	474	471	471	490	480	470	464	465	483	470	495	470	497	461	458	529	465	452	458	450	459	627	457	459	455	421	454	438	460	474	457	446	442	442	449	451	473	444	443	448	443	448	448	450	452	460	466	443	451	451	454	440	445	754	395	423	401	431	432	435	406	419	416	411	416	435	432	425	412	427	419	419	410	410	414	433	436	443	435	430	444	436	441	431	398	707	418	403	438	436	411	407	425	428	433	430	427	418	432	412	418	423	427	428	426	437	422	436	421	444	415	426	412	399	409	419	412	409	408	406	398	409	393	397
168	1478515420	476	501	507	506	513	508	503	514	453	466	492	469	501	1138	476	461	509	494	486	509	477	491	477	492	493	488	516	473	474	465	467	474	456	483	465	468	469	453	477	474	466	452	603	459	477	458	468	494	496	472	476	482	488	488	487	500	484	471	482	472	482	482	473	467	375	376	355	405	373	365	387	784	408	402	390	401	412	392	390	399	393	416	387	392	399	391	401	395	400	387	405	380	377	401	387	391	383	373	420	359	697	372	359	349	377	369	380	369	382	378	372	359	386	357	362	358	375	384	364	361	380	347	359	375	325	347	331	336	312	991	315	356	329	346	336	334	369	381	401	375	370	387	388	389	384	388	392	384	402	397	390	395	387	400	396	400	387	387	409	401	399	406	424	388	377	385	390	381	382	389	394	393	395	397	384	374	387	393	385	361	379	387	373	380	369	380	383	377	369	376	369	392	486	481	459	459	473	472	469	509	495	470	463	462	487	476	486	467	464	468	460	484	470	455	461	455	466	474	469	465	451	437	464	443	455	499	453	457	453	441	441	445	451	455	442	443	439	444	447	470	465	456	462	439	448	474	451	452	450	447	421	445	423	438	451	458	409	392	414	411	419	440	455	414	418	442	412	418	413	410	406	429	429	439	437	432	432	432	440	430	411	441	417	432	433	426	428	428	426	458	430	424	439	416	431	414	416	421	420	424	419	446	418	431	420	414	414	412	429	402	414	422	415	409	402	411	396	403	390	398
170	1478515420	475	500	501	508	512	510	506	516	509	511	501	513	503	519	508	502	510	495	490	496	510	494	473	484	493	500	501	499	485	466	452	473	454	481	463	476	470	481	478	478	487	464	463	470	480	463	477	486	497	469	478	481	488	484	486	514	484	482	484	469	477	482	472	465	390	392	375	397	501	388	414	383	400	414	392	391	395	393	392	400	403	404	389	395	401	397	403	399	404	382	398	381	378	401	387	389	384	391	391	380	389	570	378	368	375	368	379	372	382	388	375	356	367	355	379	355	419	383	369	355	381	341	359	364	330	345	333	340	359	355	361	363	375	378	539	379	371	368	370	380	375	421	390	392	384	389	391	386	401	400	390	394	385	385	396	397	389	390	405	414	408	390	391	383	364	370	666	360	384	389	372	392	392	401	379	377	390	388	385	359	379	386	367	377	373	371	374	389	371	378	376	383	480	475	457	454	465	461	458	668	469	472	469	466	481	468	475	469	467	468	465	480	470	459	461	454	466	475	469	466	453	425	460	445	460	470	456	446	439	437	476	450	642	431	435	440	455	440	442	441	449	455	459	460	449	450	453	440	447	445	422	443	430	445	471	467	407	396	416	414	419	438	434	414	414	638	410	404	425	400	402	424	432	438	437	434	435	436	442	430	423	446	419	417	437	438	424	427	450	425	427	435	429	415	433	408	423	529	414	420	419	426	416	430	422	414	418	411	417	402	414	422	416	409	406	417	398	402	391	397
174	1478515421	481	501	503	509	509	510	516	512	494	501	506	522	502	524	512	499	513	494	489	500	485	500	480	498	499	490	515	473	487	469	458	476	456	483	466	470	474	455	478	480	472	462	462	468	488	462	486	485	497	474	476	484	487	486	485	505	497	467	483	469	473	480	469	464	397	392	381	403	410	407	423	387	407	404	393	391	395	394	391	401	392	402	385	399	396	407	402	412	407	382	388	379	384	400	388	391	404	387	391	380	391	387	382	372	379	369	384	371	384	374	372	369	376	360	366	363	384	395	365	361	367	344	365	377	331	349	338	338	359	361	365	377	372	403	377	374	368	378	367	384	371	386	403	402	385	386	399	384	399	406	387	394	398	385	397	403	408	387	399	395	374	680	386	378	367	376	380	369	381	383	367	391	392	415	392	374	383	386	401	356	375	384	362	410	373	374	375	382	372	379	373	386	483	496	454	566	467	466	465	479	470	477	461	464	489	468	476	486	458	466	458	481	476	475	460	489	464	473	468	462	451	441	461	442	443	473	443	431	685	418	445	436	462	438	443	446	443	452	474	446	452	460	464	443	450	451	455	439	450	447	426	447	420	439	455	458	395	378	398	393	394	409	883	377	417	422	415	415	425	406	436	428	443	434	449	428	430	431	435	426	417	443	425	416	438	434	425	432	419	436	460	421	422	409	437	422	631	414	406	420	414	420	427	424	421	410	415	411	415	403	428	421	414	422	400	400	395	416	390	395
175	1478515421	475	499	500	503	510	518	499	515	495	499	499	529	503	510	516	504	553	485	484	487	480	488	485	526	492	488	521	472	502	467	453	474	459	483	464	474	482	455	478	474	458	443	477	460	460	443	468	781	503	465	488	475	482	478	489	497	485	472	482	474	478	482	469	467	400	389	379	400	399	398	414	388	379	389	373	374	376	376	392	778	389	398	384	405	424	388	395	392	400	384	385	380	377	401	386	391	388	388	391	381	394	395	385	374	363	360	370	360	372	363	624	342	380	362	364	358	383	385	362	359	372	339	362	357	329	345	332	338	363	361	367	368	387	388	381	376	355	362	352	361	367	371	696	365	398	387	388	384	398	395	388	398	386	386	398	398	394	388	427	401	390	405	406	393	382	391	393	383	363	366	368	368	390	766	351	353	403	387	387	361	376	384	368	374	369	370	390	377	367	379	370	382	485	483	464	456	485	468	470	483	439	444	460	449	445	1070	432	433	466	469	459	481	475	456	463	460	469	476	467	465	452	427	470	456	457	484	458	448	436	437	448	444	428	425	415	431	1010	407	412	422	449	458	465	446	453	452	454	442	445	445	456	442	416	437	449	454	402	397	410	418	419	451	428	421	416	430	427	413	415	408	405	459	429	440	435	431	433	432	442	430	412	461	415	426	436	424	421	430	427	426	429	427	429	417	433	411	430	416	417	425	421	426	418	442	418	409	450	407	412	403	407	432	412	408	403	411	396	402	387	395
176	1478515421	476	511	498	519	505	517	498	511	496	503	500	513	503	512	507	505	513	495	493	495	489	494	475	491	492	488	501	489	484	479	456	475	458	486	468	473	474	460	478	476	485	460	462	465	478	462	474	486	497	469	474	482	486	490	488	505	500	471	481	471	472	480	473	465	394	392	379	412	406	396	421	382	416	399	391	390	408	391	392	396	394	400	388	392	398	390	403	397	401	384	398	393	374	404	384	393	416	394	404	378	401	410	382	372	387	361	377	397	376	375	370	355	371	361	358	375	379	385	370	356	365	340	363	363	330	350	340	339	360	365	370	369	374	388	393	377	370	373	372	389	378	396	394	392	390	385	386	390	398	398	388	394	387	385	399	397	391	398	401	401	386	404	407	391	381	390	391	385	360	366	352	384	367	791	349	351	385	388	385	357	375	385	381	378	368	369	381	384	368	379	387	382	483	490	456	487	469	467	483	476	455	471	462	494	459	647	452	458	464	467	460	480	467	454	459	454	462	471	492	499	453	419	459	439	459	469	462	449	439	441	449	456	441	431	453	434	585	435	437	438	477	454	462	441	448	450	452	441	449	445	421	445	421	437	477	474	405	392	424	412	417	462	430	412	404	414	420	401	604	410	400	414	430	438	432	430	432	433	442	424	419	445	421	425	439	424	426	427	429	428	436	427	427	418	436	409	406	408	404	413	669	415	402	422	431	409	412	410	416	421	410	419	414	411	402	405	414	398	392	391
177	1478515421	477	500	502	507	507	518	496	515	485	494	714	496	516	501	500	494	511	495	520	492	483	492	474	482	496	491	505	475	478	473	460	476	454	482	463	470	469	455	477	475	478	463	464	472	480	460	480	487	496	470	473	480	487	481	487	530	479	464	500	482	503	475	469	467	396	393	377	401	407	395	418	386	395	413	385	539	380	387	385	391	393	405	386	392	399	393	402	400	403	386	386	382	376	412	387	398	416	388	399	380	395	387	382	374	368	361	372	362	563	366	358	351	366	357	362	380	377	399	358	358	367	345	377	358	331	349	341	338	363	383	366	367	379	387	378	377	350	352	350	358	353	775	369	371	413	390	386	395	395	396	383	390	386	383	427	396	391	386	399	399	404	398	402	389	377	383	391	398	369	371	366	378	375	385	674	353	382	387	385	357	377	383	391	379	373	372	374	381	370	382	371	382	487	487	462	461	474	475	471	482	461	463	454	468	469	461	463	664	471	467	500	479	468	451	454	450	469	477	480	469	454	423	465	445	457	473	459	446	441	440	447	451	453	446	443	447	442	447	465	452	462	457	461	441	469	446	454	435	447	461	430	444	418	439	452	453	407	397	416	417	420	439	435	413	419	444	416	425	417	409	412	435	625	453	416	413	414	436	421	410	416	446	423	419	443	427	425	429	428	428	434	430	434	421	434	415	422	420	422	427	424	430	421	433	411	622	402	402	408	392	402	409	418	428	401	405	397	403	391	399
179	1478515421	485	489	489	492	513	493	488	674	476	482	479	801	482	493	489	489	516	503	491	497	498	503	474	482	498	494	506	474	479	471	459	480	452	479	464	468	475	466	530	469	471	529	472	466	475	458	472	482	493	486	470	479	500	483	479	515	486	475	482	474	476	485	473	468	397	394	383	404	402	400	419	388	550	393	385	390	400	390	389	396	392	401	383	392	412	401	400	395	393	381	419	401	371	394	382	400	365	363	375	625	376	366	362	529	373	365	374	369	377	379	372	391	369	356	372	357	380	380	372	358	367	338	356	361	325	344	365	346	348	384	445	354	354	382	496	379	394	367	372	379	373	392	392	394	387	386	388	385	417	395	385	408	384	386	395	397	389	388	424	412	759	382	392	346	348	613	356	348	381	385	371	407	389	400	396	375	390	391	393	357	382	389	367	381	369	373	374	385	368	378	390	382	506	500	452	450	582	461	463	485	472	471	461	463	479	481	492	466	466	473	463	483	470	456	463	457	464	474	466	463	463	441	467	443	459	482	458	448	439	444	449	452	456	443	447	449	447	449	451	451	471	456	461	441	455	448	455	438	459	446	424	456	421	441	452	459	405	460	433	408	409	441	421	419	421	426	417	413	414	415	411	431	431	440	437	432	434	435	442	431	416	441	424	420	440	424	424	428	557	425	420	423	422	411	425	396	417	420	436	427	420	429	415	431	417	410	426	408	431	416	406	414	426	407	415	419	408	400	388	393
184	1478515421	471	497	509	502	507	524	498	508	494	502	513	508	505	510	526	502	514	493	488	497	493	493	473	483	493	488	515	471	491	471	456	474	458	484	463	472	471	455	479	475	474	464	463	465	478	464	477	498	501	469	475	483	492	490	487	501	490	469	488	472	475	484	471	466	393	400	377	433	398	396	416	385	399	402	392	388	396	398	392	399	389	408	387	401	397	389	398	396	399	412	383	389	373	400	383	390	388	389	406	383	394	388	382	374	375	373	381	372	383	383	376	359	372	359	359	358	400	384	363	361	362	337	356	384	328	361	330	336	361	381	375	366	373	385	378	375	380	369	371	380	379	395	394	391	398	389	391	384	400	400	388	413	400	383	401	399	391	387	401	395	341	1135	347	342	331	342	344	333	385	380	364	384	386	424	382	403	381	385	396	357	401	383	365	389	364	387	373	382	368	379	369	380	434	458	440	676	909	423	414	432	489	497	482	459	477	466	471	466	477	467	458	478	468	452	470	452	465	476	465	468	451	426	463	444	481	467	453	440	434	435	444	497	447	447	438	452	445	445	460	462	449	459	463	442	448	458	456	436	448	445	428	442	423	440	453	458	389	377	399	396	399	462	677	391	384	878	379	408	386	382	382	404	419	426	439	434	442	433	446	465	414	459	417	414	455	421	442	421	423	423	427	424	465	415	446	418	709	382	381	389	754	399	389	391	422	431	417	411	415	403	414	422	416	411	408	406	397	401	394	396
187	1478515421	473	515	498	502	505	515	499	515	496	502	500	511	506	510	510	503	515	499	491	496	482	498	475	480	490	481	497	477	495	473	471	472	463	480	614	467	468	485	487	475	475	462	465	466	481	464	476	489	496	471	475	485	486	485	495	504	481	468	476	471	507	478	470	462	394	391	376	397	396	525	437	385	397	405	391	393	396	394	402	401	391	403	386	393	397	389	400	395	398	384	385	406	376	400	386	390	392	401	400	405	404	392	382	372	372	527	378	368	377	380	371	359	377	365	358	358	375	386	362	371	365	342	362	362	329	349	335	354	362	370	361	363	389	382	393	369	368	380	375	374	565	385	385	390	381	385	390	411	399	393	386	389	401	381	394	395	387	398	398	397	395	405	407	392	378	393	394	382	410	382	370	390	397	398	375	527	393	388	386	359	376	385	366	378	367	372	374	380	367	396	374	380	500	484	460	461	472	471	474	481	472	472	461	462	490	491	474	464	464	468	483	618	464	453	464	455	462	504	476	460	449	423	455	441	457	498	455	445	436	438	445	445	452	442	440	443	443	465	446	449	449	455	463	444	452	457	454	495	448	455	421	447	421	440	451	458	408	396	418	415	418	439	435	413	418	423	412	418	413	424	410	432	423	436	437	426	431	432	448	441	413	442	421	416	439	428	452	423	422	460	434	422	433	417	431	409	426	417	413	446	417	425	420	442	435	414	416	413	425	403	414	429	439	409	401	405	396	398	390	396
