118	1478608753	486	501	501	507	509	505	501	516	653	508	489	496	492	508	496	497	524	512	486	494	481	492	472	483	489	490	499	475	473	465	476	491	454	480	465	470	470	455	481	482	466	578	452	469	472	465	469	488	497	468	473	497	487	483	485	501	500	471	482	470	491	478	472	465	396	392	401	403	400	398	419	389	394	400	404	398	391	390	395	409	390	403	387	393	400	389	402	394	400	385	398	380	377	399	385	391	388	393	389	382	392	386	385	373	369	361	373	361	492	368	376	358	375	354	372	358	379	381	363	357	358	347	361	372	330	344	356	341	362	363	364	366	370	401	385	377	360	362	361	371	363	573	381	382	381	398	403	395	396	395	385	388	388	386	399	397	388	388	411	401	389	404	406	389	394	389	391	383	372	411	393	373	369	384	719	351	407	387	388	358	381	388	366	389	385	372	376	381	371	383	372	386	493	484	462	460	472	472	477	482	468	480	462	460	479	479	470	463	466	472	459	497	469	456	459	455	465	470	467	481	452	422	462	443	457	470	455	447	437	439	448	448	454	442	442	447	438	449	448	447	461	455	462	444	449	447	450	438	441	457	420	440	467	434	452	452	406	397	440	414	417	438	430	419	417	443	413	417	417	412	408	431	424	451	428	424	438	453	439	421	413	442	420	414	440	428	426	423	423	426	428	425	425	416	446	406	418	420	430	424	420	430	416	432	421	418	414	409	412	403	410	419	411	405	398	404	411	397	399	392
125	1478608754	479	498	515	516	505	516	501	510	498	506	501	515	505	510	508	505	510	495	489	497	503	503	475	483	500	490	497	471	474	464	456	503	460	486	467	475	471	456	481	479	468	458	461	461	476	460	517	483	492	480	471	495	485	481	508	505	486	470	484	473	478	480	474	469	389	398	373	396	395	395	458	400	400	402	394	398	395	400	397	416	395	403	388	393	400	400	407	394	403	385	398	384	379	403	385	390	397	393	463	378	389	382	383	365	377	377	380	378	382	375	374	358	369	384	357	368	373	390	360	356	365	342	360	359	335	364	335	342	364	357	360	384	473	380	373	371	398	366	367	377	372	390	399	390	388	392	389	382	405	399	389	409	386	385	396	429	393	390	402	398	387	395	392	377	364	370	688	365	386	395	369	393	392	401	384	389	387	394	387	361	378	387	377	379	371	372	385	377	371	380	389	382	484	485	459	460	472	473	468	501	718	455	445	453	467	458	492	453	468	472	468	481	471	466	463	455	476	470	463	461	448	440	459	438	468	470	452	461	439	438	442	447	447	437	525	442	449	446	444	445	445	456	477	436	447	470	461	434	446	448	422	455	419	439	450	454	405	395	413	415	444	435	432	413	399	413	398	625	411	410	399	419	427	436	434	433	432	433	439	429	415	446	423	417	439	425	421	424	427	421	428	422	434	414	446	407	408	414	409	423	408	656	403	422	423	414	418	409	415	415	410	420	414	408	413	404	396	400	389	394
129	1478608754	480	499	503	516	507	506	507	511	517	500	499	506	503	514	513	501	513	505	477	481	636	504	463	471	494	489	502	473	472	468	469	504	455	478	464	465	477	461	477	486	475	464	467	467	479	464	476	489	482	458	707	478	474	475	472	488	487	468	480	473	477	480	484	465	393	398	383	403	401	407	421	388	400	404	390	391	395	408	404	402	402	471	388	389	390	384	410	388	427	382	384	379	373	395	385	389	391	387	395	379	403	387	382	374	374	359	375	364	385	370	459	373	373	359	360	363	382	391	365	373	361	350	360	359	331	365	334	346	363	366	367	371	375	390	383	378	349	360	349	355	350	367	803	363	382	394	387	385	396	399	387	408	383	384	433	410	388	389	397	396	387	402	403	397	383	386	396	394	394	375	360	395	546	398	371	366	399	390	386	360	378	387	368	385	370	372	377	381	372	380	370	384	489	499	463	462	473	469	471	484	460	472	446	680	460	458	461	457	483	464	458	503	468	450	458	451	468	477	466	467	449	424	462	442	459	472	454	447	438	452	443	448	452	476	439	443	439	443	449	445	450	454	459	442	455	465	457	436	452	446	424	442	425	439	452	458	407	392	411	424	434	437	440	412	684	408	403	397	402	398	396	417	427	435	432	428	449	429	439	428	415	443	419	417	439	427	423	426	427	426	425	422	422	413	518	400	419	420	416	426	421	445	421	433	423	412	417	412	418	404	412	421	435	425	398	402	397	397	389	393
133	1478608754	476	499	499	504	508	506	502	526	493	502	496	517	501	510	520	498	518	492	483	494	497	492	482	483	504	487	503	479	470	467	455	478	445	482	493	479	547	449	470	470	474	458	462	461	480	466	469	510	490	483	478	475	499	477	479	513	485	471	493	470	473	491	469	462	386	388	374	393	393	401	576	389	397	406	407	391	410	391	393	400	393	413	385	391	396	388	398	393	400	382	383	379	383	397	384	403	382	381	386	376	396	396	377	502	376	389	377	368	381	377	373	358	368	351	354	368	375	377	357	396	367	339	359	360	330	348	332	341	362	362	363	367	373	400	378	388	652	352	356	363	363	389	379	381	386	385	388	384	398	395	386	392	384	386	396	399	394	387	405	398	398	402	401	388	396	381	408	382	395	693	356	376	369	377	356	365	384	385	383	356	377	385	391	374	374	371	388	379	370	377	377	381	487	483	462	462	475	473	475	485	501	467	459	461	477	466	471	462	468	466	459	480	469	453	457	453	463	471	471	461	446	423	485	444	455	473	454	447	434	439	446	457	451	441	438	445	443	447	450	446	449	450	474	439	467	447	450	432	447	450	421	443	420	445	453	455	408	394	414	416	420	450	432	414	419	434	443	412	407	420	400	426	425	433	429	431	447	430	437	424	412	438	422	413	433	438	421	421	423	439	422	419	423	442	424	413	418	421	422	427	421	438	421	434	418	410	414	411	415	401	411	420	413	411	401	402	399	399	389	396
135	1478608754	499	496	498	517	511	500	493	510	497	502	498	510	502	512	507	503	487	477	471	476	463	681	599	455	503	512	506	468	473	457	451	470	461	475	459	465	466	482	470	468	469	459	458	473	474	460	471	487	463	436	441	464	853	500	442	583	478	481	475	464	469	474	466	458	406	393	380	399	403	395	414	387	396	403	403	390	391	393	393	398	364	386	360	481	527	378	513	364	402	383	386	377	374	396	397	388	387	385	391	375	391	383	382	395	373	366	378	367	379	376	371	355	340	330	466	534	344	504	332	330	361	342	357	360	329	346	331	336	359	355	359	363	392	395	398	377	369	381	367	374	369	389	387	388	309	310	1151	598	545	317	313	321	395	387	396	397	391	386	401	399	377	392	399	381	449	377	385	391	378	380	378	385	389	396	390	395	448	761	1240	346	315	289	274	277	383	368	374	387	364	372	370	376	477	476	455	454	487	482	463	492	456	468	446	449	474	449	479	665	1487	1644	277	611	457	298	306	293	464	470	475	461	446	418	458	438	442	474	456	432	528	423	458	435	422	394	399	413	389	431	717	843	3566	296	617	313	311	313	311	313	450	462	417	438	424	445	456	447	406	394	414	415	423	438	442	418	177	182	199	193	209	647	1300	4095	912	376	392	799	374	388	383	393	407	436	415	409	448	431	430	420	428	421	429	427	422	413	429	406	301	314	332	614	406	544	1103	825	410	403	414	400	403	388	433	455	418	426	398	405	393	395	383	388
138	1478608754	480	501	504	510	515	510	505	518	493	512	518	537	501	508	506	498	518	499	505	498	484	491	474	481	490	490	511	475	504	467	465	476	454	482	481	470	470	469	478	473	479	477	461	466	474	461	489	492	497	476	474	482	491	485	488	506	499	472	475	468	479	477	495	463	395	400	381	404	401	410	429	386	400	406	396	404	401	396	397	406	423	403	388	395	398	392	399	398	404	408	380	383	376	401	386	399	390	391	393	386	397	391	387	376	381	385	367	366	401	377	476	356	379	357	379	361	377	387	369	359	361	338	359	358	332	375	329	340	362	360	364	369	373	386	411	377	387	369	369	379	374	393	392	391	383	424	383	381	395	407	398	387	381	393	395	440	389	384	396	405	391	403	405	390	382	388	393	385	353	763	391	359	360	372	368	374	389	389	388	359	380	395	370	380	370	386	374	382	371	377	372	383	478	462	447	439	470	449	447	824	468	468	461	502	479	465	474	465	468	471	462	483	469	454	460	455	469	475	469	465	454	422	464	445	451	459	455	431	708	417	429	433	463	438	438	442	452	441	442	491	448	476	490	439	449	446	448	457	443	441	425	457	420	439	449	466	364	357	1130	368	381	403	400	382	422	432	413	417	413	410	415	442	438	432	432	426	430	430	439	445	415	445	418	420	440	424	424	428	426	425	430	426	426	421	446	411	418	420	418	427	433	429	426	435	419	412	428	410	414	402	410	422	416	419	403	405	397	402	396	396
141	1478608754	363	1376	782	399	548	599	568	400	485	492	489	526	618	507	495	492	507	494	491	494	483	507	477	480	492	492	501	482	472	467	458	478	413	432	415	794	439	404	520	886	491	455	458	474	473	473	471	495	494	466	477	479	489	480	482	503	481	471	482	474	484	478	471	465	370	374	355	376	503	381	401	700	397	412	394	392	395	397	398	401	395	404	387	392	402	390	402	395	403	388	382	381	390	400	387	390	391	391	395	382	392	391	388	372	438	365	393	366	379	371	369	353	375	353	365	359	399	390	358	355	382	338	358	357	327	354	347	336	361	361	365	374	398	393	379	380	1153	317	324	345	328	348	348	347	390	386	389	387	398	401	389	395	382	383	410	395	386	403	411	394	377	517	392	382	380	374	405	411	422	380	368	389	388	396	384	373	387	401	386	357	374	385	376	377	368	375	375	387	369	377	372	386	467	476	741	454	466	449	450	466	476	474	468	467	487	488	479	469	464	466	459	490	469	455	459	458	464	473	467	468	450	424	476	445	457	470	453	445	438	437	459	449	451	440	444	445	442	446	463	447	445	451	456	435	444	446	491	435	445	445	421	448	421	438	452	456	409	398	426	414	421	438	434	412	418	427	417	419	416	409	414	436	427	436	433	430	430	431	447	427	417	443	421	418	439	427	426	421	425	426	430	426	431	433	433	413	416	420	418	428	422	429	418	432	418	422	416	409	414	400	410	427	414	409	400	404	397	400	392	394
144	1478608754	477	501	502	505	507	510	502	512	478	482	479	571	886	479	500	478	527	492	488	494	478	493	471	480	491	505	498	484	472	465	469	475	468	479	463	481	467	453	472	474	445	455	938	434	451	453	452	466	492	470	476	481	496	491	483	503	483	476	483	471	475	477	471	472	394	393	393	399	421	397	440	386	397	422	413	390	393	392	396	401	391	403	390	391	398	395	417	399	404	384	385	379	388	399	385	409	384	385	387	377	391	382	380	493	372	397	380	370	378	375	370	358	373	355	361	360	380	380	377	359	362	343	363	359	333	344	333	349	351	350	355	363	372	375	542	374	371	374	370	379	387	395	393	387	395	388	385	382	399	408	385	393	383	385	412	399	389	387	406	399	373	387	390	375	728	362	373	364	383	384	371	399	388	397	379	388	386	388	388	357	378	395	367	376	369	372	386	377	369	380	369	381	475	469	448	632	458	456	480	471	482	469	458	477	480	464	472	463	469	469	459	479	468	454	459	451	465	476	464	460	457	449	480	440	456	469	461	446	441	438	443	447	450	456	437	443	440	444	458	445	487	469	478	436	444	444	448	429	453	445	425	444	419	438	451	456	406	397	414	415	438	436	433	411	414	425	411	412	424	410	409	431	430	436	432	431	434	432	438	427	411	440	416	414	434	436	419	423	430	435	429	422	422	413	451	414	420	420	415	428	423	430	420	433	419	410	423	407	416	402	411	439	413	421	401	402	396	397	386	393
147	1478608754	678	482	500	492	505	498	484	501	494	515	495	505	501	507	531	492	510	499	505	492	494	496	473	478	488	487	504	468	505	461	454	468	445	475	599	463	459	448	469	466	472	456	465	465	477	464	477	488	524	467	467	485	483	478	480	500	484	468	483	472	477	478	473	465	403	396	395	399	398	395	455	387	400	405	394	393	398	393	396	402	403	403	388	389	398	391	406	393	403	387	399	380	386	397	385	388	390	389	390	382	391	392	382	372	362	368	564	356	367	364	362	348	372	356	357	359	380	383	375	357	359	338	359	360	351	347	333	349	362	367	367	368	374	390	383	378	328	324	329	338	326	353	1079	513	393	386	387	383	397	396	387	396	384	389	395	396	404	385	401	397	386	403	420	390	378	389	390	392	377	378	362	399	398	408	409	384	382	381	387	451	371	376	362	372	369	369	378	380	369	378	369	385	483	489	462	459	472	472	470	482	475	491	461	468	478	468	473	465	446	460	442	478	455	440	443	721	463	474	465	465	452	422	459	442	462	472	455	449	439	440	447	451	454	454	442	445	441	451	444	448	438	460	487	458	441	439	458	428	431	425	413	658	397	428	461	453	406	398	419	417	419	437	436	415	415	420	411	413	412	408	438	431	421	429	428	423	480	426	437	421	398	430	406	402	421	412	405	692	426	424	428	426	424	418	429	407	415	421	412	423	419	439	414	429	421	408	413	410	416	402	411	420	412	407	400	405	396	398	390	400
148	1478608755	499	500	501	508	511	507	500	515	495	502	497	509	519	515	504	499	506	490	481	492	473	516	469	602	528	493	506	478	476	472	457	479	455	482	468	471	470	456	480	479	486	462	460	464	476	457	474	513	485	471	467	677	496	472	475	492	478	466	492	468	487	484	480	473	399	398	383	405	405	398	419	390	403	401	396	389	396	392	407	401	398	399	388	404	421	390	399	390	389	371	371	367	362	388	406	586	389	389	397	383	392	387	385	374	376	368	381	371	389	380	369	362	374	357	359	356	379	382	365	359	374	340	355	356	414	344	330	334	362	365	368	367	375	390	392	380	372	366	372	379	371	401	390	406	387	387	388	384	399	396	386	393	379	502	387	389	384	381	394	406	392	402	406	391	383	393	405	384	383	385	367	393	438	398	383	376	373	376	378	350	386	368	678	357	367	371	375	376	383	377	369	382	484	487	461	461	472	474	470	482	472	491	461	464	481	467	484	482	452	457	450	728	452	447	449	446	464	472	463	479	448	436	458	440	460	484	478	441	439	436	446	448	478	436	455	443	438	442	442	450	592	460	453	434	442	444	447	430	444	441	439	442	418	436	447	453	403	390	416	418	412	449	441	431	413	422	409	413	426	515	418	432	430	437	432	427	433	431	438	428	420	441	420	413	443	423	422	423	434	425	445	425	425	414	430	412	417	419	416	425	434	426	418	432	427	407	414	408	412	400	412	425	414	410	400	406	396	401	391	406
149	1478608755	480	508	501	506	512	509	503	515	488	495	492	522	499	514	535	498	522	492	489	495	499	493	475	482	490	492	515	477	474	467	458	477	448	475	459	634	468	467	472	487	476	461	463	466	476	469	474	489	493	472	476	481	486	485	487	505	489	467	507	470	469	479	476	469	402	390	383	404	500	404	412	397	400	405	402	391	397	404	397	403	392	401	386	393	399	390	403	395	404	386	386	382	378	398	388	393	386	390	402	379	390	469	382	381	373	375	388	369	388	377	369	356	372	356	361	360	392	382	361	358	371	349	362	360	331	349	333	348	360	384	374	369	372	416	385	375	372	377	374	375	384	391	389	390	397	386	388	389	398	398	399	391	388	386	411	400	390	388	404	399	380	397	396	381	385	374	626	383	379	397	368	391	397	396	378	384	385	389	387	365	379	383	370	382	374	387	375	380	370	379	370	381	490	477	458	453	466	464	462	640	472	470	462	467	481	469	475	468	465	470	467	480	470	459	461	455	467	475	465	466	450	426	464	446	455	475	455	445	456	435	445	490	451	441	443	445	442	447	446	446	448	452	460	436	459	447	451	436	449	447	419	442	422	438	451	458	410	398	421	414	420	437	432	415	517	416	412	422	412	406	409	423	427	437	434	427	433	430	441	427	416	443	418	415	437	424	420	426	439	434	434	422	423	413	427	403	408	415	432	421	416	430	414	471	418	437	414	406	414	400	410	418	415	407	402	404	397	401	392	396
154	1478608755	480	511	502	506	507	507	510	521	491	500	494	662	504	507	507	497	512	500	502	515	495	496	477	485	513	492	507	478	486	467	458	479	452	493	473	482	467	455	484	474	476	470	470	460	580	450	487	496	494	473	472	480	486	498	481	516	490	473	483	470	477	483	477	471	397	396	382	402	404	403	418	389	394	402	389	390	393	468	394	399	390	403	402	394	397	390	402	421	405	388	385	387	377	402	388	391	392	387	392	394	395	389	383	373	383	380	377	371	376	371	455	359	375	358	363	362	383	386	376	365	364	341	360	362	332	349	335	343	360	366	368	369	375	395	380	379	374	366	371	380	375	397	392	395	621	375	379	381	394	395	380	386	385	387	394	395	404	386	400	399	414	400	403	384	374	383	403	379	384	387	392	389	389	399	376	371	379	507	404	357	376	380	358	370	393	371	379	398	368	377	372	383	486	484	460	470	472	471	470	481	474	470	463	465	479	473	488	468	466	460	454	711	457	446	454	455	467	470	472	463	451	445	461	445	473	472	455	458	438	438	448	446	450	448	449	444	463	448	450	445	446	455	457	440	573	442	449	434	448	444	418	445	418	435	452	457	410	399	420	417	422	443	434	417	413	429	414	421	438	409	411	439	428	438	434	428	431	434	440	428	414	444	438	416	438	424	424	424	426	435	430	427	423	416	431	408	418	423	416	427	418	431	418	432	422	412	432	412	417	402	417	422	413	420	400	401	412	406	391	393
156	1478608755	477	498	515	503	511	527	499	513	488	529	496	512	524	505	503	497	511	516	487	497	485	495	477	481	490	505	502	471	472	467	452	472	455	483	466	481	469	456	479	478	474	463	468	475	481	466	480	489	496	475	501	481	487	487	494	502	475	465	476	466	467	669	457	461	399	395	381	406	404	398	420	385	398	406	393	395	399	393	394	402	390	416	386	391	402	388	397	394	398	381	379	513	367	410	385	386	389	387	406	382	392	390	384	373	379	366	376	377	379	409	372	356	371	357	362	361	378	384	365	360	356	424	360	375	324	351	328	336	364	364	369	374	374	390	384	377	369	377	368	394	372	392	391	390	384	389	387	381	409	398	385	395	484	378	391	393	399	383	402	406	390	406	407	402	378	397	392	384	384	384	367	392	389	400	396	375	369	374	374	365	359	366	676	356	374	385	375	378	366	378	373	395	486	485	464	461	475	472	472	485	483	473	457	463	479	468	472	462	465	468	462	479	467	463	461	455	466	473	481	461	448	422	488	440	459	470	452	446	441	440	446	449	451	439	443	448	443	445	448	447	455	450	457	508	439	455	453	432	445	455	420	440	418	436	450	453	408	393	418	410	419	439	436	410	414	435	411	412	415	408	406	446	419	627	420	418	421	422	432	417	429	444	446	410	429	423	417	412	429	422	430	433	426	416	431	409	415	416	414	421	417	455	423	431	417	408	429	407	412	401	410	421	409	414	398	403	395	411	388	394
161	1478608755	478	517	500	506	508	508	500	514	491	501	496	506	534	515	507	502	506	495	500	499	480	497	489	480	496	488	498	472	475	469	472	477	455	503	463	472	471	454	478	481	470	456	461	460	480	655	469	482	495	482	473	479	486	483	481	503	482	470	496	471	476	491	471	465	396	394	405	398	404	399	432	387	393	401	388	389	406	463	391	398	392	404	387	396	398	392	399	398	409	386	386	380	374	404	387	392	390	386	393	382	391	392	382	382	370	368	373	364	393	531	370	352	382	358	364	358	378	388	364	358	365	346	366	367	333	347	333	341	365	363	369	378	375	392	380	378	372	366	374	375	367	513	385	385	386	392	389	389	400	397	389	395	392	389	396	398	394	389	399	399	386	405	402	385	395	406	388	395	372	371	357	385	710	379	385	359	390	392	389	360	379	387	374	380	371	376	373	393	371	379	372	384	487	498	456	451	466	478	477	500	464	463	454	462	665	502	463	457	466	469	464	485	470	458	460	456	466	474	487	462	450	421	459	444	458	493	453	449	439	443	459	443	447	436	434	445	524	491	444	441	441	455	462	457	442	446	470	436	448	444	422	459	419	437	450	454	411	395	418	422	434	440	430	412	421	425	416	425	415	410	407	432	428	440	440	430	433	432	438	428	421	457	416	429	436	424	420	426	427	426	430	426	429	416	432	407	417	421	419	427	427	429	419	436	425	411	418	412	417	406	413	420	415	408	401	404	397	400	400	398
167	1478608756	490	501	501	504	507	509	499	515	487	516	496	520	506	508	509	513	511	498	491	494	488	491	473	483	487	487	496	488	471	498	461	474	464	480	463	470	467	454	474	482	472	463	463	468	478	462	474	488	497	465	476	495	485	485	484	517	510	464	474	465	509	474	464	478	394	392	379	413	401	395	424	386	413	416	401	392	395	394	396	402	392	403	400	392	411	391	400	395	402	385	396	379	374	408	385	388	389	389	389	383	393	387	391	376	375	370	381	370	384	375	374	358	371	363	360	356	377	383	366	361	363	343	354	358	323	341	329	425	363	368	368	369	375	390	383	390	373	365	370	379	373	394	410	388	396	387	388	385	398	399	390	392	365	368	394	375	787	357	401	381	384	430	402	396	376	380	394	384	385	389	369	393	394	400	381	397	384	387	388	362	375	386	365	377	348	633	371	358	369	375	352	361	483	481	462	472	469	465	473	482	470	471	459	466	477	468	472	469	461	473	451	477	463	450	467	516	460	486	463	459	462	420	464	439	453	467	479	444	431	437	441	445	452	441	439	444	455	446	447	444	413	408	909	381	845	391	400	387	445	430	409	431	404	424	666	445	400	390	433	410	429	447	443	409	389	397	385	416	856	455	381	401	419	525	426	423	423	425	430	469	408	430	413	407	427	411	632	409	424	431	428	425	433	420	446	407	394	407	402	408	395	406	393	808	419	409	414	412	417	399	410	421	405	393	389	389	380	625	374	377
168	1478608756	481	504	514	506	512	507	503	516	509	502	500	508	516	512	508	507	541	495	486	489	479	489	486	480	490	489	501	505	474	466	455	478	455	480	463	472	468	451	477	485	475	462	463	464	477	461	484	485	494	467	473	477	486	481	498	502	479	484	482	486	488	475	468	464	387	389	489	397	399	392	411	382	398	402	409	387	393	406	393	401	390	405	385	390	399	390	416	395	408	389	390	388	378	404	390	392	381	379	389	371	380	385	372	571	375	370	380	365	381	398	375	361	373	360	360	362	379	384	379	359	374	341	357	374	331	346	335	337	361	365	373	366	383	396	383	389	347	350	339	344	351	944	347	366	386	391	389	392	399	413	389	394	385	394	406	395	412	397	402	399	392	418	405	391	379	386	395	383	388	392	374	394	395	404	382	378	375	379	376	538	366	375	355	368	373	375	375	380	374	380	374	386	487	486	472	463	476	475	473	486	472	473	461	464	495	466	474	464	466	481	463	492	469	455	476	457	606	464	463	458	454	417	451	435	457	467	452	445	454	439	444	447	453	442	442	448	447	448	447	448	446	471	461	438	466	449	452	433	424	421	399	419	392	417	859	425	420	411	427	412	419	435	431	410	417	431	414	414	416	422	413	432	429	437	435	430	434	433	435	443	415	439	418	414	438	424	422	424	432	423	430	423	425	420	446	409	415	419	418	441	422	429	418	432	426	410	418	411	426	407	412	420	414	408	403	405	396	399	391	395
169	1478608756	477	498	504	503	506	505	524	512	488	498	508	502	515	504	502	529	507	497	490	496	482	508	488	483	494	508	498	470	491	462	468	475	451	480	485	469	467	451	473	472	472	461	466	463	477	462	475	486	499	468	486	484	491	483	484	504	487	482	477	470	470	478	470	468	397	397	384	409	402	401	430	389	401	404	393	390	395	399	399	401	389	398	407	392	396	387	395	422	402	383	384	392	377	400	399	389	393	390	397	385	396	390	386	378	372	390	376	370	384	380	369	373	370	362	368	363	380	383	364	370	368	340	361	373	328	346	335	352	362	363	384	366	373	386	394	378	348	345	348	357	349	367	377	811	395	401	395	392	399	400	391	394	386	386	396	395	393	387	413	399	393	397	401	391	405	384	389	378	390	372	359	380	398	393	537	361	387	388	388	361	378	388	365	380	371	373	389	376	379	388	377	383	482	478	457	464	486	464	470	513	457	461	448	454	815	446	458	450	466	467	460	480	482	456	459	455	466	476	468	463	449	422	462	440	457	468	452	451	451	442	443	445	453	439	440	442	452	444	454	446	447	453	477	441	449	447	451	437	446	444	423	442	419	437	451	455	409	402	417	415	421	438	436	414	406	642	394	398	400	391	398	466	426	448	432	450	432	430	439	425	416	443	418	417	437	425	424	424	421	423	419	413	417	403	417	653	417	419	421	434	425	430	421	437	424	410	421	411	415	405	413	424	416	420	400	404	397	399	392	396
170	1478608756	477	500	497	503	507	519	500	514	493	502	508	511	501	515	507	498	488	478	771	476	467	477	466	464	493	490	509	475	475	482	454	475	451	477	466	489	465	451	486	472	486	462	464	469	475	465	479	488	483	471	463	676	490	478	472	499	484	467	482	478	475	478	479	464	398	398	382	404	402	399	419	385	418	410	403	390	394	396	395	402	383	399	384	388	394	510	391	394	407	383	384	376	375	393	409	408	390	388	393	380	392	391	386	373	387	366	376	371	381	375	373	360	370	352	352	352	370	375	504	348	362	356	371	368	338	348	332	349	368	368	370	373	375	390	385	377	370	371	369	397	375	389	390	392	385	386	389	381	397	394	400	395	481	388	394	395	399	383	396	395	389	403	403	390	380	384	389	383	391	385	377	394	394	400	383	375	387	391	387	364	380	387	367	382	347	878	338	348	339	347	343	350	487	484	464	460	476	473	472	481	469	472	459	480	491	471	475	463	463	464	464	479	481	453	456	453	467	474	466	463	449	424	459	442	457	475	459	447	439	437	446	448	450	439	457	444	439	448	445	447	454	446	498	446	439	458	461	429	443	440	412	440	563	430	442	457	411	395	413	413	415	434	429	411	416	423	420	415	414	409	408	431	424	436	430	426	437	430	437	459	411	427	419	435	428	524	426	412	427	425	429	427	425	416	429	414	416	429	416	425	418	428	422	432	425	410	414	410	412	401	412	416	406	410	394	396	388	390	386	558
173	1478608756	479	499	501	505	511	510	499	511	493	515	497	521	500	516	506	501	526	494	485	496	483	494	475	490	492	489	498	473	490	470	459	471	451	479	461	492	472	455	477	471	472	460	463	464	485	461	475	485	503	471	476	481	488	486	500	505	476	460	476	465	465	470	631	454	401	404	382	403	400	396	430	385	398	404	395	391	396	397	396	402	391	403	400	397	396	389	402	395	387	375	373	586	363	389	390	389	394	386	391	383	392	389	385	373	373	366	380	368	396	377	373	358	370	356	358	359	379	382	375	357	446	345	370	356	336	342	332	334	363	364	373	371	374	389	380	377	371	366	369	378	376	395	393	387	367	380	372	370	381	399	720	371	386	385	396	395	395	391	404	399	388	405	405	392	388	386	395	384	380	381	366	400	397	398	393	371	367	371	371	592	355	366	379	375	376	373	374	379	379	378	372	383	486	483	460	458	473	470	469	483	500	470	459	475	472	464	468	474	465	466	462	479	468	456	460	455	461	475	464	494	446	421	459	441	460	468	452	446	440	439	446	447	464	442	444	446	440	452	450	446	444	453	471	437	448	459	447	450	443	458	424	445	416	432	454	452	409	394	419	415	420	438	432	415	417	426	417	416	415	410	408	433	428	437	431	446	429	432	444	428	411	450	417	425	437	423	424	428	449	419	444	420	419	412	428	402	415	417	414	433	430	428	420	429	423	421	408	407	443	397	404	428	414	406	402	405	396	398	392	396
174	1478608756	474	496	499	502	507	503	527	509	494	505	564	507	499	523	505	499	520	542	483	489	493	488	465	479	502	491	500	475	473	483	459	473	452	480	459	481	486	453	476	472	470	454	457	459	475	456	559	492	493	465	474	480	491	483	481	503	486	467	496	467	470	474	470	466	398	394	380	406	401	399	419	392	400	410	394	390	396	398	394	402	389	400	472	388	402	389	396	392	402	385	384	397	375	400	384	393	385	384	393	376	422	384	394	368	378	369	380	372	382	386	373	356	364	351	368	350	387	373	506	352	360	342	363	364	332	349	333	341	362	361	362	365	371	419	393	373	371	372	368	378	373	389	390	391	388	388	389	385	399	397	390	393	375	375	543	394	394	380	388	419	390	400	399	388	393	381	403	381	378	397	367	387	402	396	388	370	387	388	392	358	379	385	368	373	352	354	352	405	354	430	685	351	485	482	460	460	472	469	483	480	469	490	459	465	478	466	471	478	464	464	459	504	467	453	461	450	464	474	464	474	462	423	460	442	457	470	454	444	439	436	444	460	444	432	429	437	480	439	482	441	444	456	459	439	448	448	455	437	445	452	423	440	421	438	451	456	409	395	418	420	416	440	442	415	420	428	418	415	416	410	412	431	429	452	433	430	431	434	439	427	415	442	417	422	439	421	421	425	443	425	429	421	425	414	430	406	416	421	418	423	423	430	418	432	418	410	417	414	416	401	409	432	416	410	400	401	401	398	390	396
179	1478608756	487	496	496	500	503	519	500	510	492	502	496	507	509	526	504	498	505	498	519	504	479	497	467	477	511	497	493	469	464	469	452	468	452	482	460	471	469	463	475	472	474	457	457	461	502	458	470	502	489	463	469	477	502	479	490	499	491	462	502	463	517	466	464	455	405	395	381	403	407	396	425	385	398	406	395	391	395	395	398	401	390	402	385	391	393	388	400	403	402	385	386	382	381	404	388	389	402	392	389	381	392	383	383	369	375	369	378	368	379	376	372	366	369	393	358	359	378	382	363	359	360	339	360	362	330	345	335	339	361	364	369	370	372	390	383	379	385	363	368	376	373	391	406	404	384	392	389	384	401	402	387	395	397	385	407	396	387	399	400	420	898	370	394	368	356	364	385	358	387	385	372	393	401	399	394	375	387	389	391	361	381	386	370	382	372	371	381	379	369	381	375	387	464	459	436	818	445	449	449	461	478	466	477	478	481	463	478	461	467	500	459	476	466	451	457	451	469	472	460	463	446	420	473	439	454	470	454	444	437	437	446	531	461	520	433	445	448	442	438	440	447	458	473	441	451	452	464	433	446	455	418	441	419	438	450	454	407	396	421	416	417	457	427	413	375	391	399	728	372	380	739	396	424	438	442	428	431	432	438	434	414	444	421	417	436	427	428	422	433	427	432	424	428	417	432	406	417	418	418	427	429	426	421	435	701	369	392	786	373	370	370	384	428	406	401	404	397	399	390	393
