296	1478535903	479	501	500	503	509	506	499	513	480	489	488	492	709	494	547	487	504	488	506	496	495	506	472	479	493	498	498	473	475	475	458	475	453	481	462	468	463	473	482	481	465	454	476	549	469	453	484	480	495	469	470	481	488	482	484	503	483	476	482	471	474	483	472	464	394	394	383	401	398	402	426	389	402	404	423	390	416	390	392	398	429	399	386	390	395	384	396	395	403	382	387	382	378	402	386	401	390	388	393	388	392	388	391	376	374	456	371	367	376	373	364	354	371	360	356	365	390	381	360	358	360	341	359	359	329	355	342	340	365	373	376	367	379	388	397	371	346	709	365	357	353	368	373	366	393	387	388	387	401	398	389	394	394	383	397	396	390	397	414	400	389	406	406	391	394	398	390	391	508	556	362	369	368	377	372	351	385	384	385	372	377	384	365	387	373	374	381	385	372	380	373	387	483	483	474	458	481	471	469	519	571	472	455	469	483	463	469	462	461	484	461	477	467	451	460	453	466	474	469	464	467	423	459	446	484	467	458	454	435	445	441	440	452	439	439	444	439	444	446	454	449	455	469	460	450	448	450	437	450	447	423	445	422	441	453	459	405	432	411	412	416	449	440	419	416	425	432	415	418	409	413	444	430	436	432	428	430	431	437	429	414	441	416	415	436	421	422	436	426	423	428	426	440	416	427	407	416	419	431	428	417	430	416	430	431	410	415	412	417	404	410	422	415	408	402	404	395	400	386	400
300	1478535903	476	499	500	504	506	520	494	516	493	507	504	512	502	511	520	501	508	495	491	493	482	492	473	480	493	489	500	473	485	465	455	478	481	477	457	464	464	481	472	467	471	456	464	479	474	462	470	494	504	463	469	492	487	496	479	500	467	474	470	471	734	454	460	455	399	389	380	399	440	396	412	384	411	400	393	392	393	390	405	399	385	394	379	386	391	388	392	546	398	382	395	382	373	403	398	388	389	394	391	381	391	385	381	374	371	366	377	380	377	374	370	377	366	370	354	401	377	377	364	358	367	347	359	356	332	345	335	337	360	362	380	364	372	386	379	389	351	364	353	358	363	377	371	731	385	390	390	386	401	398	388	397	389	387	401	398	391	388	403	410	391	402	421	393	377	382	389	393	377	378	476	397	389	390	372	371	387	388	388	358	383	387	370	385	369	373	375	380	372	380	373	381	446	448	448	423	430	435	1105	431	473	471	473	462	476	463	468	465	463	461	468	508	464	450	455	449	470	482	467	466	450	420	457	450	460	462	653	430	438	425	434	439	449	439	436	442	461	462	447	442	465	455	461	439	449	445	450	435	445	442	428	441	418	451	449	454	408	398	418	416	421	438	435	412	418	426	457	416	409	404	409	422	427	452	449	426	427	431	436	430	409	439	423	412	464	425	420	422	426	425	431	426	430	417	446	409	416	417	414	431	420	440	414	430	421	420	414	410	415	402	410	421	411	406	400	402	395	396	402	394
302	1478535904	477	500	501	505	508	509	515	514	505	502	497	506	523	506	507	499	510	495	490	493	486	500	482	481	490	503	517	473	485	472	454	475	479	481	460	466	474	454	491	470	472	459	462	479	477	465	473	485	496	470	475	481	488	486	484	502	482	467	477	473	478	482	467	462	397	395	387	410	400	400	418	392	397	421	394	393	400	395	403	401	391	409	389	392	398	392	400	398	414	386	379	381	376	415	391	400	388	384	400	381	393	387	382	376	376	368	378	370	381	375	389	355	373	355	359	361	378	382	363	361	361	350	359	359	329	362	332	339	362	364	366	367	375	389	384	380	368	367	369	377	373	405	389	407	384	386	389	384	402	397	388	395	397	383	393	394	389	385	399	402	652	409	399	377	366	382	393	370	383	394	367	388	392	397	380	374	386	388	397	372	376	386	367	380	368	368	375	424	368	376	371	380	483	482	460	457	562	467	466	478	494	470	457	463	494	473	472	464	465	469	460	497	466	460	458	455	461	470	502	461	444	426	455	464	453	468	451	442	436	435	441	567	453	439	445	443	445	446	467	447	446	452	461	447	449	446	453	448	446	445	421	449	421	439	450	456	413	403	420	418	421	442	433	415	409	418	405	642	409	405	405	424	424	434	437	443	429	431	438	424	413	441	416	413	435	420	435	431	429	426	431	428	425	415	431	410	426	416	412	418	427	422	408	578	420	406	423	409	413	416	409	448	414	409	403	404	398	402	388	399
303	1478535904	477	511	502	503	508	505	513	511	493	503	499	511	507	523	509	501	511	497	489	494	484	515	475	481	499	493	501	473	478	486	459	476	448	476	482	468	463	587	467	467	476	461	464	467	480	463	477	494	493	469	471	480	484	481	500	512	496	465	478	470	472	480	470	463	392	390	382	398	401	479	416	390	396	397	397	389	455	392	391	398	386	397	388	388	395	386	419	402	404	384	395	383	376	403	389	391	379	368	372	366	369	812	350	352	378	365	381	369	380	377	371	366	370	358	359	360	378	384	365	360	361	339	361	371	329	347	335	352	341	344	346	353	473	621	355	371	371	366	368	378	387	389	404	392	387	390	398	386	400	399	388	394	387	390	394	395	390	386	399	427	363	381	379	364	382	830	374	354	384	387	373	389	404	398	379	373	391	396	388	359	379	384	371	377	366	381	373	380	390	380	394	390	461	469	434	481	657	599	473	464	472	485	466	466	490	468	474	466	498	467	460	478	468	454	459	452	467	472	482	462	456	425	460	443	444	460	438	432	590	572	434	433	453	441	448	451	441	449	451	447	445	455	461	441	451	458	452	437	468	441	432	439	415	435	450	452	388	377	398	392	575	594	409	392	419	423	423	417	413	415	440	433	426	433	431	446	430	428	437	426	427	444	419	425	439	424	424	426	410	411	425	411	486	418	650	388	417	421	418	442	421	429	415	432	421	409	416	412	428	402	416	419	414	408	403	400	396	399	401	395
306	1478535904	480	501	501	509	512	504	502	517	496	504	501	512	504	512	509	502	506	499	489	491	480	491	475	494	508	489	497	472	474	465	458	487	472	479	464	470	469	452	476	482	471	461	463	465	477	463	476	486	494	472	473	487	493	487	489	502	480	496	477	486	470	473	468	467	460	393	402	399	416	398	418	388	399	402	395	394	399	396	396	403	394	404	392	393	409	386	404	395	399	383	395	377	379	396	402	389	380	397	525	372	389	380	376	369	377	370	379	372	382	378	375	358	372	363	360	374	380	384	366	362	370	341	359	360	339	347	336	336	360	369	362	457	370	390	379	375	370	381	375	378	373	390	391	394	380	388	408	384	395	396	394	392	391	390	399	401	393	390	403	402	369	389	389	372	377	713	369	361	384	382	369	390	407	400	379	372	386	386	385	355	377	385	395	376	371	390	371	379	381	379	371	380	461	465	441	465	451	463	709	485	475	473	458	460	489	466	503	464	460	489	455	480	466	455	456	453	475	478	480	461	446	422	456	438	459	478	454	446	437	438	445	449	519	433	443	442	456	437	442	440	445	452	496	442	448	451	449	435	445	443	432	440	418	436	451	454	408	398	415	410	417	438	442	427	405	588	402	422	419	400	399	422	428	438	433	431	436	433	443	431	415	444	419	417	436	425	423	426	432	425	438	425	429	415	432	408	416	434	416	422	421	432	419	431	417	418	413	421	412	411	409	418	414	411	401	404	396	399	391	397
311	1478535904	475	492	489	707	495	499	495	509	489	513	494	505	497	507	516	495	504	491	484	505	482	498	484	479	507	493	492	469	469	482	461	477	445	488	458	479	476	449	465	592	472	456	459	461	478	479	472	486	489	469	473	479	529	482	483	500	478	465	475	504	469	473	467	459	414	394	382	399	400	399	420	397	407	421	391	400	401	395	392	396	389	399	386	398	429	383	398	395	403	382	388	378	375	398	388	390	393	397	403	374	390	384	381	373	378	366	377	367	376	375	499	355	368	353	367	357	378	385	359	358	362	337	361	358	332	346	331	339	365	362	366	378	375	390	382	379	370	380	369	376	372	390	386	388	379	392	497	380	394	393	385	389	384	400	411	396	390	392	401	401	385	405	403	390	379	386	392	396	382	383	367	403	390	399	377	375	376	381	378	351	368	375	639	364	369	370	376	382	371	379	371	385	491	499	460	456	471	469	467	479	471	477	458	465	490	466	488	466	458	463	489	482	466	451	457	450	464	471	467	465	450	424	465	441	456	470	470	443	436	440	442	444	452	465	438	443	441	445	445	444	448	466	459	439	447	446	453	435	446	446	422	449	418	439	452	454	410	393	427	412	415	443	431	421	443	424	411	412	410	405	406	427	423	435	429	426	428	426	440	443	427	442	420	410	431	419	424	433	440	426	428	421	424	412	443	404	414	418	415	422	424	427	416	437	428	422	411	411	414	410	406	415	411	409	402	407	393	404	391	396
315	1478535904	481	504	503	506	510	507	500	512	544	499	498	504	502	515	504	502	512	494	489	516	485	494	476	495	500	507	505	471	475	470	457	482	454	485	464	473	472	457	477	474	472	461	474	466	489	465	472	506	496	471	479	482	499	482	486	506	498	467	479	471	486	478	469	468	398	396	388	406	400	404	419	389	399	404	397	395	397	402	399	406	387	400	392	387	513	381	399	391	408	383	383	391	377	400	399	394	386	382	395	381	400	403	386	371	376	382	388	372	380	374	368	358	374	360	363	362	380	385	366	361	408	342	360	356	331	350	331	340	364	364	367	374	382	390	385	383	370	367	370	407	373	391	390	396	374	376	379	376	388	388	377	621	389	387	398	398	406	390	403	401	392	405	408	393	388	389	394	401	384	397	371	392	394	402	383	375	391	388	392	360	380	390	368	386	969	334	351	363	338	345	339	357	483	493	461	460	470	483	468	481	472	470	464	462	483	468	490	470	466	477	459	483	468	455	458	455	475	576	456	479	441	431	453	436	455	470	467	445	436	440	459	446	454	437	438	443	442	455	446	457	447	455	461	440	450	470	462	433	459	452	450	436	418	433	462	451	420	396	418	412	420	435	434	417	419	429	418	418	417	412	411	432	429	442	434	431	435	435	442	433	406	433	411	404	626	411	415	414	424	424	429	437	443	415	428	406	419	419	419	428	420	433	419	437	420	412	418	410	416	406	413	430	403	398	392	396	384	587	395	382
323	1478535905	506	499	500	503	508	503	497	511	493	524	496	507	497	507	505	516	506	495	488	492	485	492	471	509	495	489	501	475	475	465	459	475	453	485	466	472	470	459	478	476	472	460	463	464	475	464	477	488	492	470	471	478	488	502	481	499	480	498	476	475	469	477	467	466	395	393	379	401	412	399	417	386	422	401	392	391	402	389	399	399	394	400	388	392	400	388	402	397	403	385	387	384	380	416	388	394	388	385	464	376	392	407	381	372	377	375	377	379	377	376	369	362	371	358	360	358	381	384	364	361	367	341	357	359	330	347	350	338	354	372	361	357	360	592	369	369	384	381	370	379	375	391	389	415	384	388	389	387	400	403	389	394	388	387	397	399	394	387	405	400	393	406	405	390	382	388	393	395	659	367	365	388	379	391	367	368	388	390	389	361	379	388	368	385	370	373	390	380	369	379	370	383	482	478	478	453	464	473	582	474	467	466	458	615	469	465	479	474	462	469	459	480	467	456	457	468	468	473	467	493	451	430	461	441	455	469	458	446	436	436	447	471	450	439	440	441	436	439	578	440	445	452	481	446	446	445	469	435	443	444	421	441	418	437	455	454	409	396	431	414	421	436	432	413	430	423	412	421	412	408	438	427	419	611	421	422	448	424	433	422	424	442	419	414	437	421	422	425	423	423	429	431	425	425	428	423	433	417	414	440	418	448	414	428	414	406	407	400	692	397	402	411	415	408	402	403	396	400	399	395
324	1478535905	479	501	500	504	510	518	499	515	495	503	498	510	503	507	516	500	512	515	483	491	480	499	470	510	490	491	500	475	474	478	469	482	454	481	466	471	478	456	488	472	471	457	460	486	477	465	469	485	492	480	468	492	483	479	480	499	482	470	481	473	473	479	469	464	396	397	383	399	400	400	417	389	398	403	395	400	398	393	395	401	394	405	417	395	398	389	401	395	398	381	382	386	374	410	408	388	389	387	397	380	393	387	383	373	376	368	378	373	385	376	373	355	359	347	363	351	507	441	358	349	364	343	360	368	331	350	335	342	364	364	368	367	374	389	381	377	371	370	368	378	373	389	390	425	377	379	383	397	391	389	542	382	385	407	399	396	388	385	396	398	388	415	414	395	380	389	391	390	380	398	369	406	386	396	376	379	387	382	387	362	374	382	384	379	749	347	354	371	352	372	351	362	486	483	461	460	471	470	469	479	474	474	464	468	480	478	482	468	459	464	471	476	466	450	470	449	542	462	542	460	442	423	451	434	459	469	455	446	439	436	448	448	450	440	438	446	440	448	448	447	446	459	458	440	447	457	453	434	435	433	419	525	419	435	518	444	406	394	413	412	415	450	427	425	415	423	417	413	415	414	410	431	426	433	429	426	426	436	452	426	429	440	422	415	435	418	420	438	428	427	428	425	425	416	429	408	411	417	439	435	431	425	414	426	417	420	413	417	421	398	408	418	411	406	400	403	395	397	400	392
326	1478535905	477	501	502	520	510	509	499	515	487	526	533	524	497	513	504	505	517	506	488	491	487	492	472	480	500	489	506	496	471	467	455	474	468	479	464	467	478	455	473	474	476	453	572	465	470	455	468	478	492	469	471	487	487	481	480	503	483	468	479	469	473	480	470	464	393	393	386	400	402	400	421	388	400	403	393	438	395	402	392	412	398	404	385	390	396	398	398	398	402	383	385	385	383	399	384	391	385	386	391	378	391	399	378	384	372	363	377	433	377	376	371	354	370	364	361	357	375	382	378	358	365	341	359	359	330	353	335	352	362	369	367	377	373	386	383	389	344	357	359	358	776	364	366	369	382	389	387	386	400	396	386	392	384	383	397	415	388	387	398	397	391	405	405	393	388	401	406	386	384	378	359	393	385	470	388	382	385	386	388	360	381	384	381	377	366	370	388	390	369	380	372	379	479	495	459	456	471	464	467	508	476	463	451	448	462	621	458	483	473	465	460	495	467	452	459	454	466	475	471	466	453	431	471	445	461	471	457	447	441	438	448	450	422	428	413	433	406	417	935	409	445	455	463	443	448	455	453	436	446	446	422	444	419	441	453	456	409	398	418	413	419	435	431	413	418	425	412	432	414	409	409	433	423	431	437	436	446	427	437	425	413	443	416	414	435	423	424	437	439	422	426	424	426	429	429	404	390	393	391	403	403	398	389	952	417	407	416	406	421	417	411	417	412	411	414	404	397	400	390	394
332	1478535905	474	501	503	504	507	521	499	515	491	499	500	543	519	510	506	498	522	497	497	497	480	500	476	489	489	487	539	478	474	461	454	472	455	478	462	484	468	455	473	486	475	462	477	465	484	465	479	489	493	467	475	481	494	482	484	501	482	481	478	502	473	475	469	461	398	397	388	410	402	401	423	391	400	405	401	396	393	395	396	402	400	401	390	393	398	389	401	393	410	394	381	378	373	405	394	389	386	388	393	379	421	387	380	375	375	366	377	370	379	377	371	358	384	356	361	359	386	379	363	367	364	350	361	363	332	347	342	341	362	360	365	365	372	388	380	401	369	384	390	379	369	390	387	409	383	394	388	383	400	395	388	393	387	386	398	395	399	390	400	399	401	403	403	387	397	382	391	382	387	398	368	390	395	399	378	394	321	324	319	388	1272	305	362	468	383	369	373	375	369	392	368	385	504	488	459	461	477	472	468	482	475	470	459	465	482	470	475	463	438	447	438	473	445	429	790	481	559	455	460	460	634	404	446	429	456	468	452	465	435	438	456	446	480	440	441	443	442	446	449	445	462	457	470	438	450	455	458	434	468	430	620	582	400	420	424	431	405	406	420	417	418	437	430	417	410	421	412	409	408	420	444	442	426	436	431	428	448	430	438	424	434	810	387	389	487	406	408	402	425	428	430	426	427	416	431	407	418	420	435	422	417	426	415	430	420	412	416	412	417	400	410	423	390	386	377	773	382	389	368	378
335	1478535905	454	476	476	504	482	475	1025	475	490	495	519	504	497	505	546	496	507	498	488	492	500	492	478	534	493	489	525	472	478	469	456	484	455	488	466	474	469	456	479	476	455	442	446	751	485	447	470	473	492	469	475	487	489	489	483	503	483	467	480	467	474	508	470	465	392	423	380	403	418	400	413	385	399	404	394	402	396	394	394	403	549	405	382	387	392	380	397	390	407	384	391	385	380	400	392	392	398	415	389	377	389	384	377	369	375	369	381	374	379	377	372	360	371	363	358	360	394	396	370	360	363	342	361	358	332	348	334	341	371	364	368	383	373	392	391	375	373	371	372	383	376	392	393	410	386	390	391	389	401	399	389	396	368	651	378	380	376	387	383	385	387	420	415	387	380	384	387	382	386	385	370	393	391	398	380	378	385	389	385	355	379	409	377	385	811	1175	385	280	280	284	456	279	488	482	464	459	481	484	469	484	476	470	466	465	489	470	473	468	465	468	459	482	471	457	462	452	464	468	471	471	445	417	476	456	458	473	456	446	440	442	448	449	453	443	441	447	441	447	449	448	449	475	460	441	447	445	466	435	447	446	424	446	422	438	453	456	408	396	432	415	419	438	430	411	415	426	415	418	414	410	413	427	427	434	432	437	429	437	446	428	413	439	421	416	437	424	423	423	433	426	435	426	427	418	430	410	415	423	420	424	436	427	417	432	423	414	419	413	417	406	413	422	415	415	403	406	398	400	391	398
339	1478535906	472	497	497	502	503	502	528	525	494	502	498	507	500	509	508	515	510	495	493	494	485	495	476	491	487	484	498	466	487	509	468	472	463	478	477	469	467	453	486	483	474	463	463	465	479	461	472	489	495	468	471	480	487	482	481	503	482	468	480	480	479	476	468	477	394	392	380	417	399	397	415	400	407	407	396	400	399	397	398	403	391	403	387	399	399	400	400	395	404	386	384	381	373	400	388	408	385	395	388	383	394	386	380	377	377	368	379	373	382	380	374	357	367	373	371	363	381	380	361	357	360	351	365	358	340	348	329	344	362	365	370	368	379	388	386	377	360	347	356	354	347	755	359	424	385	388	388	398	400	398	386	393	402	387	399	397	391	388	400	401	389	412	411	396	386	410	399	385	367	402	353	395	375	383	631	353	388	393	387	359	381	387	369	378	369	386	375	378	374	395	370	383	487	484	463	459	472	473	468	483	464	469	457	467	480	612	462	454	465	468	460	493	468	453	458	453	471	473	466	465	449	437	460	443	471	470	455	446	439	438	447	449	454	427	436	446	657	428	436	442	449	453	461	452	449	445	471	434	447	444	422	444	419	440	453	458	407	410	421	413	422	436	436	414	414	411	399	649	397	396	400	416	435	437	432	428	433	432	440	427	412	452	415	416	467	421	423	423	438	422	440	424	422	413	427	420	407	413	582	414	415	422	411	425	420	409	415	410	427	401	409	421	414	409	403	403	400	413	392	394
340	1478535906	476	504	499	503	518	516	500	509	499	503	499	511	504	509	512	502	524	493	498	491	484	487	483	484	495	489	500	475	473	464	471	477	452	477	462	469	475	454	486	472	473	462	463	474	478	464	478	485	495	468	470	479	491	480	485	502	482	467	491	468	472	478	476	473	395	425	378	399	393	398	414	385	414	405	389	388	406	392	391	401	399	405	391	390	403	387	403	394	406	377	387	376	481	389	377	383	388	392	396	382	393	388	381	383	378	369	379	372	379	384	376	361	383	359	359	360	377	381	361	363	361	348	359	368	338	347	331	339	361	362	364	390	392	385	379	378	370	383	368	376	371	388	401	390	384	387	387	398	397	395	388	394	445	453	392	381	472	371	394	398	386	403	402	388	395	385	390	385	381	384	364	385	389	479	379	369	295	398	300	271	303	296	1799	362	539	359	363	389	394	363	355	370	482	511	457	454	468	510	466	480	487	469	463	461	475	466	473	463	445	458	482	463	450	691	513	441	462	471	468	463	456	428	461	440	458	470	454	446	437	439	444	447	433	423	453	423	415	423	746	448	423	427	442	877	414	420	440	410	447	444	421	440	423	437	451	454	403	447	412	408	412	428	430	407	375	1052	367	391	380	382	379	393	391	823	394	402	400	606	401	393	420	458	425	412	431	421	418	422	410	421	745	416	408	398	416	390	392	396	393	404	390	399	701	613	415	389	399	389	760	374	389	399	413	408	401	402	397	398	393	395
350	1478535906	473	494	513	520	501	515	499	508	490	500	494	504	532	537	502	498	509	496	490	493	481	494	476	484	697	479	492	467	462	475	451	466	491	481	462	475	467	451	471	470	472	460	462	465	477	464	470	484	493	481	472	479	484	480	481	501	478	578	474	467	479	472	465	463	392	399	380	398	398	405	422	405	414	405	396	399	394	395	394	401	391	400	387	393	397	390	400	395	403	381	391	386	380	398	385	390	388	386	391	383	394	390	383	376	375	364	377	382	390	374	381	356	368	352	355	358	379	402	368	358	358	332	491	356	319	342	325	342	363	364	369	369	373	388	383	376	371	367	370	378	372	392	390	403	384	388	390	386	404	395	397	396	373	374	386	655	373	375	392	389	402	402	404	390	376	385	388	382	385	382	369	394	389	400	380	389	383	384	386	357	377	384	364	375	373	378	377	380	380	377	369	382	482	483	461	460	486	468	466	481	508	466	459	463	476	463	471	474	464	465	457	476	466	452	456	453	452	460	468	472	594	424	461	430	455	470	453	444	436	436	444	461	462	453	439	445	440	442	445	442	444	465	458	449	457	444	447	433	448	440	432	443	417	434	446	457	406	396	415	414	413	439	433	422	415	423	413	439	410	409	412	427	426	435	430	433	429	430	437	425	411	434	419	434	433	417	418	426	436	422	429	420	423	427	428	405	415	421	414	425	418	440	417	440	420	419	426	406	412	400	409	419	414	408	402	403	400	401	396	394
351	1478535906	483	514	511	500	516	499	494	510	502	504	500	519	509	514	510	506	508	496	495	502	498	492	476	481	486	497	496	470	509	463	454	478	452	498	466	486	467	464	474	473	473	459	461	464	486	462	486	486	501	470	474	481	485	481	485	502	481	472	484	469	471	478	485	463	404	394	382	400	397	399	424	388	400	400	388	386	532	389	398	391	391	409	388	395	398	396	401	398	401	380	385	385	375	400	386	391	384	405	384	377	386	394	468	374	376	363	375	377	378	404	369	356	369	368	357	356	391	381	376	358	363	341	362	366	331	348	331	345	340	342	344	345	348	371	763	372	387	369	372	382	371	392	389	393	386	389	388	386	401	397	389	398	388	387	395	401	393	388	418	400	379	396	404	391	376	375	550	391	382	385	369	391	392	399	379	373	388	389	387	359	378	387	369	379	368	372	376	378	371	379	373	382	460	463	437	437	447	459	946	448	465	463	460	456	472	464	484	516	462	465	457	476	467	451	460	464	467	497	466	467	450	424	458	441	437	452	440	434	420	424	534	729	451	451	454	446	440	446	448	445	447	455	458	443	450	447	454	438	446	445	419	448	419	450	448	453	405	390	412	411	429	446	473	409	414	424	427	413	425	407	420	423	424	434	432	442	429	427	437	425	429	455	414	429	431	424	421	421	423	419	425	438	420	535	429	411	415	418	414	423	418	428	430	430	421	408	416	411	415	403	417	421	427	408	402	403	398	400	388	397
356	1478535906	476	496	498	502	508	502	497	508	490	497	509	526	497	507	505	494	511	489	486	489	482	489	472	479	505	490	502	477	479	466	456	559	458	480	462	476	465	454	478	472	480	455	464	457	483	466	467	480	488	464	472	479	503	479	482	498	482	468	475	471	473	476	465	569	392	391	383	401	398	395	418	385	395	401	395	387	405	392	395	401	387	406	386	398	399	385	398	392	400	380	395	381	379	399	397	417	389	384	392	383	393	385	380	373	373	362	373	376	387	373	370	352	375	354	356	364	376	379	361	357	358	338	357	360	325	349	331	413	359	362	362	365	371	389	384	376	367	369	366	377	372	386	389	387	379	383	382	390	394	393	383	389	380	384	394	396	390	384	395	535	385	417	401	387	372	388	403	385	380	381	392	385	384	394	387	369	379	382	379	352	371	387	361	384	366	365	372	395	365	372	364	507	482	480	459	458	467	475	465	492	473	468	461	461	476	464	487	463	456	495	452	475	463	449	450	445	460	466	478	463	447	419	478	543	452	466	449	440	432	433	442	458	448	440	441	442	440	445	452	442	442	449	457	455	454	443	450	438	440	439	416	442	416	433	455	450	405	392	414	420	416	434	430	409	412	435	409	425	411	407	402	424	437	432	427	423	428	426	444	422	411	444	430	409	424	427	414	413	423	430	425	423	424	413	428	406	411	417	414	420	423	435	413	429	423	405	412	407	411	399	407	418	409	404	397	401	394	396	387	390
358	1478535906	477	500	521	504	506	507	497	518	488	488	485	659	489	523	525	536	505	495	491	513	500	492	474	479	494	490	509	475	485	471	458	483	453	484	461	468	466	454	484	501	468	456	458	602	470	459	470	484	494	470	476	480	488	493	481	503	487	469	482	469	475	489	471	462	393	393	383	401	399	404	418	398	395	400	386	392	645	385	388	393	389	401	390	397	406	394	403	398	401	397	382	379	383	402	384	389	388	402	389	378	391	393	381	374	372	375	374	367	472	374	367	350	370	358	363	358	380	384	362	362	362	341	359	359	330	347	342	350	369	364	368	373	376	389	387	391	363	361	371	378	624	386	380	388	385	385	390	386	399	398	389	392	388	386	399	398	391	393	405	403	389	404	405	392	381	389	393	383	384	385	385	401	391	397	379	379	386	387	393	371	380	402	369	378	368	369	400	376	367	392	370	392	485	482	460	456	476	470	480	497	475	472	466	463	476	476	473	466	460	466	499	482	464	448	454	448	464	471	467	464	466	437	458	442	460	470	456	447	437	437	454	460	450	441	441	444	456	448	445	445	452	464	460	437	449	472	453	432	447	447	426	444	419	448	452	456	408	397	418	413	425	437	433	414	420	428	416	413	419	411	434	429	431	436	432	429	432	432	442	427	410	446	419	412	449	420	423	433	435	425	427	448	426	416	431	408	422	414	415	422	419	463	416	432	419	410	424	410	415	402	425	421	411	408	400	401	397	435	393	391
359	1478535907	462	723	489	491	498	494	485	514	596	483	485	750	483	490	494	484	508	495	487	493	496	491	480	483	490	490	520	470	472	480	456	474	484	474	457	463	467	462	470	574	470	458	464	466	485	459	475	486	496	472	472	485	487	482	487	502	484	484	495	473	479	497	470	468	392	391	381	403	395	393	484	394	398	409	394	394	397	396	403	404	390	413	388	391	397	397	401	396	416	384	385	382	374	401	388	390	391	393	395	380	392	392	382	374	377	375	378	369	381	375	368	357	371	356	358	360	382	393	363	359	362	339	369	359	329	350	331	340	364	362	366	368	399	429	381	379	374	370	372	383	372	391	390	403	395	389	390	385	401	396	398	391	388	389	408	398	389	387	401	402	373	388	389	370	747	360	369	370	385	395	363	390	393	397	405	370	388	388	388	359	378	386	383	381	371	373	381	383	372	381	374	386	472	470	449	672	456	459	455	472	473	469	465	464	478	468	484	462	466	471	459	483	470	456	461	453	454	481	457	453	441	476	468	433	439	475	435	826	411	415	436	426	453	442	439	447	439	446	456	459	455	448	455	453	440	449	444	452	447	446	421	440	419	438	450	457	388	377	709	393	407	424	418	435	433	428	414	414	414	409	425	429	425	438	431	429	429	431	452	426	429	440	414	415	436	422	423	430	421	577	419	418	419	410	425	402	416	419	414	426	417	424	435	450	416	408	415	420	428	402	409	418	413	408	400	422	397	401	389	396
360	1478535907	475	500	499	504	510	507	526	511	492	503	498	519	509	510	506	503	520	502	490	492	482	501	473	484	492	493	504	476	474	473	460	477	456	481	468	473	468	457	477	475	474	461	479	469	475	460	474	486	512	479	471	480	483	484	481	501	481	472	491	472	476	493	470	469	396	391	380	415	409	394	418	393	398	413	399	391	408	393	394	402	393	403	389	392	408	391	402	396	414	384	385	381	380	400	390	389	385	383	476	380	390	400	400	370	375	379	378	371	396	376	375	357	371	364	376	356	377	379	361	358	363	340	360	360	342	345	332	346	356	368	361	358	563	385	373	373	369	371	387	377	373	407	397	390	392	390	392	384	399	398	388	407	388	388	414	399	390	386	401	402	374	404	394	378	376	370	693	364	383	391	373	393	392	426	379	374	395	391	391	361	381	390	369	389	374	377	377	382	373	381	374	396	486	486	461	461	479	483	468	483	741	481	447	453	464	453	469	461	461	486	458	494	463	452	474	449	468	473	469	465	452	427	460	445	455	469	454	442	467	436	446	472	442	440	552	438	448	442	442	446	448	468	464	440	450	465	452	437	446	445	421	441	420	450	456	457	410	399	421	414	419	440	437	413	420	425	417	418	422	420	411	431	427	436	433	429	432	433	448	426	414	443	420	430	435	426	431	422	429	428	431	427	426	416	430	411	418	422	417	427	432	436	416	433	419	422	430	413	414	399	408	425	412	411	399	407	399	407	390	403
363	1478535907	489	498	500	514	505	506	495	511	491	504	507	511	520	508	508	500	512	496	487	494	479	493	475	479	493	491	502	477	474	468	459	477	456	484	464	473	468	453	479	471	484	466	460	464	478	463	473	484	482	447	453	460	463	462	897	478	483	466	479	468	491	480	464	475	397	393	383	408	400	406	420	386	402	404	397	396	404	392	396	403	390	405	383	385	393	381	554	388	398	387	383	407	376	401	386	388	391	392	400	384	404	389	383	377	378	369	378	371	382	377	373	359	357	339	338	359	358	492	585	336	361	348	355	359	331	345	329	350	368	363	379	370	373	388	379	377	369	373	372	389	372	394	393	396	388	381	378	374	385	670	369	379	386	387	396	399	391	388	400	420	385	402	413	390	380	387	390	381	385	388	382	389	391	400	375	372	382	386	397	357	390	395	368	376	371	375	375	382	370	379	373	382	484	484	463	460	474	475	482	484	471	473	463	463	477	467	483	464	465	472	458	482	466	456	461	453	494	470	475	459	442	429	462	439	458	470	457	448	438	442	447	447	451	442	445	448	443	446	448	448	448	458	466	446	450	450	458	437	454	453	420	440	419	436	447	455	420	394	416	410	438	434	431	412	439	423	414	412	411	407	408	424	423	434	431	422	460	427	435	432	413	435	411	409	429	512	416	420	433	426	432	426	427	418	434	409	416	416	415	422	420	425	422	456	418	408	413	407	414	415	408	419	429	406	400	402	398	402	390	393
