125	1477328072	477	526	496	504	504	510	503	511	493	499	497	511	509	507	544	501	506	497	491	495	483	501	475	482	486	488	495	474	503	479	466	471	454	483	468	476	490	456	480	476	473	472	461	464	476	463	488	486	496	462	487	480	488	479	483	512	486	478	480	471	473	479	469	464	408	394	379	400	401	397	416	384	393	398	394	401	391	390	392	421	384	401	395	388	392	388	398	412	404	385	386	378	385	401	388	388	386	386	402	379	389	396	379	380	374	384	375	368	381	384	371	353	372	357	369	359	382	385	360	361	335	319	345	749	301	319	312	325	363	373	368	366	375	403	382	379	370	367	369	376	374	416	390	391	394	384	384	415	395	411	385	397	363	367	377	781	361	365	379	380	386	398	404	390	379	393	389	385	384	384	380	390	393	401	379	374	388	386	387	357	385	388	366	379	345	373	348	828	331	346	349	362	484	484	468	461	474	472	470	482	486	467	498	466	475	466	468	463	466	465	459	479	465	451	459	476	451	445	455	816	418	401	460	420	458	470	455	445	448	439	446	446	452	440	440	458	447	452	456	446	458	452	458	439	453	455	451	449	433	426	399	737	437	422	429	440	409	393	415	413	434	435	431	412	417	424	416	430	412	410	425	430	428	434	428	433	428	454	434	425	395	468	699	398	417	408	406	415	426	426	428	431	427	415	427	406	418	418	423	429	421	428	419	431	418	413	413	409	416	401	413	419	414	406	402	404	398	400	388	399
127	1477328072	477	516	497	504	507	501	495	526	493	507	497	508	515	510	515	501	519	496	486	488	515	489	470	486	509	493	499	472	473	467	455	490	454	502	467	471	468	468	481	474	472	458	464	462	481	459	490	493	519	464	475	481	484	483	483	502	481	464	481	472	478	493	471	478	398	396	382	417	403	396	422	387	405	407	395	394	396	393	394	404	390	404	386	393	411	392	401	399	400	387	400	380	378	401	387	398	394	389	415	379	392	386	389	372	374	379	378	365	378	386	386	359	374	360	362	361	389	383	365	361	394	343	359	360	327	347	333	339	364	366	367	367	373	390	383	380	380	364	367	389	372	401	389	392	368	376	696	371	382	383	373	380	396	385	394	395	401	383	399	410	392	407	416	385	374	382	388	411	397	386	367	390	407	397	375	384	1134	341	345	321	353	349	328	337	373	374	377	381	371	380	373	389	485	484	465	475	472	471	470	479	464	462	452	455	474	467	679	450	462	467	475	478	468	453	457	469	468	475	468	464	451	425	463	447	459	471	454	450	439	438	451	447	454	428	433	572	444	437	444	440	449	456	462	443	451	449	456	443	455	440	462	437	410	430	445	456	422	395	428	411	414	432	431	417	408	660	402	406	404	398	401	419	451	436	431	424	430	430	435	424	452	437	409	410	429	419	437	416	417	400	404	398	405	386	395	1058	419	415	423	442	419	438	413	431	421	414	418	410	414	409	413	421	414	408	414	403	396	401	390	394
128	1477328073	470	490	632	494	500	511	491	504	490	502	505	504	501	527	503	498	509	494	486	494	476	491	472	498	489	490	497	472	487	479	469	473	445	470	460	662	455	447	470	465	485	458	474	459	473	458	480	490	504	466	475	480	486	485	480	503	481	477	488	470	471	486	464	464	398	385	371	498	391	390	411	413	410	401	391	390	395	406	402	399	395	401	387	391	403	391	399	395	401	387	386	382	379	400	387	393	382	384	395	372	466	393	382	367	385	362	376	389	380	376	376	352	368	371	358	355	400	382	370	356	359	338	379	358	327	357	326	350	356	357	374	360	486	383	375	393	370	368	371	386	389	391	391	402	385	391	393	385	404	400	389	395	386	382	395	420	390	384	400	407	371	360	355	341	324	491	1081	320	381	386	381	390	390	409	394	375	385	388	387	364	379	400	369	378	369	373	377	378	388	379	372	384	485	485	460	458	473	478	470	482	474	473	465	470	479	470	481	464	463	469	462	481	471	457	459	455	463	474	468	462	448	424	462	443	458	471	456	449	440	440	445	446	449	440	443	461	440	446	453	448	443	454	468	439	466	447	450	435	446	443	424	440	420	438	448	463	404	393	416	451	421	433	429	410	413	424	415	443	413	410	410	432	427	444	432	429	430	432	435	425	426	453	415	412	429	418	418	434	427	423	436	428	426	416	432	410	413	415	419	423	430	435	416	429	421	405	413	412	413	401	427	418	418	407	398	403	415	414	388	398
129	1477328073	481	501	501	507	511	507	506	515	492	514	500	507	502	510	523	495	500	515	477	501	477	527	468	476	495	503	503	476	478	467	461	476	461	482	459	469	470	468	474	472	471	456	478	463	477	480	473	487	491	460	469	476	483	526	481	510	485	480	491	469	471	476	468	462	396	393	378	398	431	394	415	396	397	399	399	404	393	396	390	401	402	402	391	390	394	393	400	404	402	382	386	380	377	399	388	391	386	389	389	382	396	388	382	374	375	365	377	365	379	378	382	370	370	356	361	362	380	382	361	365	360	342	359	360	339	355	334	339	364	368	381	372	376	387	391	381	287	298	298	313	667	904	825	302	398	389	389	385	413	401	388	392	387	395	398	398	391	390	403	401	388	404	406	390	389	399	394	392	373	375	358	379	581	397	368	362	374	378	376	347	365	371	592	361	369	376	380	394	370	381	373	382	481	488	460	457	472	473	468	491	568	458	446	723	487	445	457	444	464	466	460	492	468	454	467	450	465	472	466	467	468	425	461	442	467	473	456	448	438	436	449	449	453	438	442	446	439	457	447	446	460	464	458	440	448	446	478	438	446	443	419	456	433	444	448	452	404	404	418	413	418	439	434	411	408	419	446	411	410	422	405	424	427	436	430	428	429	431	444	427	424	438	428	412	451	419	420	422	428	426	427	425	424	418	445	408	417	417	420	425	420	426	416	434	420	411	411	410	416	414	406	421	421	428	400	403	397	399	390	394
138	1477328073	472	497	536	499	524	502	497	519	530	500	479	680	486	496	491	499	507	496	503	498	485	514	478	483	496	496	501	478	479	469	465	474	454	480	461	471	469	473	484	472	465	453	456	551	468	454	483	518	503	472	471	482	505	482	483	498	483	469	479	476	473	478	471	464	399	394	385	408	408	398	419	389	388	407	383	387	578	381	399	404	392	410	388	393	409	396	401	395	404	389	386	380	376	401	392	392	386	398	395	379	393	385	381	370	376	364	377	365	426	373	369	355	382	366	360	361	400	381	362	358	369	339	356	358	330	366	363	341	363	374	383	365	372	389	384	378	367	363	365	376	474	404	383	391	386	389	404	383	399	396	388	397	382	383	393	394	385	386	443	399	390	403	408	399	384	387	393	385	370	382	365	382	374	706	369	359	386	387	386	355	384	431	379	382	367	372	388	391	368	379	371	386	489	484	464	461	473	472	474	483	483	468	453	459	468	579	480	459	475	472	458	481	481	454	455	452	462	473	465	462	444	453	459	443	457	469	453	458	441	436	446	458	449	439	441	449	454	496	444	446	460	456	464	441	448	448	452	434	448	446	426	443	422	439	452	460	405	392	432	410	431	435	435	424	413	420	426	426	411	404	422	428	426	436	433	426	433	445	439	424	410	438	415	448	449	437	420	428	429	427	433	426	427	415	431	409	405	418	423	412	405	413	678	412	420	410	421	412	416	403	419	422	414	408	399	404	445	415	389	393
140	1477328073	477	515	495	503	510	502	499	524	511	496	496	504	500	517	511	497	505	507	499	519	500	483	463	471	535	488	494	471	471	471	463	475	452	483	463	467	491	453	476	474	475	459	464	464	477	471	474	485	493	469	471	486	480	481	484	504	485	468	496	473	471	475	470	464	395	393	379	404	400	400	433	384	413	403	392	391	393	391	394	401	398	400	388	396	397	389	400	395	399	384	387	381	376	400	441	390	387	390	389	382	394	390	385	374	372	378	388	366	379	380	370	355	368	358	360	359	380	394	361	361	361	340	355	363	325	422	346	343	355	358	365	416	369	385	381	387	376	371	372	382	376	395	394	393	387	388	390	386	400	398	392	394	376	380	389	390	647	374	389	394	388	406	406	396	380	388	401	384	385	389	371	394	393	400	380	375	388	386	385	368	381	385	368	380	364	369	371	468	364	376	366	391	483	493	460	459	468	495	465	477	477	474	462	466	479	470	478	476	465	471	460	482	469	455	459	453	462	470	464	466	468	440	459	444	457	471	453	445	449	438	446	447	453	441	443	445	444	447	450	450	446	455	461	446	449	449	455	435	505	438	415	451	417	435	450	451	407	396	418	416	416	434	448	414	417	440	415	411	413	423	421	429	434	434	429	429	428	427	442	513	436	442	416	416	436	422	421	424	428	433	433	427	430	417	438	411	435	416	416	423	424	426	415	432	417	408	413	408	412	404	490	410	412	408	400	403	397	395	391	395
144	1477328074	483	502	506	505	519	511	502	517	498	504	498	508	518	510	509	503	507	494	487	498	512	489	473	480	490	491	522	470	473	481	454	474	462	481	469	473	487	461	474	474	465	511	454	457	490	471	485	481	495	466	473	480	489	511	488	502	481	468	480	492	472	483	471	463	396	391	380	400	401	395	432	395	493	397	391	401	403	390	388	397	388	402	386	394	398	389	407	394	404	391	385	382	377	405	386	391	391	387	406	381	406	388	382	373	507	391	380	362	371	370	362	349	368	368	367	365	375	382	357	357	361	343	357	362	343	346	333	339	357	354	374	363	368	391	371	500	783	342	351	367	372	382	370	371	387	394	388	387	406	398	388	395	389	387	398	400	399	392	402	402	382	399	401	394	375	380	386	510	512	378	361	394	411	397	379	370	387	388	390	358	378	403	369	380	377	373	375	382	369	380	371	383	474	475	458	449	473	458	642	478	579	472	462	470	480	470	468	468	465	469	459	481	482	454	464	454	464	472	483	479	459	424	458	441	472	474	455	447	441	449	447	450	452	446	438	442	498	442	442	448	443	468	470	449	446	454	452	431	446	473	424	442	416	439	452	459	405	411	431	413	418	436	434	413	415	427	417	413	428	417	412	432	426	451	447	428	429	433	434	423	417	445	419	415	436	435	426	426	421	420	424	426	425	473	427	405	418	422	418	428	422	431	417	435	420	417	416	417	415	401	418	424	414	411	403	403	398	397	391	395
146	1477328074	474	498	503	526	507	505	500	519	495	497	497	509	504	520	504	499	532	487	482	522	490	484	467	477	488	490	494	475	472	494	466	489	462	486	478	478	467	451	474	470	469	460	463	462	476	499	476	484	492	463	470	474	485	478	492	531	480	468	478	471	474	475	485	463	399	394	394	413	400	399	416	385	406	411	392	391	394	394	409	400	396	403	387	392	405	394	396	396	405	388	384	375	372	406	383	386	389	389	390	382	395	389	382	372	372	368	376	373	380	377	370	357	372	359	434	353	380	380	359	354	358	348	364	360	331	345	333	357	360	373	367	378	377	386	381	379	371	368	383	379	376	391	392	395	376	391	383	376	531	388	395	396	387	384	399	412	391	385	400	399	387	402	406	389	380	387	392	392	382	384	375	401	391	398	378	373	330	338	337	305	318	559	1145	325	369	374	382	382	372	379	375	385	486	483	462	459	470	472	469	482	475	480	463	467	482	469	474	468	466	469	460	482	468	457	459	458	582	463	457	465	459	420	451	435	460	472	457	447	440	440	445	450	450	439	449	445	443	458	445	444	447	458	466	450	464	453	456	438	428	436	718	421	399	421	435	437	406	398	417	416	423	444	431	426	415	423	421	414	416	407	409	430	426	436	446	428	429	429	438	426	403	433	427	406	614	411	414	415	428	437	443	427	423	416	437	405	419	427	415	427	421	428	418	432	420	412	415	411	415	403	412	418	404	405	395	408	391	394	495	385
150	1477328074	478	498	503	503	510	505	513	513	494	502	494	520	503	508	518	506	509	506	490	502	480	493	475	486	492	491	518	475	478	462	459	476	449	480	461	469	483	452	489	485	472	457	461	480	478	459	473	483	491	465	471	508	486	490	481	501	481	468	478	470	474	477	495	460	397	391	381	401	415	399	429	385	395	403	391	405	393	394	396	401	405	404	389	392	396	392	402	394	404	383	398	380	378	405	388	393	364	362	362	357	369	358	352	920	383	366	384	386	381	374	387	355	369	358	359	364	378	405	363	360	371	345	365	372	330	348	335	342	362	362	366	366	371	405	383	378	350	352	350	360	354	728	367	370	393	370	368	363	377	387	596	506	385	387	408	397	390	387	399	400	388	417	403	389	378	400	390	382	384	381	380	392	391	400	382	374	385	397	400	372	387	380	365	377	345	321	325	329	312	323	913	654	486	483	459	458	471	469	469	494	479	473	461	469	479	472	474	472	477	466	475	480	464	454	457	449	466	473	469	463	452	427	463	446	457	484	453	446	436	436	446	445	454	443	444	449	440	448	446	450	446	455	463	455	449	446	463	436	446	451	419	448	420	449	452	454	406	397	417	419	430	434	432	408	414	424	411	416	411	410	426	430	420	446	445	421	430	438	432	453	412	442	417	413	436	454	419	423	424	422	429	444	423	426	428	403	414	431	417	440	417	424	414	430	419	411	418	438	417	411	409	426	413	415	403	404	398	399	392	396
153	1477328074	476	497	499	504	514	502	498	527	499	501	501	503	498	645	516	495	508	526	485	491	478	489	468	497	503	485	496	468	487	473	449	471	451	482	471	487	474	456	480	477	471	475	461	463	561	458	469	488	493	480	470	477	487	496	490	500	483	464	478	471	472	485	468	479	392	388	377	411	416	393	413	383	393	398	384	564	392	389	388	397	389	400	394	390	415	390	398	391	402	384	387	377	374	400	385	389	388	389	392	380	391	387	382	373	373	366	468	367	385	376	370	355	377	359	359	355	377	382	364	361	358	338	359	358	331	357	330	336	377	364	367	366	370	387	378	376	400	369	364	406	368	388	382	412	385	386	411	379	400	394	387	391	385	384	425	398	388	384	401	397	387	406	406	392	379	388	393	385	622	613	347	373	375	384	363	357	386	388	387	359	377	387	367	378	368	368	413	376	378	372	367	379	483	476	457	456	477	469	547	475	670	464	476	458	490	460	472	457	467	466	461	481	471	461	468	453	466	474	468	466	452	424	465	452	458	476	456	444	440	441	455	448	455	438	440	455	442	461	445	446	446	454	465	440	458	450	451	442	445	446	420	444	420	437	448	456	403	388	414	410	413	433	421	630	416	420	427	413	411	407	409	433	426	439	431	428	431	430	436	428	409	438	416	417	448	424	434	432	422	422	430	420	426	416	574	406	419	424	417	428	421	430	420	435	419	408	414	406	441	401	408	417	415	405	414	408	396	398	389	395
155	1477328074	482	501	504	506	511	511	502	518	495	504	500	509	510	524	509	498	509	490	486	511	493	487	471	484	494	490	504	476	475	468	458	477	456	483	477	479	471	458	483	522	474	459	464	462	478	466	488	486	523	460	470	476	497	479	482	497	490	465	480	467	475	474	472	471	398	397	415	404	411	397	415	452	403	399	391	414	411	390	391	397	392	404	388	407	400	391	399	394	405	383	387	381	378	401	389	390	391	387	391	382	404	387	409	416	380	374	380	369	381	382	387	360	371	356	360	359	378	380	362	359	364	344	359	362	332	347	333	340	369	367	370	372	379	393	389	448	372	372	385	380	372	392	390	408	387	387	389	387	401	398	390	397	395	384	395	406	389	386	415	400	392	406	407	395	386	390	395	508	396	475	368	393	418	396	381	375	392	388	407	358	376	384	365	377	367	385	385	376	379	378	374	379	491	490	468	468	474	480	477	526	471	471	469	477	479	468	479	468	464	468	461	482	468	455	461	455	459	468	469	463	461	430	460	450	470	472	459	460	443	440	449	533	454	441	444	449	446	447	448	448	446	467	456	440	448	460	463	432	447	446	424	442	423	437	453	453	408	405	432	416	417	434	444	525	417	424	418	416	414	411	414	428	429	439	436	428	433	435	439	426	416	460	417	415	434	422	421	435	436	435	437	434	437	424	437	497	426	419	416	425	417	441	429	432	422	416	417	413	416	405	413	419	415	412	402	407	406	402	391	398
159	1477328074	475	498	498	533	505	503	496	508	498	531	495	508	503	508	518	497	509	490	487	492	482	491	486	481	489	483	500	470	470	475	489	470	455	482	463	480	467	453	495	490	468	458	459	462	495	462	473	492	503	469	494	479	490	481	504	502	483	471	482	472	474	480	472	467	378	374	379	384	381	377	399	718	395	402	391	391	406	394	391	412	394	402	392	393	406	389	402	398	412	385	388	381	375	401	386	389	404	393	400	378	391	381	393	372	361	359	654	350	366	365	359	343	371	356	361	356	377	386	361	363	368	350	363	359	329	354	331	337	364	361	377	365	375	389	380	389	359	356	359	366	366	715	371	380	383	387	388	387	415	395	387	393	383	399	395	410	390	390	399	408	392	419	405	389	379	385	391	406	393	381	365	403	389	412	376	376	492	381	381	350	374	378	382	405	372	373	377	379	370	379	377	384	488	483	462	466	471	471	470	486	473	469	487	471	476	480	471	465	460	468	475	479	492	455	458	453	466	472	472	464	446	438	461	441	456	469	451	444	438	441	453	484	454	454	442	443	444	445	450	450	451	450	452	429	436	632	438	425	444	444	421	444	421	438	451	457	410	395	419	415	420	436	433	414	414	421	412	420	412	409	436	434	430	437	448	430	429	433	447	432	797	428	398	394	416	403	411	401	429	423	440	420	424	442	427	403	420	418	416	426	420	439	419	433	415	409	428	420	414	398	416	415	405	420	391	516	385	406	384	387
161	1477328074	480	501	499	507	514	515	501	513	501	499	494	514	501	509	524	516	511	496	494	508	485	490	482	486	542	487	500	474	471	466	456	485	455	482	464	474	474	455	476	475	476	461	465	467	475	462	475	485	495	467	472	476	486	500	482	501	495	471	480	472	478	483	475	468	399	396	385	400	406	396	418	382	405	406	393	394	411	395	394	410	392	403	387	391	396	390	402	395	400	387	385	382	377	402	387	389	383	388	395	378	392	387	381	385	375	365	380	381	382	390	372	355	364	349	354	349	525	394	355	349	368	343	356	361	332	345	340	338	364	375	376	366	376	403	382	386	370	368	367	393	382	398	390	390	383	380	528	379	392	393	383	388	386	389	399	402	395	392	404	406	387	419	406	394	380	386	395	385	386	385	369	392	392	399	378	389	722	363	364	338	359	366	349	395	370	374	389	381	367	378	371	383	486	493	462	460	471	475	483	482	476	461	449	453	463	467	728	448	468	470	464	480	469	454	459	453	466	483	464	476	449	423	460	442	459	470	456	448	439	439	454	444	444	432	431	437	675	431	432	440	447	457	467	440	463	450	454	435	459	441	419	452	416	436	460	453	411	399	422	416	421	439	436	414	433	425	414	417	415	412	407	432	428	437	434	430	433	430	440	428	414	444	430	416	438	428	427	423	426	474	428	421	421	414	427	406	424	419	416	425	420	442	418	431	419	409	412	409	415	403	422	420	413	410	400	406	397	400	388	409
164	1477328075	464	488	488	517	490	587	713	501	491	498	491	531	517	523	505	497	524	490	491	492	490	490	473	480	492	492	498	476	489	471	456	476	434	462	444	480	873	441	550	448	478	461	461	464	477	462	475	485	514	466	475	484	487	484	483	500	510	465	475	467	483	503	467	471	370	366	592	572	445	370	412	369	396	401	393	390	426	391	390	399	403	402	391	394	397	389	402	397	405	386	385	382	379	403	386	393	392	388	389	382	401	387	381	374	374	368	385	371	377	379	372	355	372	359	361	362	381	385	361	360	364	344	361	360	332	346	336	339	363	352	398	366	363	379	372	512	376	367	370	380	384	393	397	394	387	388	400	384	405	398	388	393	387	397	399	398	394	388	402	404	369	505	400	371	367	376	683	356	395	385	378	391	393	400	383	375	399	389	390	362	378	387	368	381	373	376	386	382	370	382	373	388	529	476	452	454	461	463	603	480	473	473	457	463	478	471	484	464	475	468	459	495	468	454	459	452	468	478	469	466	449	426	466	444	447	463	445	437	431	628	447	438	449	469	437	444	440	444	460	445	451	453	463	439	458	449	453	436	449	447	423	442	422	440	450	456	409	398	419	416	421	436	434	412	417	424	419	416	413	412	410	428	430	438	431	428	434	434	441	427	411	439	433	440	436	441	417	422	419	409	427	415	676	396	414	407	414	420	424	422	418	427	443	430	422	411	415	428	414	403	411	420	422	410	402	405	403	401	392	394
167	1477328075	459	482	482	484	890	483	479	515	493	500	505	525	502	507	506	500	508	496	486	490	494	510	474	480	486	504	509	501	471	464	453	475	454	476	474	468	465	459	630	465	471	463	464	464	478	462	477	487	515	475	506	488	491	483	486	506	484	472	481	471	484	478	473	466	395	397	389	402	403	396	425	386	452	398	389	387	408	390	388	440	388	403	388	391	397	397	401	393	408	390	390	384	376	400	389	390	401	386	390	382	390	385	383	391	370	362	374	455	377	373	368	349	372	358	373	357	381	393	369	358	361	346	358	363	332	348	332	339	372	389	366	365	372	385	379	385	321	354	336	333	326	977	511	343	399	387	388	386	399	396	389	394	403	382	400	397	402	384	403	397	390	406	406	389	381	386	392	406	369	369	381	382	390	383	387	582	471	381	380	354	372	379	376	385	374	375	391	382	375	379	375	385	491	484	463	466	475	472	472	484	472	470	460	463	490	470	474	491	457	463	612	472	461	449	454	448	465	474	467	464	460	440	460	444	460	473	464	448	440	441	448	446	453	444	445	464	443	447	445	458	428	439	446	423	789	445	429	420	450	449	422	460	422	439	450	473	394	383	405	402	407	424	415	644	391	408	398	412	396	391	390	763	416	429	418	417	417	418	707	407	423	443	419	414	435	424	429	424	457	438	428	426	427	418	432	407	415	498	415	427	418	429	414	430	423	413	418	411	418	405	413	422	400	691	382	394	383	388	377	383
168	1477328075	485	497	498	504	505	516	511	513	497	507	501	510	508	515	508	514	506	491	483	490	477	527	472	489	491	492	503	477	476	464	465	477	459	496	465	469	467	462	476	484	479	457	461	463	483	459	487	484	494	469	474	484	486	498	485	504	480	479	477	487	488	475	466	470	393	390	381	400	400	411	418	386	393	402	388	409	399	411	390	398	405	401	386	390	394	391	398	396	403	386	386	379	375	400	389	391	392	388	394	381	394	389	385	372	385	371	378	373	383	378	372	356	372	358	361	358	380	383	364	370	358	365	371	358	325	344	345	334	355	510	355	357	376	381	369	368	373	366	371	380	377	395	391	400	387	390	392	387	402	404	392	394	388	388	397	398	392	388	403	411	366	382	382	832	368	370	367	358	383	386	367	392	392	401	395	383	389	387	388	359	381	387	368	376	371	381	382	380	370	381	375	381	457	460	437	434	442	826	563	468	481	474	463	465	480	466	477	468	467	481	460	481	469	456	461	454	465	490	467	465	449	423	462	441	456	473	460	446	446	439	446	455	621	430	433	438	441	438	438	439	447	456	462	440	447	447	476	446	452	447	427	444	422	439	454	456	412	398	417	417	420	442	437	416	398	410	393	798	385	394	396	412	428	438	431	432	431	432	442	428	412	444	420	417	438	425	420	429	447	436	429	426	425	415	431	408	431	417	417	422	424	441	417	429	422	412	417	412	416	406	411	421	415	437	404	404	396	399	390	403
171	1477328075	478	533	502	501	510	505	498	512	495	503	522	510	500	508	509	499	510	496	490	496	501	496	476	481	506	491	505	488	474	467	456	477	446	474	467	475	472	468	478	551	470	460	462	465	471	463	519	484	497	478	478	484	484	484	493	503	485	479	479	472	483	478	482	465	375	374	379	385	376	373	392	772	396	402	396	406	397	391	395	404	393	405	389	394	413	392	400	396	410	386	384	378	375	401	397	387	385	396	383	390	388	396	415	370	479	361	371	362	374	386	382	352	369	368	358	357	392	383	362	356	363	351	360	361	332	344	335	349	374	363	367	372	374	384	382	392	742	344	351	369	354	373	381	370	389	391	391	386	400	399	402	394	388	391	403	410	404	387	400	403	384	397	400	383	371	398	383	499	509	378	364	401	391	391	386	367	386	387	389	359	377	387	368	379	376	371	384	381	369	379	371	384	491	484	463	459	481	471	468	482	435	796	675	452	447	442	453	433	466	469	461	483	471	455	461	453	464	470	463	463	465	423	476	443	457	469	454	460	443	452	446	446	438	546	570	430	426	446	433	430	450	457	466	445	452	450	455	439	446	460	419	442	434	438	451	457	410	399	421	417	418	446	434	414	400	405	600	584	395	393	407	414	432	450	431	432	432	434	441	429	414	455	417	412	437	428	438	424	424	423	432	432	427	415	430	441	385	396	659	392	732	392	385	407	423	408	416	412	416	407	410	420	414	411	403	417	398	404	391	395
176	1477328076	478	502	502	508	516	504	507	518	505	499	495	504	507	509	515	497	506	496	511	493	482	490	491	481	492	497	511	476	480	470	462	483	455	482	462	476	466	455	476	488	472	462	463	466	486	462	474	504	495	483	472	481	485	482	481	500	482	480	477	470	484	474	477	463	394	394	397	400	400	397	430	383	400	401	397	391	396	396	393	401	388	402	384	394	394	388	424	394	400	381	379	415	372	399	381	404	413	384	387	387	387	402	377	385	377	369	384	384	379	377	372	358	372	356	358	357	388	379	369	365	363	343	361	361	332	349	334	346	293	1362	314	306	314	332	328	317	373	368	371	377	372	393	406	392	387	393	391	385	401	397	391	391	389	389	402	399	393	389	405	402	347	1198	350	364	349	337	372	342	397	380	409	385	391	395	400	369	388	389	389	357	378	388	376	380	368	374	375	377	371	380	382	383	433	424	1407	405	414	415	425	437	489	479	474	465	480	467	475	466	467	466	473	478	470	453	461	452	477	472	467	469	450	424	464	442	414	419	405	1456	371	386	392	402	451	454	442	446	451	458	446	447	446	457	460	444	450	446	455	437	460	441	430	439	429	437	445	451	281	287	295	276	3383	277	298	301	414	419	429	432	412	408	409	437	425	462	431	453	427	425	437	423	430	440	450	414	435	422	419	418	242	233	250	263	253	4095	208	207	423	422	421	428	422	438	418	438	420	409	436	408	415	413	410	420	422	410	402	407	396	404	393	397
177	1477328076	481	501	502	504	510	505	498	525	509	497	499	509	502	508	506	499	515	491	489	491	493	494	482	480	488	492	497	474	473	483	457	475	463	503	460	466	471	453	479	471	476	464	472	469	481	469	495	490	490	466	471	478	481	481	503	500	482	467	486	471	493	491	472	475	404	408	380	399	398	396	415	384	398	405	390	392	394	403	401	400	395	401	391	388	396	389	401	401	400	383	388	378	376	401	395	387	389	387	389	381	392	388	383	374	373	377	376	367	377	377	387	354	373	355	358	362	378	382	362	367	362	340	358	360	331	346	332	338	368	363	373	367	378	391	385	380	370	371	372	380	372	404	390	391	387	388	389	385	401	401	388	392	386	379	388	387	382	569	392	390	389	402	423	390	394	386	388	383	391	388	370	400	393	399	382	377	389	388	389	359	379	387	373	377	355	697	356	361	360	363	353	362	485	482	462	458	472	469	467	497	470	483	458	472	477	463	474	466	454	461	465	472	462	639	448	455	465	471	471	463	451	426	458	444	458	471	452	445	436	439	448	448	452	438	440	446	442	472	443	445	435	647	448	429	447	437	442	434	446	445	432	439	419	436	450	455	419	396	418	411	419	433	436	409	400	407	395	747	392	415	410	415	428	448	434	428	428	431	436	426	417	441	417	425	439	424	427	426	427	426	431	427	424	419	434	410	423	441	524	423	408	425	411	423	421	410	414	410	414	401	425	422	414	407	398	404	399	398	392	395
183	1477328076	490	506	500	519	507	502	496	514	510	507	498	506	501	508	507	511	515	493	489	494	493	502	473	480	477	478	487	456	458	684	465	462	465	492	459	464	459	450	469	517	471	456	460	475	477	460	470	492	489	463	469	474	483	500	497	498	473	458	628	458	485	467	457	453	395	393	382	399	399	397	417	407	392	397	388	426	405	386	418	393	387	409	386	390	396	390	397	400	400	383	401	376	373	408	381	386	389	387	388	381	406	391	380	382	378	366	375	368	382	377	372	368	375	387	353	348	370	448	351	359	361	341	361	360	329	346	333	337	364	365	372	368	377	391	383	389	373	367	388	389	371	391	387	390	377	378	528	374	404	389	380	384	386	385	409	397	389	388	401	399	388	403	418	387	382	383	394	381	364	364	355	372	368	377	354	744	385	403	386	370	375	383	367	381	371	370	377	376	371	378	370	383	485	482	462	462	472	477	470	480	463	459	450	498	672	453	460	456	464	468	456	503	464	454	460	450	465	473	463	464	450	424	462	442	460	468	465	449	436	443	444	450	449	487	438	442	437	448	440	446	448	458	460	440	459	447	461	437	446	443	422	441	418	439	449	463	391	383	402	400	404	420	453	621	413	428	413	415	414	410	412	432	426	438	444	428	429	430	438	427	422	449	426	412	432	419	437	423	452	426	420	417	512	403	435	415	413	418	425	422	418	438	417	429	418	410	417	409	416	401	410	434	408	407	401	400	395	411	395	396
192	1477328077	485	497	499	502	506	529	495	524	463	491	476	475	1092	470	474	472	508	492	487	487	478	488	498	477	498	508	497	469	471	463	455	473	449	485	458	464	498	449	483	485	448	441	910	446	453	442	454	465	492	465	469	478	493	485	481	502	486	470	483	477	476	481	472	468	400	393	386	401	397	396	417	392	362	921	360	362	379	364	361	372	398	401	387	392	396	389	402	394	402	382	397	392	377	401	382	390	373	388	378	367	379	374	379	560	371	376	372	365	376	374	381	354	372	356	361	362	377	387	359	359	359	339	357	358	328	369	329	339	325	325	335	330	334	362	970	335	382	370	371	378	377	409	390	389	384	389	398	384	397	397	388	400	382	382	393	400	395	382	411	429	350	373	381	364	344	1017	347	350	402	385	366	401	389	400	393	373	389	411	385	380	373	378	364	373	371	372	374	377	382	393	369	380	452	441	426	1079	433	429	429	443	473	468	474	468	491	465	472	467	465	474	459	482	469	453	461	453	468	483	465	462	450	426	459	445	456	471	455	447	439	439	443	445	452	439	444	446	452	453	447	446	459	452	483	447	445	451	450	434	445	442	421	439	421	436	463	454	405	396	414	414	418	440	431	423	414	422	412	414	411	407	416	444	429	435	434	432	431	431	440	427	416	445	432	414	435	438	420	418	447	421	428	424	423	413	430	406	412	414	411	438	414	451	413	427	423	410	414	410	415	401	418	420	412	408	400	405	393	409	392	395
