84	1478685477	484	499	501	501	509	503	498	536	491	528	495	511	503	510	506	501	534	493	485	492	476	490	484	476	491	491	505	478	476	479	469	476	455	481	466	480	473	455	475	474	471	456	462	467	481	466	475	487	490	481	471	478	482	486	482	514	481	468	480	471	486	477	470	464	398	398	381	404	405	398	418	404	389	453	555	376	394	383	388	390	395	410	387	396	393	390	401	404	400	384	385	381	375	400	389	393	387	395	389	388	390	394	388	371	369	368	377	367	392	378	383	357	369	363	360	369	381	385	359	363	370	338	359	362	330	348	334	339	365	363	367	369	373	391	379	381	351	346	347	776	346	369	367	372	385	387	389	393	396	407	389	392	393	389	401	401	389	387	403	402	387	401	403	390	383	388	401	388	388	378	357	526	395	408	375	366	391	390	387	363	379	388	367	380	370	374	377	384	370	380	372	384	486	506	465	459	470	469	467	482	471	468	462	468	510	467	470	484	462	468	483	480	461	453	454	450	466	483	468	464	450	440	461	444	458	470	455	447	440	439	445	447	439	429	431	435	671	433	432	437	443	454	477	453	443	445	451	432	447	447	422	442	431	438	450	465	408	397	419	417	414	445	435	412	406	418	403	405	623	397	401	416	427	437	433	428	430	432	442	427	413	440	416	434	434	430	420	421	427	426	433	429	425	418	431	409	400	408	403	442	681	406	401	417	417	411	415	414	417	405	416	420	413	409	400	402	397	399	401	395
86	1478685478	478	502	501	504	510	506	499	513	490	515	494	510	515	506	504	499	507	494	490	492	482	493	474	480	514	485	500	470	474	464	469	475	472	479	464	470	471	456	476	475	473	460	463	464	478	478	471	489	494	466	477	479	494	482	483	509	481	466	478	472	476	478	468	462	398	397	385	403	403	397	417	387	400	403	391	388	393	392	394	402	388	398	384	389	394	417	397	391	401	383	385	382	378	399	386	392	385	389	388	379	391	387	390	378	380	378	376	382	378	377	371	357	369	357	362	363	378	384	363	360	359	431	354	364	324	339	327	333	359	365	365	366	379	389	393	376	371	370	374	390	373	392	389	390	382	398	389	384	394	398	385	399	427	377	390	399	391	383	414	394	390	401	403	390	379	386	391	391	382	397	369	390	391	402	381	375	367	372	369	342	354	361	735	353	368	382	375	381	371	377	369	382	488	483	462	463	477	471	484	477	472	482	459	473	479	480	477	464	462	460	448	472	600	468	447	449	462	469	479	463	444	422	458	439	468	470	454	443	440	459	440	445	449	437	437	462	441	466	445	442	438	457	453	564	433	437	447	429	444	443	420	442	419	436	448	453	404	392	415	410	428	434	442	407	421	423	412	416	413	412	409	427	413	600	419	417	417	423	433	425	426	443	414	410	434	419	429	421	429	427	427	427	425	418	444	407	405	410	410	415	410	431	408	609	420	409	415	408	415	403	409	419	412	413	399	404	395	399	402	394
91	1478685478	476	498	517	502	512	506	499	511	496	502	497	510	503	511	508	510	508	497	491	493	494	495	473	486	490	490	499	495	475	480	455	476	456	483	467	474	473	456	479	474	474	459	466	465	480	463	475	487	497	472	475	481	486	481	480	508	483	473	482	474	474	481	476	466	393	410	398	400	398	397	416	382	420	406	389	387	395	406	395	398	389	402	385	395	396	389	400	415	500	389	435	374	371	398	387	392	387	387	394	393	390	386	385	373	370	366	400	367	387	375	382	355	356	341	349	336	808	360	337	434	373	341	363	372	330	349	333	339	361	364	367	375	371	390	383	393	371	367	374	376	375	399	398	402	462	382	385	379	392	392	423	388	386	384	397	396	395	403	400	406	387	430	415	388	378	385	389	384	375	378	358	379	674	383	374	365	380	383	380	355	373	524	357	375	383	384	375	380	371	376	379	381	486	486	464	461	480	477	468	482	565	481	455	458	473	461	471	466	463	471	458	492	462	451	535	450	468	490	479	461	450	428	459	443	459	469	454	445	441	438	445	448	447	437	482	442	440	443	445	459	446	454	461	438	466	446	450	436	549	441	419	440	418	432	448	452	407	403	421	414	420	437	431	411	427	423	412	427	410	411	406	456	431	436	432	429	433	433	440	427	416	655	404	408	426	411	414	414	424	422	432	423	428	418	430	409	418	420	416	424	420	428	428	433	435	410	413	408	414	407	409	419	401	584	385	394	438	386	381	384
92	1478685478	476	497	497	503	521	506	497	512	522	509	497	505	515	503	505	505	508	504	491	490	481	501	472	481	504	487	502	509	474	482	455	475	452	485	462	472	471	473	475	476	472	461	464	464	478	460	475	488	493	465	472	475	482	486	482	527	483	470	482	470	469	477	469	465	398	409	392	397	407	402	413	387	405	407	397	394	399	395	400	402	390	403	387	393	396	391	408	404	402	384	384	395	377	397	388	391	388	388	388	393	397	389	388	372	372	375	376	368	392	378	370	355	386	358	362	357	378	385	361	369	361	348	368	359	328	346	333	342	340	621	343	349	355	384	368	374	375	369	375	379	376	394	391	392	386	388	392	385	412	393	387	392	384	384	396	400	390	405	399	399	410	412	400	391	381	418	387	383	320	334	692	328	344	1117	308	322	399	384	386	355	376	383	374	386	366	370	373	375	366	383	369	443	414	414	399	410	404	400	406	1647	450	456	447	459	469	451	749	441	460	950	442	457	436	424	429	420	466	477	467	463	450	422	459	454	431	446	462	421	411	411	906	432	444	391	373	372	379	1025	1009	369	456	509	460	437	457	440	461	435	444	442	420	440	418	466	445	453	406	404	417	416	417	440	433	412	390	408	390	390	390	625	645	400	402	429	404	399	859	401	423	412	411	441	424	433	435	425	420	425	460	422	424	423	419	412	428	412	411	425	419	422	418	446	417	448	569	1116	358	363	373	353	361	378	581	737	377	375	365	369	367	362
93	1478685479	476	514	500	502	508	508	512	515	496	505	502	514	507	514	510	502	510	509	493	494	494	499	474	489	495	499	505	474	482	501	456	476	456	495	469	480	472	458	475	477	479	461	466	473	482	464	477	487	499	473	476	493	491	486	487	506	480	472	495	487	473	482	473	463	393	409	385	403	403	398	424	389	408	405	406	392	393	394	403	400	418	403	382	396	404	387	397	413	401	384	394	384	395	399	388	395	390	390	392	384	396	391	386	378	377	372	384	371	383	383	377	364	360	352	354	351	368	373	581	341	361	343	363	359	336	346	344	343	364	366	372	374	375	391	383	385	368	368	369	373	370	411	386	428	385	389	387	383	409	421	394	393	389	394	398	410	389	387	399	399	393	405	405	389	380	390	393	384	389	387	368	391	392	401	378	384	361	365	366	342	451	760	335	355	371	377	393	382	372	382	375	382	484	481	459	473	492	470	466	479	492	472	467	481	477	469	481	467	457	475	454	635	459	450	451	448	468	479	470	464	454	424	463	461	459	470	455	446	449	438	448	447	451	441	442	446	441	447	447	461	446	456	468	471	450	445	452	439	452	460	423	444	423	441	452	457	408	395	421	414	416	450	447	413	424	433	419	419	422	416	414	433	417	423	708	412	420	426	434	417	417	445	420	423	438	427	424	428	428	426	427	430	435	421	434	415	450	421	416	423	420	436	419	434	413	666	408	401	409	396	402	411	424	412	406	408	400	404	392	398
97	1478685479	486	500	500	503	512	507	501	513	509	511	497	511	501	509	507	499	490	482	617	650	465	480	463	471	493	493	503	478	477	468	457	480	453	481	465	471	483	455	474	473	470	471	483	463	472	460	486	482	467	440	445	911	451	452	551	487	497	469	479	471	474	479	471	463	394	406	377	403	420	396	416	386	409	405	409	389	398	393	394	402	379	391	375	391	577	373	397	386	401	423	381	381	376	396	385	389	388	386	389	377	388	389	386	386	373	372	378	368	393	382	370	353	359	349	354	348	366	530	350	362	333	367	333	762	296	334	334	319	365	363	367	367	377	388	382	379	373	369	380	380	382	395	389	392	391	386	384	384	395	390	391	455	382	360	366	367	363	356	961	363	390	403	407	389	384	387	391	385	382	392	369	390	393	396	381	375	387	389	387	361	377	386	368	380	382	372	389	377	369	380	370	383	485	484	463	459	472	473	470	483	477	475	463	471	479	469	501	467	460	475	475	479	462	459	458	459	464	473	467	462	449	422	465	441	460	470	455	444	438	450	446	448	451	455	440	447	452	442	444	452	445	470	463	440	448	445	452	436	468	442	417	440	415	436	449	452	406	396	417	415	418	438	435	412	416	438	415	413	413	411	411	427	429	435	434	429	438	432	439	426	428	441	418	415	436	423	421	429	420	429	450	429	425	418	427	407	437	421	417	425	420	428	425	430	420	422	414	413	414	404	411	421	416	407	400	405	397	401	390	394
100	1478685479	488	502	500	504	509	506	498	512	495	519	498	514	504	512	505	500	505	497	492	505	484	494	476	482	491	493	504	476	476	470	454	478	455	487	471	474	470	456	479	478	472	457	473	459	475	458	493	494	492	469	471	500	485	497	485	511	485	473	481	481	472	483	472	466	397	394	382	401	416	400	417	403	403	404	393	392	408	396	395	405	393	406	387	393	397	392	409	398	403	384	384	382	377	400	387	392	397	401	392	383	393	389	386	375	378	369	391	369	380	379	375	359	371	359	367	360	379	384	367	361	368	344	362	362	334	348	334	345	362	365	368	370	388	390	378	379	371	380	373	385	375	389	397	393	387	387	392	385	402	400	390	400	389	386	402	397	394	389	401	405	388	421	404	410	388	387	389	386	377	377	363	383	576	385	366	368	366	368	362	335	353	803	389	351	372	377	376	379	373	380	370	384	466	462	758	438	465	473	451	481	448	1066	426	432	446	443	445	441	491	466	459	480	476	454	461	449	478	474	471	460	453	421	475	442	447	461	447	535	499	426	438	442	453	442	442	446	443	453	445	448	474	447	465	436	457	452	460	433	448	443	421	443	420	441	460	454	406	395	419	424	416	445	433	414	419	432	414	417	426	411	416	429	428	438	433	430	432	432	439	430	411	439	435	419	456	423	420	423	424	424	431	437	426	419	430	406	414	415	438	422	428	428	414	449	421	410	415	427	416	401	411	421	414	410	401	404	397	401	395	395
102	1478685479	476	499	497	529	508	512	497	522	491	487	485	780	487	495	497	488	511	495	491	494	483	494	475	482	502	493	505	474	476	470	464	474	465	482	462	490	467	453	473	488	466	456	454	458	466	466	662	473	504	470	473	491	486	484	484	500	494	467	479	474	484	497	467	461	399	395	383	403	400	398	417	399	403	403	394	393	397	397	397	402	589	391	374	389	391	382	398	389	401	385	389	381	379	403	392	393	403	388	390	378	391	389	382	376	376	374	379	368	395	376	375	359	382	353	356	408	378	391	359	355	366	345	362	357	330	348	335	343	366	362	365	369	374	395	381	389	371	368	371	380	375	395	392	389	370	377	377	371	381	383	694	372	385	387	399	410	391	385	399	399	391	411	405	390	380	387	393	382	383	388	398	386	389	404	375	375	388	383	388	358	378	383	368	384	587	677	339	349	337	347	339	348	486	485	462	463	473	475	469	488	474	474	462	465	484	469	476	468	475	468	463	478	466	454	457	461	435	452	435	811	674	386	430	413	472	481	454	441	435	437	444	446	451	443	443	448	441	449	447	451	446	457	461	437	449	464	453	450	416	418	393	415	384	405	835	618	406	398	420	414	434	438	432	414	429	427	421	415	415	411	409	430	426	434	444	428	430	430	435	428	413	451	415	430	434	422	419	422	426	424	434	427	426	420	430	410	414	422	425	425	422	429	427	431	420	414	417	412	417	404	414	419	413	406	397	402	402	424	388	394
105	1478685480	488	499	501	510	512	506	500	515	496	503	499	509	500	510	507	513	683	485	478	485	472	491	467	473	492	493	507	474	484	471	459	477	451	485	463	468	467	456	478	473	468	457	462	464	568	457	470	481	503	462	471	504	499	477	479	499	480	468	478	468	471	492	477	465	390	423	372	402	412	395	417	393	394	681	371	378	384	377	380	386	392	400	387	394	396	389	402	399	403	381	387	381	376	399	392	394	386	386	389	381	391	393	401	374	536	358	371	365	373	372	367	350	371	355	362	360	375	383	381	369	375	343	358	360	328	352	334	342	349	366	355	350	360	375	631	365	379	366	382	376	383	390	392	388	387	390	386	385	399	397	387	390	386	385	398	397	390	386	414	401	359	377	377	945	342	359	362	355	383	410	368	386	397	395	382	374	386	388	385	358	378	385	369	378	388	372	374	384	368	379	369	383	483	480	459	457	504	468	467	478	481	472	459	462	477	469	474	465	476	462	478	489	463	450	471	447	466	473	465	465	449	423	472	442	459	471	457	447	444	439	447	454	451	440	438	445	441	443	449	464	452	453	453	449	464	446	469	445	435	434	530	435	405	426	459	456	407	394	414	425	418	434	430	420	414	428	418	417	412	421	413	427	426	444	430	428	428	430	439	424	413	475	448	410	444	416	413	416	440	441	434	423	423	413	428	406	423	422	419	424	419	431	419	430	420	408	415	411	413	404	414	420	412	411	401	402	396	398	390	393
106	1478685480	476	501	498	501	507	504	527	529	494	500	513	604	515	513	508	504	516	497	503	492	486	492	475	484	495	490	504	475	496	470	457	476	455	487	467	472	475	460	476	477	471	471	555	460	478	466	473	497	499	470	475	489	487	482	486	503	483	479	492	482	487	478	470	463	397	394	397	406	399	414	420	388	397	543	501	394	399	398	406	402	405	401	384	394	399	390	401	395	402	389	384	379	376	399	397	393	389	388	393	380	393	392	385	376	398	367	376	366	399	380	375	354	400	359	362	359	376	385	364	356	362	340	361	359	335	347	334	346	363	371	367	372	377	387	379	379	369	433	365	375	387	416	387	389	388	390	390	384	397	400	391	391	385	383	399	397	392	390	401	400	387	404	403	386	394	383	568	375	379	444	362	388	387	414	388	369	383	399	395	365	375	383	385	376	372	376	377	379	371	379	379	386	480	484	459	457	474	463	752	470	473	480	476	465	477	463	472	465	466	468	462	483	471	457	461	454	466	472	466	462	450	433	461	453	461	472	457	447	440	552	442	450	574	437	443	448	439	448	447	450	453	453	461	441	447	448	449	433	445	441	420	442	438	439	453	464	403	393	415	410	546	430	427	412	482	431	448	411	408	407	403	428	428	435	435	430	439	435	439	429	415	439	419	414	436	420	422	430	424	425	427	423	442	415	427	420	418	419	422	428	420	429	414	438	424	410	418	413	415	406	409	421	411	409	400	405	399	398	392	396
108	1478685480	472	500	521	500	508	501	498	510	493	493	494	512	501	512	509	516	502	492	489	490	478	500	471	479	489	491	501	472	473	465	460	474	451	479	460	467	478	450	473	470	475	452	470	458	484	470	463	500	494	466	474	479	485	483	481	508	480	465	474	464	502	473	487	461	395	391	383	399	397	414	416	387	396	398	405	398	392	390	392	402	415	397	381	388	406	386	395	391	398	382	381	377	371	400	381	410	398	384	391	377	388	385	380	376	371	375	384	364	376	376	374	356	382	364	355	364	372	390	357	355	360	337	359	355	334	343	329	340	365	361	366	367	373	388	388	376	371	379	370	373	377	387	388	409	382	390	384	382	396	394	387	390	377	362	366	370	885	353	374	376	388	416	399	387	380	383	390	382	382	385	374	391	390	394	377	374	384	384	383	355	375	383	366	387	350	353	355	362	673	356	350	362	481	481	461	456	471	468	465	487	475	471	463	466	477	470	471	465	459	468	455	478	491	453	457	450	449	468	448	444	541	571	441	449	455	472	456	445	439	438	446	445	449	441	455	442	439	461	459	443	447	452	459	449	449	445	453	434	428	439	423	425	403	659	429	437	406	395	415	411	415	441	434	409	408	419	443	406	404	403	404	465	425	435	429	438	425	427	437	424	404	429	421	405	424	552	410	414	417	437	424	421	426	411	437	404	412	412	423	419	416	421	434	426	418	410	413	409	410	401	407	416	380	377	372	395	420	597	513	362
109	1478685480	480	505	506	505	511	508	504	515	495	511	495	508	520	520	512	495	501	491	615	483	474	483	465	475	496	514	498	469	470	464	471	471	452	478	474	494	472	451	475	484	490	464	461	464	479	461	473	483	485	457	466	466	708	467	481	491	485	469	481	472	486	481	474	468	403	394	405	401	402	396	416	385	409	405	400	391	397	395	403	401	414	410	383	399	393	384	399	400	403	400	383	381	375	398	388	390	383	383	395	373	398	384	383	480	379	380	372	382	395	381	369	355	368	356	360	362	386	395	360	358	357	436	373	356	326	339	328	333	363	373	365	367	373	387	383	376	370	369	371	379	373	390	392	394	383	390	386	384	397	397	389	401	381	381	392	393	491	379	395	393	386	401	408	386	379	387	388	406	381	384	395	390	388	399	377	376	388	389	388	358	377	385	365	389	339	346	350	355	337	350	887	357	482	498	462	460	473	470	477	483	486	478	461	461	477	482	472	468	465	466	463	475	472	453	484	455	462	479	471	455	478	435	458	440	457	490	457	445	442	437	447	448	452	453	442	447	444	450	445	449	445	452	459	451	447	461	474	435	443	483	415	436	415	432	444	475	405	393	416	427	415	438	442	412	415	425	414	428	413	413	423	429	427	437	432	453	432	430	440	423	415	442	418	415	436	421	424	424	425	426	432	428	426	417	431	409	419	422	420	424	420	431	417	435	419	410	416	410	415	406	416	430	414	408	401	403	397	401	388	398
116	1478685481	475	500	505	504	508	515	499	521	483	491	486	500	498	744	491	507	518	496	495	502	482	499	474	486	488	491	501	492	480	464	458	473	455	484	465	467	471	454	477	475	467	454	456	463	485	455	466	607	519	466	470	478	495	482	481	496	501	473	482	472	473	479	470	463	393	396	382	403	401	401	418	388	403	417	394	392	401	394	395	412	395	401	386	403	400	393	400	395	403	384	385	382	378	409	387	390	400	392	389	379	391	388	381	373	374	370	384	369	382	380	371	371	355	348	345	344	674	363	347	345	364	342	362	362	333	347	334	345	361	360	366	373	379	389	393	377	372	375	370	392	375	391	388	390	381	385	385	384	396	394	453	390	394	386	395	397	388	384	402	398	391	405	403	391	383	399	390	384	386	386	367	392	400	400	379	388	386	412	395	355	373	380	359	392	867	340	352	351	341	350	342	356	482	486	455	469	469	467	499	478	472	486	460	465	476	469	485	463	483	480	469	479	465	453	458	450	464	463	584	471	449	417	453	436	456	472	454	446	442	439	447	451	452	441	443	446	443	446	448	448	450	452	462	440	449	465	452	435	448	445	421	444	421	439	453	453	410	394	418	415	418	439	431	416	413	426	419	414	425	411	412	437	429	446	433	427	430	433	439	424	411	436	416	411	442	419	452	427	424	438	433	427	426	418	427	410	418	420	421	424	418	428	419	432	422	413	414	415	418	401	410	421	414	410	408	405	398	415	394	400
122	1478685482	480	497	497	501	506	523	500	524	491	502	497	514	501	508	519	499	498	484	480	762	456	479	454	504	495	490	503	476	477	469	459	480	452	479	467	480	466	454	492	474	475	463	465	469	480	463	485	485	451	432	419	425	1533	425	418	456	482	469	504	468	474	477	470	470	396	404	383	407	400	399	420	382	402	407	390	392	399	394	401	400	343	362	343	353	346	339	1254	349	403	385	386	381	378	401	389	394	389	391	389	381	393	390	383	373	374	368	390	367	388	378	376	355	368	361	359	367	375	395	365	355	362	338	369	365	331	347	341	339	362	364	366	368	371	387	383	376	372	376	369	379	373	389	389	405	385	387	390	400	398	397	389	392	336	1332	332	340	333	333	363	350	389	404	406	387	382	396	391	384	382	389	378	419	392	393	377	374	383	408	383	357	376	384	365	399	314	306	307	1623	290	300	297	306	485	483	462	461	476	472	471	483	468	470	462	459	477	469	497	463	462	467	458	497	466	456	457	452	374	396	388	393	372	2292	347	348	460	474	455	447	438	437	451	449	450	442	439	444	439	448	464	447	446	457	462	440	455	447	451	434	434	432	407	432	406	429	459	611	404	394	416	414	431	435	430	409	418	431	412	423	416	411	411	431	426	437	431	426	431	429	440	426	436	439	416	417	432	432	419	422	426	426	427	425	440	416	431	406	415	422	420	435	417	427	416	443	436	406	410	423	414	401	410	416	413	408	402	405	398	399	391	398
124	1478685482	480	503	506	506	519	509	501	516	491	513	492	507	521	508	505	516	519	494	489	494	486	496	474	482	493	490	502	477	476	466	458	495	464	483	473	467	469	472	473	473	474	467	461	466	491	464	475	491	495	471	472	480	490	485	485	505	483	469	483	477	491	479	470	464	405	392	378	402	399	396	429	385	400	400	394	390	394	412	398	405	390	406	388	388	398	403	400	393	404	384	387	380	375	402	388	392	388	389	399	381	393	390	384	380	375	367	389	369	379	379	374	357	392	363	360	357	375	377	362	354	349	326	346	351	325	330	318	569	364	363	367	365	386	388	378	380	373	372	371	380	374	396	392	389	384	392	388	384	412	399	395	393	312	325	331	330	339	1720	313	341	388	402	403	388	395	385	394	386	392	385	368	395	390	415	378	378	389	388	387	358	379	387	366	382	315	323	333	351	1223	320	317	330	482	481	460	457	474	472	489	483	471	474	461	463	479	481	475	464	474	466	461	480	468	456	461	451	436	512	810	430	446	396	437	423	459	485	454	447	440	450	444	447	446	465	436	441	436	476	441	467	447	454	461	460	447	446	453	435	348	2083	304	364	324	359	363	355	410	394	418	414	417	437	434	411	433	424	428	409	416	407	409	448	421	434	430	426	427	444	451	443	2857	307	314	312	346	320	294	319	429	426	430	426	428	419	431	408	415	420	418	426	419	433	418	430	424	413	418	410	417	402	410	421	415	419	400	402	396	400	390	395
126	1478685482	478	507	502	503	507	508	505	516	499	501	499	520	513	516	508	513	511	498	492	495	484	495	482	493	491	507	503	473	475	468	471	473	451	483	464	470	479	471	476	472	479	462	460	466	480	461	474	488	495	486	475	481	486	483	485	511	485	467	483	469	474	487	473	472	398	393	392	400	411	399	423	384	396	399	390	389	398	389	498	392	392	410	390	398	395	390	400	397	404	387	386	383	377	399	389	393	392	387	389	382	413	388	384	373	386	367	375	369	375	422	368	355	372	359	364	366	377	386	362	361	361	338	379	360	330	344	332	342	364	365	370	370	373	395	393	381	352	354	357	358	355	714	397	378	384	398	390	383	398	407	386	393	394	384	408	399	389	384	405	399	391	403	403	390	381	385	392	384	379	390	365	387	517	392	380	372	390	386	387	355	378	383	368	390	370	372	377	379	372	382	374	385	487	482	455	466	471	491	470	479	465	484	449	455	711	466	463	453	476	469	465	494	467	454	457	452	464	473	467	462	452	424	459	455	477	472	460	455	439	440	454	449	446	453	437	582	433	439	445	440	445	455	457	441	460	457	451	434	462	443	417	455	414	436	449	466	409	395	421	417	419	439	434	414	426	428	416	414	413	410	412	431	424	469	430	426	428	431	437	423	409	436	415	447	432	426	434	420	424	433	439	427	428	419	432	408	414	420	417	421	419	429	433	432	420	411	417	412	414	402	414	424	413	408	402	403	395	400	390	396
128	1478685482	474	500	499	499	518	505	520	511	493	501	507	511	504	511	511	499	516	499	491	494	481	493	475	482	492	489	501	471	475	481	454	473	454	486	464	472	471	457	475	475	474	461	470	467	479	464	471	489	500	483	475	480	486	482	482	499	492	469	482	470	470	479	469	464	399	408	382	401	410	399	427	382	401	405	414	392	399	396	393	400	388	399	384	410	397	390	406	397	416	388	385	380	383	403	391	393	384	381	390	375	385	518	375	368	373	385	376	365	378	376	370	369	403	355	357	352	372	378	360	367	362	343	360	362	332	347	334	345	361	365	369	368	375	390	383	379	529	768	330	342	338	360	356	356	391	395	389	384	397	397	389	392	388	385	395	401	391	391	401	402	392	399	404	396	379	387	399	381	391	371	351	630	378	441	357	357	386	388	387	367	376	383	363	382	376	374	377	382	372	381	373	383	485	482	459	457	467	470	501	480	457	471	461	467	459	745	452	446	466	467	456	478	468	449	485	451	462	473	467	461	448	425	459	439	450	469	468	440	441	432	489	444	448	438	439	443	440	445	466	446	448	455	462	444	451	454	451	435	445	443	427	442	418	437	449	454	407	395	416	416	413	436	434	413	431	423	412	415	421	407	405	430	426	437	431	430	429	429	439	425	413	439	421	412	434	420	421	425	425	426	427	427	427	414	433	410	418	417	417	421	450	426	414	431	417	409	409	425	413	399	407	427	422	410	404	405	398	399	391	399
132	1478685482	478	503	500	507	510	509	501	514	492	517	496	509	502	508	519	500	510	498	487	496	485	494	477	479	490	489	497	470	470	470	483	472	455	482	463	469	469	455	478	503	473	461	463	469	478	465	477	496	494	470	470	479	500	481	484	500	495	473	478	472	470	476	480	463	398	397	380	402	402	399	421	388	400	417	392	393	397	392	394	402	392	411	384	391	394	388	397	393	411	382	385	380	374	399	384	393	390	389	393	379	392	389	382	372	387	363	370	363	372	371	386	438	816	474	326	328	360	354	332	325	360	353	357	361	329	347	334	340	366	364	367	369	376	389	384	377	373	364	366	376	371	388	398	460	372	401	377	380	472	521	375	380	401	404	395	398	389	385	402	399	387	403	401	416	395	386	387	384	384	386	370	393	392	398	380	375	383	386	419	354	377	382	364	381	844	824	309	335	312	332	316	324	489	484	464	458	472	471	471	483	475	469	466	468	490	470	473	463	463	485	459	479	469	456	455	452	423	450	430	427	610	411	440	868	454	468	475	444	444	439	448	445	447	439	442	445	454	445	446	446	449	455	461	440	449	461	455	434	448	442	423	441	421	436	449	456	406	397	417	413	416	446	433	410	418	432	417	413	415	414	415	427	424	432	446	426	424	442	437	433	414	441	415	412	435	422	422	422	426	422	430	426	428	419	430	407	428	416	418	422	419	436	415	431	441	407	409	405	408	401	409	430	409	404	398	403	395	420	389	395
135	1478685483	474	524	511	499	506	502	505	511	489	509	493	524	515	517	515	494	508	496	487	494	483	493	474	484	473	814	478	466	458	467	438	461	458	482	466	471	470	454	477	489	474	463	477	464	478	463	473	483	495	468	471	481	486	490	492	499	468	690	475	458	460	469	463	452	393	416	383	407	402	399	423	388	394	400	390	425	397	389	401	398	393	400	398	400	396	389	404	395	391	662	366	371	365	389	380	383	389	386	392	383	394	390	382	372	374	369	380	371	380	379	378	357	378	366	362	356	380	382	364	356	371	345	358	370	329	347	334	341	359	371	365	368	371	399	378	377	374	372	375	379	376	395	393	390	386	392	390	401	397	396	387	398	627	372	381	388	384	385	398	387	387	405	406	392	377	389	399	385	404	384	367	403	404	394	378	373	386	389	387	360	377	384	368	391	1281	315	322	344	319	328	322	333	490	487	465	461	475	474	471	482	489	470	462	465	478	467	473	462	481	465	462	492	469	455	461	451	467	473	474	462	457	424	460	444	460	473	456	448	441	441	448	448	452	440	437	446	470	445	449	446	449	453	462	442	457	452	453	438	449	444	424	443	419	436	451	455	411	397	417	418	419	436	434	412	419	425	419	424	416	413	424	431	429	438	433	437	430	432	442	428	414	439	421	415	449	422	420	423	424	423	429	430	427	418	428	427	416	421	424	425	420	430	418	432	420	416	425	410	413	402	413	421	412	404	408	405	408	410	388	391
136	1478685483	489	500	501	503	511	507	498	514	496	526	499	510	502	510	509	500	509	503	498	492	485	505	473	477	491	490	502	473	473	467	470	474	448	579	459	463	474	461	480	466	494	459	463	467	476	462	472	489	493	470	474	480	484	482	486	515	481	470	483	473	475	489	470	467	385	534	372	394	394	391	409	377	402	407	397	394	398	398	395	404	389	421	396	389	396	391	401	395	425	395	380	375	367	394	389	391	382	469	384	395	386	386	377	369	395	367	372	365	376	377	370	354	374	371	357	358	376	382	363	363	362	342	358	370	334	345	333	338	449	360	365	369	371	384	376	380	375	369	374	383	375	393	399	393	383	395	391	385	397	397	388	394	383	385	397	398	392	388	398	423	730	403	385	375	373	368	374	370	378	386	378	392	396	419	371	387	387	387	386	357	379	384	369	380	365	390	385	378	368	377	374	382	572	591	466	454	458	457	455	467	473	468	457	493	477	472	469	470	457	462	465	487	464	481	453	451	464	472	464	463	448	423	461	443	458	471	456	444	438	439	441	448	450	438	441	444	451	472	442	447	482	456	457	433	449	457	461	429	443	469	417	439	415	436	446	450	407	396	419	415	422	441	432	413	415	424	415	416	409	410	414	444	424	434	430	424	428	432	444	450	414	444	426	414	441	423	424	424	426	427	430	428	424	417	428	409	418	422	417	428	419	431	424	431	422	412	415	412	415	406	413	420	411	412	404	412	403	396	394	398
151	1478685484	478	501	504	501	512	507	501	515	488	498	504	507	513	506	516	517	516	495	487	494	483	493	473	494	495	490	505	472	475	466	457	491	452	484	465	472	472	455	479	474	473	462	465	467	480	464	471	498	492	481	470	491	491	478	482	507	489	470	487	471	473	479	472	468	395	397	397	403	396	400	420	386	398	405	392	388	395	390	395	397	390	400	387	395	396	403	399	396	403	389	387	382	374	407	388	392	390	391	392	383	391	390	383	373	374	368	381	386	380	378	373	357	368	358	360	357	379	383	366	359	386	339	355	373	325	339	329	338	359	369	376	365	374	387	392	374	375	368	372	378	375	391	391	389	395	390	385	382	398	399	389	393	391	393	397	396	397	385	400	397	393	406	405	390	383	385	392	384	385	386	374	388	399	399	390	374	345	352	353	318	334	345	1101	327	368	373	375	395	368	377	371	384	488	483	462	461	473	472	470	483	474	493	461	462	477	483	474	465	463	468	460	480	468	455	460	450	439	457	837	448	426	402	442	436	458	473	455	448	447	438	446	448	478	434	439	449	435	438	477	443	445	458	462	443	454	446	452	435	411	414	400	407	630	432	725	431	407	409	420	415	419	438	436	415	418	425	412	414	429	411	409	431	465	442	428	423	425	428	436	421	417	441	413	409	453	417	414	515	428	425	430	428	427	418	428	408	412	428	416	419	417	453	425	428	431	409	412	409	410	401	418	434	420	430	403	400	394	397	402	391
